datetime,timing,temperature
2025-10-01 05:01,before,2.4
2025-10-01 12:31,working,3.5
2025-10-01 18:01,after,1.7
2025-10-02 05:01,before,2.0
2025-10-02 12:11,working,1.4
2025-10-02 18:01,after,0.8
2025-10-03 05:01,before,1.4
2025-10-03 12:11,working,1.7
2025-10-03 18:01,after,4.5
2025-10-04 05:01,before,1.5
2025-10-04 12:11,working,1.0
2025-10-04 18:01,after,0.9
2025-10-05 05:01,before,1.5
2025-10-05 12:21,working,1.7
2025-10-05 18:01,after,1.2
2025-10-06 05:01,before,1.0
2025-10-06 12:21,working,1.8
2025-10-06 18:11,after,1.5
2025-10-07 05:01,before,1.1
2025-10-07 12:21,working,1.2
2025-10-07 18:01,after,1.5
2025-10-08 05:01,before,1.3
2025-10-08 12:21,working,3.5
2025-10-08 18:01,after,3.6
2025-10-09 05:01,before,0.8
2025-10-09 12:21,working,2.0
2025-10-09 18:01,after,2.6
2025-10-10 05:01,before,1.3
2025-10-10 12:21,working,1.2
2025-10-10 18:11,after,4.5
2025-10-11 05:01,before,1.2
2025-10-11 12:11,working,1.9
2025-10-11 18:01,after,1.9
2025-10-12 04:51,before,2.0
2025-10-12 12:21,working,1.2
2025-10-12 18:01,after,2.2
2025-10-13 05:01,before,1.5
2025-10-13 12:31,working,1.0
2025-10-13 18:11,after,1.2
2025-10-14 05:01,before,0.3
2025-10-14 12:21,working,1.5
2025-10-14 18:11,after,1.3
2025-10-15 05:01,before,0.6
2025-10-15 12:21,working,1.6
2025-10-15 18:11,after,1.3
2025-10-16 05:01,before,0.8
2025-10-16 12:31,working,0.7
2025-10-16 18:11,after,1.9
2025-10-17 05:01,before,0.7
2025-10-17 12:11,working,1.3
2025-10-17 18:01,after,3.5
2025-10-18 04:51,before,1.6
2025-10-18 12:11,working,1.0
2025-10-18 18:01,after,1.0
2025-10-19 04:51,before,0.8
2025-10-19 12:31,working,0.3
2025-10-19 18:01,after,1.0
2025-10-20 05:01,before,1.3
2025-10-20 12:31,working,0.6
2025-10-20 18:11,after,2.0
2025-10-21 05:01,before,0.9
2025-10-21 12:11,working,1.0
2025-10-21 17:41,after,3.4
2025-10-22 04:41,before,0.8
2025-10-22 12:31,working,1.2
2025-10-22 18:11,after,2.0
2025-10-23 05:01,before,1.6
2025-10-23 12:21,working,2.4
2025-10-23 18:01,after,2.0
2025-10-24 03:51,before,1.5
2025-10-24 12:21,working,1.6
2025-10-24 18:11,after,3.4
2025-10-25 05:01,before,2.1
2025-10-25 12:21,working,1.5
2025-10-25 18:01,after,1.9
2025-10-26 05:01,before,1.5
2025-10-26 12:31,working,1.5
2025-10-26 18:02,after,2.3
2025-10-27 05:02,before,2.0
2025-10-27 12:42,working,1.8
2025-10-27 18:12,after,1.1
2025-10-28 04:51,before,1.3
2025-10-28 12:32,working,0.9
2025-10-28 18:02,after,1.0
2025-10-29 05:02,before,0.3
2025-10-29 12:32,working,1.4
2025-10-29 18:02,after,0.9
2025-10-30 05:02,before,1.4
2025-10-30 12:32,working,1.2
2025-10-30 18:02,after,2.4
2025-10-31 05:02,before,1.7
2025-10-31 12:32,working,1.3
2025-10-31 18:02,after,3.1
