datetime,timing,temperature
2025-08-01 05:00,before,1.8
2025-08-01 13:00,working,0.7
2025-08-01 18:10,after,4.2
2025-08-02 05:00,before,0.6
2025-08-02 12:40,working,1.5
2025-08-02 18:10,after,0.7
2025-08-03 05:00,before,1.0
2025-08-03 13:00,working,0.0
2025-08-03 18:00,after,1.3
2025-08-04 05:00,before,1.0
2025-08-04 13:00,working,0.9
2025-08-04 18:20,after,1.6
2025-08-05 05:00,before,2.1
2025-08-05 12:50,working,1.6
2025-08-05 18:10,after,1.9
2025-08-06 05:00,before,1.9
2025-08-06 12:50,working,4.8
2025-08-06 18:10,after,1.0
2025-08-07 05:00,before,-0.1
2025-08-07 12:50,working,-0.2
2025-08-07 18:10,after,-0.4
2025-08-08 05:00,before,0.0
2025-08-08 12:50,working,1.5
2025-08-08 18:10,after,3.2
2025-08-09 05:00,before,0.1
2025-08-09 12:40,working,1.0
2025-08-09 18:00,after,1.1
2025-08-10 05:00,before,1.0
2025-08-10 12:50,working,1.0
2025-08-10 18:00,after,0.6
2025-08-11 05:00,before,0.9
2025-08-11 12:50,working,2.1
2025-08-11 18:10,after,1.4
2025-08-11 18:50,after,1.5
2025-08-12 05:00,before,0.0
2025-08-12 12:40,working,1.7
2025-08-12 18:10,after,1.3
2025-08-13 05:00,before,0.6
2025-08-13 12:40,working,2.0
2025-08-13 18:10,after,1.3
2025-08-14 05:00,before,1.4
2025-08-14 12:40,working,1.8
2025-08-14 18:10,after,1.0
2025-08-15 05:01,before,-0.1
2025-08-15 12:41,working,1.6
2025-08-15 18:11,after,3.9
2025-08-16 05:01,before,2.3
2025-08-16 12:31,working,2.1
2025-08-16 18:01,after,1.9
2025-08-17 05:01,before,1.9
2025-08-17 12:41,working,1.4
2025-08-17 18:01,after,1.1
2025-08-18 05:01,before,2.1
2025-08-18 12:51,working,1.7
2025-08-18 18:11,after,1.2
2025-08-19 05:01,before,1.8
2025-08-19 12:31,working,1.6
2025-08-19 18:01,after,1.6
2025-08-20 05:01,before,1.7
2025-08-20 12:31,working,3.7
2025-08-20 18:01,after,2.7
2025-08-21 05:01,before,1.9
2025-08-21 12:31,working,2.3
2025-08-21 18:01,after,0.8
2025-08-22 05:01,before,1.6
2025-08-22 12:31,working,1.8
2025-08-22 18:01,after,1.1
2025-08-23 05:01,before,0.1
2025-08-23 12:21,working,-0.1
2025-08-23 18:01,after,0.0
2025-08-24 05:01,before,1.2
2025-08-24 12:31,working,0.6
2025-08-24 18:01,after,-0.5
2025-08-25 05:01,before,0.2
2025-08-25 12:31,working,0.4
2025-08-25 18:11,after,2.0
2025-08-26 05:01,before,1.9
2025-08-26 12:31,working,1.7
2025-08-26 18:01,after,2.4
2025-08-27 05:01,before,1.3
2025-08-27 12:21,working,3.9
2025-08-27 18:01,after,2.3
2025-08-28 05:01,before,1.4
2025-08-28 12:21,working,1.6
2025-08-28 18:01,after,0.9
2025-08-29 05:01,before,0.6
2025-08-29 12:21,working,1.3
2025-08-29 18:01,after,3.1
2025-08-30 05:01,before,2.3
2025-08-30 12:21,working,2.3
2025-08-30 18:01,after,1.2
2025-08-31 05:01,before,2.2
2025-08-31 12:21,working,2.2
2025-08-31 18:01,after,1.0
