datetime,timing,temperature
2024-11-01 04:46,before,-0.4
2024-11-01 12:26,working,1.3
2024-11-01 18:06,after,0.7
2024-11-02 04:56,before,0.6
2024-11-02 12:06,working,0.8
2024-11-02 18:06,after,0.2
2024-11-03 04:56,before,1.3
2024-11-03 12:16,working,1.1
2024-11-03 18:06,after,1.1
2024-11-04 04:56,before,1.2
2024-11-04 12:16,working,0.7
2024-11-04 18:06,after,0.5
2024-11-05 04:56,before,1.3
2024-11-05 12:06,working,0.8
2024-11-05 18:06,after,0.5
2024-11-06 04:56,before,1.2
2024-11-06 12:06,working,0.6
2024-11-06 18:06,after,1.5
2024-11-07 04:46,before,0.6
2024-11-07 12:17,working,1.1
2024-11-07 18:07,after,0.3
2024-11-08 04:57,before,0.5
2024-11-08 12:07,working,1.1
2024-11-08 18:07,after,0.3
2024-11-09 04:57,before,0.6
2024-11-09 12:07,working,1.3
2024-11-09 18:07,after,0.6
2024-11-10 04:57,before,0.2
2024-11-10 12:07,working,0.3
2024-11-10 18:07,after,0.7
2024-11-11 04:57,before,1.3
2024-11-11 12:17,working,-0.2
2024-11-11 18:07,after,0.5
2024-11-12 04:57,before,0.3
2024-11-12 12:07,working,1.1
2024-11-12 18:07,after,0.3
2024-11-13 04:57,before,0.8
2024-11-13 12:07,working,-0.2
2024-11-13 18:07,after,1.2
2024-11-14 04:57,before,1.0
2024-11-14 12:17,working,0.9
2024-11-14 18:07,after,0.1
2024-11-15 04:57,before,1.2
2024-11-15 12:17,working,1.1
2024-11-15 18:07,after,0.1
2024-11-16 04:57,before,1.4
2024-11-16 12:17,working,0.8
2024-11-16 18:07,after,1.3
2024-11-17 04:57,before,1.2
2024-11-17 12:17,working,0.5
2024-11-17 18:07,after,1.0
2024-11-18 04:57,before,1.4
2024-11-18 12:17,working,-0.1
2024-11-18 18:07,after,1.1
2024-11-19 04:57,before,0.8
2024-11-19 12:17,working,1.5
2024-11-19 18:07,after,1.0
2024-11-20 04:57,before,0.2
2024-11-20 12:17,working,1.2
2024-11-20 18:07,after,1.4
2024-11-21 04:57,before,1.3
2024-11-21 12:17,working,0.9
2024-11-21 18:07,after,0.4
2024-11-22 05:07,before,1.3
2024-11-22 12:17,working,1.4
2024-11-22 18:07,after,-0.2
2024-11-23 04:57,before,1.0
2024-11-23 12:17,working,0.3
2024-11-23 18:07,after,0.3
2024-11-24 04:57,before,0.8
2024-11-24 12:27,working,0.3
2024-11-24 18:07,after,0.2
2024-11-25 04:57,before,0.4
2024-11-25 12:27,working,0.4
2024-11-25 18:07,after,0.6
2024-11-26 05:07,before,0.7
2024-11-26 12:17,working,0.5
2024-11-26 18:07,after,0.6
2024-11-27 04:57,before,0.9
2024-11-27 12:27,working,1.6
2024-11-27 18:07,after,-0.1
2024-11-28 05:07,before,1.0
2024-11-28 12:17,working,0.7
2024-11-28 18:07,after,0.7
2024-11-29 04:57,before,0.3
2024-11-29 12:27,working,0.4
2024-11-29 18:07,after,1.0
2024-11-30 05:07,before,1.6
2024-11-30 12:17,working,0.4
2024-11-30 18:07,after,0.3
