datetime,timing,temperature
2025-06-01 04:59,before,1.5
2025-06-01 12:49,working,1.5
2025-06-01 18:09,after,1.3
2025-06-02 04:59,before,1.0
2025-06-02 12:39,working,2.0
2025-06-02 18:09,after,2.2
2025-06-03 04:59,before,0.8
2025-06-03 12:40,working,1.3
2025-06-03 18:10,after,1.2
2025-06-04 05:00,before,1.1
2025-06-04 12:30,working,3.1
2025-06-04 18:00,after,2.8
2025-06-05 05:00,before,2.0
2025-06-05 12:30,working,1.7
2025-06-05 18:00,after,2.1
2025-06-06 05:00,before,1.8
2025-06-06 12:30,working,1.0
2025-06-06 18:00,after,2.2
2025-06-07 05:00,before,1.0
2025-06-07 12:30,working,0.3
2025-06-07 18:00,after,0.9
2025-06-08 05:00,before,0.9
2025-06-08 12:40,working,0.9
2025-06-08 18:00,after,0.4
2025-06-09 05:00,before,0.6
2025-06-09 12:40,working,1.9
2025-06-09 18:10,after,2.1
2025-06-10 05:00,before,1.4
2025-06-10 12:30,working,0.8
2025-06-10 18:10,after,0.4
2025-06-11 05:00,before,0.6
2025-06-11 12:30,working,3.6
2025-06-11 18:00,after,1.1
2025-06-12 05:00,before,1.4
2025-06-12 12:30,working,1.3
2025-06-12 18:00,after,1.1
2025-06-13 05:00,before,1.5
2025-06-13 12:30,working,1.7
2025-06-13 18:00,after,2.6
2025-06-14 05:00,before,0.8
2025-06-14 12:30,working,1.1
2025-06-14 18:00,after,0.7
2025-06-15 05:00,before,0.9
2025-06-15 12:40,working,1.3
2025-06-15 18:00,after,0.5
2025-06-16 05:00,before,1.2
2025-06-16 12:40,working,2.4
2025-06-16 18:10,after,1.2
2025-06-17 05:00,before,2.2
2025-06-17 12:30,working,1.2
2025-06-17 18:10,after,1.5
2025-06-18 05:00,before,0.6
2025-06-18 12:30,working,3.5
2025-06-18 18:10,after,1.9
2025-06-19 05:00,before,0.7
2025-06-19 12:30,working,1.6
2025-06-19 18:00,after,1.6
2025-06-20 05:00,before,1.8
2025-06-20 12:30,working,1.4
2025-06-20 18:00,after,3.5
2025-06-21 05:00,before,1.1
2025-06-21 12:30,working,0.5
2025-06-21 18:00,after,0.7
2025-06-22 05:00,before,0.4
2025-06-22 12:40,working,0.7
2025-06-22 18:00,after,0.3
2025-06-23 05:00,before,0.2
2025-06-23 12:40,working,2.4
2025-06-23 18:10,after,2.4
2025-06-24 05:00,before,2.0
2025-06-24 12:30,working,1.7
2025-06-24 18:10,after,0.6
2025-06-25 05:00,before,0.5
2025-06-25 12:40,working,3.4
2025-06-25 18:10,after,1.4
2025-06-26 05:00,before,0.9
2025-06-26 12:40,working,2.2
2025-06-26 18:10,after,1.2
2025-06-27 05:00,before,0.7
2025-06-27 12:40,working,1.4
2025-06-27 18:00,after,3.7
2025-06-28 05:00,before,0.9
2025-06-28 12:30,working,0.9
2025-06-28 18:00,after,1.2
2025-06-29 05:00,before,1.0
2025-06-29 12:40,working,0.3
2025-06-29 18:00,after,0.3
2025-06-30 05:00,before,0.6
2025-06-30 12:40,working,2.5
2025-06-30 18:10,after,2.4
