datetime,timing,temperature
2025-04-01 04:59,before,3.2
2025-04-01 12:29,working,-16.9
2025-04-01 18:09,after,-17.2
2025-04-02 04:59,before,2.9
2025-04-02 12:19,working,-17.1
2025-04-02 18:09,after,-16.6
2025-04-03 04:59,before,2.2
2025-04-03 12:19,working,-17.0
2025-04-03 18:09,after,-16.5
2025-04-04 04:59,before,2.6
2025-04-04 12:19,working,-17.4
2025-04-04 18:09,after,-16.7
2025-04-05 04:59,before,3.4
2025-04-05 12:19,working,-17.0
2025-04-05 18:09,after,-17.0
2025-04-06 04:59,before,2.3
2025-04-06 12:19,working,-16.9
2025-04-06 18:09,after,-17.2
2025-04-07 04:59,before,3.5
2025-04-07 12:19,working,-2.0
2025-04-07 18:09,after,-16.6
2025-04-08 04:59,before,3.4
2025-04-08 12:19,working,-16.8
2025-04-08 18:09,after,-16.9
2025-04-09 04:59,before,2.0
2025-04-09 12:19,working,-16.4
2025-04-09 18:09,after,-16.8
2025-04-10 04:59,before,3.7
2025-04-10 12:19,working,-17.0
2025-04-10 18:09,after,-16.4
2025-04-11 04:59,before,2.5
2025-04-11 12:19,working,-17.1
2025-04-11 18:09,after,-17.2
2025-04-12 05:00,before,4.7
2025-04-12 12:20,working,-17.7
2025-04-12 18:10,after,-16.8
2025-04-13 05:00,before,4.4
2025-04-13 13:20,working,-17.6
2025-04-13 18:10,after,-17.5
2025-04-14 05:00,before,5.0
2025-04-14 12:30,working,1.5
2025-04-14 18:10,after,-16.8
2025-04-15 05:00,before,3.8
2025-04-15 12:30,working,-17.4
2025-04-15 18:10,after,-16.7
2025-04-16 05:00,before,3.6
2025-04-16 12:30,working,-17.5
2025-04-16 18:10,after,-15.5
2025-04-17 05:00,before,4.0
2025-04-17 12:20,working,-17.0
2025-04-17 18:10,after,-16.8
2025-04-18 05:00,before,4.0
2025-04-18 12:20,working,-16.9
2025-04-18 18:10,after,-16.3
2025-04-19 05:00,before,4.2
2025-04-19 12:20,working,-17.0
2025-04-19 18:10,after,-16.3
2025-04-20 05:00,before,4.2
2025-04-20 12:30,working,-17.3
2025-04-20 18:10,after,-17.1
2025-04-21 05:00,before,4.0
2025-04-21 12:30,working,-17.4
2025-04-21 18:10,after,-17.2
2025-04-22 05:00,before,3.9
2025-04-22 12:30,working,-17.3
2025-04-22 18:10,after,-16.6
2025-04-23 05:00,before,4.5
2025-04-23 12:30,working,-17.2
2025-04-23 18:10,after,-17.1
2025-04-24 05:00,before,5.0
2025-04-24 12:30,working,-5.6
2025-04-24 18:10,after,-16.5
2025-04-25 05:00,before,5.0
2025-04-25 12:30,working,-17.3
2025-04-25 18:10,after,-16.8
2025-04-26 05:00,before,4.0
2025-04-26 12:20,working,-17.4
2025-04-26 18:10,after,-17.2
2025-04-27 05:00,before,3.7
2025-04-27 12:30,working,-17.1
2025-04-27 18:10,after,-17.3
2025-04-28 05:00,before,4.0
2025-04-28 12:30,working,-16.9
2025-04-28 19:40,after,-17.2
2025-04-29 05:00,before,4.6
2025-04-29 12:30,working,-16.9
2025-04-29 18:10,after,-16.4
2025-04-30 05:01,before,3.7
2025-04-30 12:31,working,-17.4
2025-04-30 18:11,after,-17.3
