datetime,timing,temperature
2024-11-01 04:50,before,-15.0
2024-11-01 12:20,working,-15.6
2024-11-01 18:00,after,-16.7
2024-11-02 04:50,before,-14.6
2024-11-02 12:00,working,-16.8
2024-11-02 18:00,after,-16.9
2024-11-03 04:50,before,-15.4
2024-11-03 12:10,working,-17.2
2024-11-03 18:00,after,-16.9
2024-11-04 04:51,before,-15.4
2024-11-04 12:11,working,-13.6
2024-11-04 18:01,after,-16.6
2024-11-05 04:51,before,-14.8
2024-11-05 12:01,working,-10.8
2024-11-05 18:01,after,-16.5
2024-11-06 04:51,before,-15.5
2024-11-06 12:01,working,-16.4
2024-11-06 18:01,after,-16.6
2024-11-07 04:51,before,-14.5
2024-11-07 12:11,working,-16.8
2024-11-07 18:01,after,-16.9
2024-11-08 04:51,before,-14.2
2024-11-08 12:01,working,-16.9
2024-11-08 18:01,after,-16.4
2024-11-09 04:51,before,-14.1
2024-11-09 12:01,working,-16.4
2024-11-09 18:01,after,-16.3
2024-11-10 04:51,before,-14.3
2024-11-10 12:01,working,-16.3
2024-11-10 18:01,after,-16.3
2024-11-11 04:51,before,-14.7
2024-11-11 12:11,working,-16.8
2024-11-11 18:01,after,-16.7
2024-11-12 04:51,before,-14.5
2024-11-12 12:01,working,-16.6
2024-11-12 18:01,after,-16.4
2024-11-13 04:51,before,-13.7
2024-11-13 12:01,working,-17.0
2024-11-13 18:01,after,-17.3
2024-11-14 04:51,before,-14.1
2024-11-14 12:11,working,-16.9
2024-11-14 18:01,after,-17.5
2024-11-15 04:51,before,-13.6
2024-11-15 12:11,working,-16.7
2024-11-15 18:01,after,-16.2
2024-11-16 04:51,before,-14.8
2024-11-16 12:11,working,-16.8
2024-11-16 18:01,after,-16.4
2024-11-17 04:51,before,-13.5
2024-11-17 12:11,working,-16.7
2024-11-17 18:01,after,-16.5
2024-11-18 04:51,before,-13.5
2024-11-18 12:11,working,-16.8
2024-11-18 18:01,after,-17.0
2024-11-19 04:51,before,-13.9
2024-11-19 12:11,working,-17.0
2024-11-19 18:01,after,-16.5
2024-11-20 04:51,before,-13.6
2024-11-20 12:11,working,-17.6
2024-11-20 18:01,after,-16.5
2024-11-21 04:51,before,-13.2
2024-11-21 12:11,working,-17.1
2024-11-21 18:01,after,-16.8
2024-11-22 05:02,before,1.5
2024-11-22 12:12,working,-8.4
2024-11-22 18:02,after,-5.2
2024-11-23 04:52,before,-4.6
2024-11-23 12:12,working,-3.0
2024-11-23 18:02,after,-17.6
2024-11-24 04:52,before,-14.3
2024-11-24 12:22,working,-17.0
2024-11-24 18:02,after,-16.8
2024-11-25 04:52,before,-13.8
2024-11-25 12:22,working,-17.6
2024-11-25 18:02,after,-17.3
2024-11-26 05:02,before,-0.7
2024-11-26 12:12,working,-16.7
2024-11-26 18:02,after,-16.6
2024-11-27 04:52,before,-12.0
2024-11-27 12:22,working,-17.0
2024-11-27 18:02,after,-16.6
2024-11-28 05:02,before,2.8
2024-11-28 12:12,working,-16.9
2024-11-28 18:02,after,-17.2
2024-11-29 04:52,before,-11.9
2024-11-29 12:22,working,-17.2
2024-11-29 18:02,after,-16.6
2024-11-30 05:02,before,2.2
2024-11-30 12:12,working,-16.8
2024-11-30 18:02,after,-16.5
