datetime,timing,temperature
2025-01-01 04:54,before,-7.8
2025-01-01 12:14,working,-17.6
2025-01-01 18:04,after,-16.7
2025-01-02 04:54,before,-7.4
2025-01-02 12:04,working,-17.5
2025-01-02 18:04,after,-16.9
2025-01-03 04:54,before,-7.6
2025-01-03 12:04,working,-16.3
2025-01-03 18:04,after,-16.2
2025-01-04 04:54,before,-7.0
2025-01-04 12:04,working,-16.6
2025-01-04 18:04,after,-16.5
2025-01-05 04:54,before,-8.9
2025-01-05 12:14,working,-17.1
2025-01-05 18:04,after,-16.2
2025-01-06 04:54,before,-6.4
2025-01-06 12:14,working,-16.9
2025-01-06 18:04,after,-16.3
2025-01-07 04:54,before,-6.5
2025-01-07 12:14,working,-7.1
2025-01-07 18:04,after,-16.6
2025-01-08 04:54,before,-7.9
2025-01-08 12:04,working,-16.4
2025-01-08 18:04,after,-16.6
2025-01-09 05:04,before,3.5
2025-01-09 12:24,working,-17.1
2025-01-09 18:04,after,-16.6
2025-01-10 04:54,before,-8.4
2025-01-10 12:14,working,-16.7
2025-01-10 18:04,after,-16.5
2025-01-11 05:04,before,3.3
2025-01-11 12:04,working,-16.6
2025-01-11 18:04,after,-16.9
2025-01-12 04:54,before,-7.8
2025-01-12 12:14,working,-16.8
2025-01-12 18:04,after,-17.0
2025-01-13 04:54,before,-6.5
2025-01-13 12:14,working,-17.2
2025-01-13 18:04,after,-16.9
2025-01-14 04:54,before,-6.8
2025-01-14 12:04,working,-17.0
2025-01-14 18:05,after,-17.2
2025-01-15 04:55,before,-5.4
2025-01-15 12:05,working,-16.4
2025-01-15 18:05,after,-16.7
2025-01-16 04:55,before,-5.8
2025-01-16 12:05,working,-16.9
2025-01-16 18:05,after,-17.4
2025-01-17 04:55,before,-5.9
2025-01-17 12:05,working,-16.7
2025-01-17 18:05,after,-17.1
2025-01-18 04:55,before,-7.6
2025-01-18 12:05,working,-17.1
2025-01-18 18:05,after,-16.9
2025-01-19 04:55,before,-5.1
2025-01-19 12:05,working,-16.9
2025-01-19 18:05,after,-16.6
2025-01-20 04:55,before,-7.2
2025-01-20 12:05,working,-16.5
2025-01-20 18:05,after,-17.1
2025-01-21 04:55,before,-5.7
2025-01-21 12:05,working,-17.4
2025-01-21 18:05,after,-17.1
2025-01-22 04:55,before,-4.3
2025-01-22 12:05,working,-17.3
2025-01-22 18:05,after,-17.3
2025-01-23 04:55,before,-5.1
2025-01-23 12:05,working,-17.5
2025-01-23 18:05,after,-17.0
2025-01-24 04:55,before,-5.0
2025-01-24 12:05,working,-17.4
2025-01-24 18:05,after,-16.9
2025-01-25 04:55,before,-5.3
2025-01-25 12:05,working,-17.2
2025-01-25 18:05,after,-16.8
2025-01-26 04:55,before,-4.7
2025-01-26 12:05,working,-17.0
2025-01-26 18:05,after,-17.0
2025-01-27 04:55,before,-4.6
2025-01-27 12:05,working,-16.7
2025-01-27 18:05,after,-17.3
2025-01-28 04:55,before,-3.8
2025-01-28 12:05,working,-15.6
2025-01-28 18:05,after,-17.1
2025-01-29 04:55,before,-6.9
2025-01-29 12:05,working,-17.2
2025-01-29 18:05,after,-16.5
2025-01-30 04:55,before,-4.4
2025-01-30 12:05,working,-17.0
2025-01-30 18:05,after,-17.0
2025-01-31 04:55,before,-3.5
2025-01-31 12:05,working,-17.2
2025-01-31 18:05,after,-16.4
