datetime,timing,temperature
2024-12-01 04:52,before,-12.3
2024-12-01 12:32,working,-16.8
2024-12-01 18:02,after,-16.0
2024-12-02 04:52,before,-12.5
2024-12-02 12:22,working,-16.3
2024-12-02 18:02,after,-16.4
2024-12-03 04:52,before,-12.1
2024-12-03 12:22,working,-17.0
2024-12-03 18:02,after,-16.1
2024-12-04 05:02,before,3.1
2024-12-04 12:22,working,-16.8
2024-12-04 18:02,after,-16.3
2024-12-05 05:02,before,2.3
2024-12-05 12:22,working,-17.0
2024-12-05 18:02,after,-17.0
2024-12-06 05:02,before,2.2
2024-12-06 12:22,working,-16.9
2024-12-06 18:02,after,-16.8
2024-12-07 05:02,before,2.8
2024-12-07 12:22,working,-17.3
2024-12-07 18:02,after,-16.6
2024-12-08 04:52,before,-11.0
2024-12-08 12:22,working,-16.8
2024-12-08 18:02,after,-16.1
2024-12-09 04:52,before,-13.3
2024-12-09 12:22,working,-17.3
2024-12-09 19:32,after,-17.3
2024-12-10 05:02,before,1.7
2024-12-10 12:23,working,-16.4
2024-12-10 18:03,after,-16.7
2024-12-11 05:03,before,1.9
2024-12-11 12:23,working,-16.9
2024-12-11 18:03,after,-17.2
2024-12-12 05:03,before,1.0
2024-12-12 12:23,working,-16.8
2024-12-12 18:03,after,-16.5
2024-12-13 05:03,before,2.6
2024-12-13 12:23,working,-16.6
2024-12-13 18:03,after,-16.9
2024-12-14 05:03,before,2.9
2024-12-14 12:13,working,-16.4
2024-12-14 18:03,after,-16.7
2024-12-15 04:53,before,-9.7
2024-12-15 12:23,working,-17.0
2024-12-15 18:03,after,-16.5
2024-12-16 04:53,before,-10.0
2024-12-16 12:23,working,-16.9
2024-12-16 18:03,after,-17.6
2024-12-17 05:03,before,2.3
2024-12-17 12:23,working,-16.6
2024-12-17 18:03,after,-16.6
2024-12-18 04:53,before,-10.5
2024-12-18 12:13,working,-16.8
2024-12-18 18:03,after,-16.6
2024-12-19 05:03,before,2.6
2024-12-19 12:13,working,-14.0
2024-12-19 18:03,after,-17.0
2024-12-20 04:53,before,-12.6
2024-12-20 12:13,working,-16.8
2024-12-20 18:03,after,-16.7
2024-12-21 04:53,before,-9.7
2024-12-21 12:03,working,-16.8
2024-12-21 18:03,after,-16.6
2024-12-22 04:53,before,-9.5
2024-12-22 12:13,working,-17.3
2024-12-22 18:03,after,-16.8
2024-12-23 04:53,before,-10.4
2024-12-23 12:13,working,-17.5
2024-12-23 18:03,after,-16.6
2024-12-24 04:53,before,-12.4
2024-12-24 12:13,working,-16.7
2024-12-24 18:03,after,-16.5
2024-12-25 04:53,before,-8.8
2024-12-25 12:03,working,-16.6
2024-12-25 18:03,after,-17.1
2024-12-26 04:53,before,-9.6
2024-12-26 12:03,working,-17.1
2024-12-26 18:03,after,-16.9
2024-12-27 04:53,before,-9.1
2024-12-27 12:03,working,-16.6
2024-12-27 18:03,after,-16.9
2024-12-28 04:54,before,-9.1
2024-12-28 12:04,working,-16.8
2024-12-28 18:04,after,-16.8
2024-12-29 04:54,before,-8.5
2024-12-29 12:14,working,-16.7
2024-12-29 18:04,after,-16.6
2024-12-30 04:54,before,-7.9
2024-12-30 12:14,working,-16.5
2024-12-30 18:04,after,-16.6
2024-12-31 04:54,before,-8.7
2024-12-31 12:04,working,-16.2
2024-12-31 18:04,after,-16.4
