datetime,timing,temperature
2024-10-01 04:49,before,-16.9
2024-10-01 12:09,working,-15.8
2024-10-01 17:59,after,-16.3
2024-10-02 04:49,before,-17.0
2024-10-02 11:59,working,-16.7
2024-10-02 17:59,after,-16.9
2024-10-03 04:59,before,-5.5
2024-10-03 12:09,working,-16.6
2024-10-03 17:59,after,-16.1
2024-10-04 04:49,before,-16.5
2024-10-04 12:09,working,-16.1
2024-10-04 17:59,after,-15.9
2024-10-05 04:49,before,-16.8
2024-10-05 11:59,working,-16.0
2024-10-05 17:59,after,-16.2
2024-10-06 04:49,before,-16.6
2024-10-06 12:09,working,-16.5
2024-10-06 17:59,after,-16.2
2024-10-07 04:49,before,-16.7
2024-10-07 12:09,working,-16.9
2024-10-07 17:59,after,-16.0
2024-10-08 04:49,before,-17.0
2024-10-08 12:09,working,-16.7
2024-10-08 17:59,after,-16.8
2024-10-09 04:49,before,-16.2
2024-10-09 12:09,working,-16.4
2024-10-09 17:59,after,-17.0
2024-10-10 04:49,before,-17.0
2024-10-10 12:09,working,-17.2
2024-10-10 17:59,after,-16.7
2024-10-11 04:49,before,-17.1
2024-10-11 11:59,working,-16.5
2024-10-11 17:59,after,-16.8
2024-10-12 04:49,before,-16.4
2024-10-12 11:59,working,-16.9
2024-10-12 17:59,after,-16.8
2024-10-13 04:49,before,-16.0
2024-10-13 12:09,working,-16.9
2024-10-13 17:59,after,-16.8
2024-10-14 04:49,before,-16.7
2024-10-14 12:09,working,3.2
2024-10-14 17:59,after,-16.7
2024-10-15 04:59,before,-4.9
2024-10-15 12:09,working,-16.7
2024-10-15 17:59,after,-17.3
2024-10-16 04:49,before,-16.2
2024-10-16 12:09,working,-17.0
2024-10-16 17:59,after,-16.8
2024-10-17 04:49,before,-16.1
2024-10-17 12:09,working,-16.3
2024-10-17 18:00,after,-16.5
2024-10-18 04:50,before,-16.3
2024-10-18 12:10,working,-14.2
2024-10-18 18:00,after,-16.4
2024-10-19 04:50,before,-16.4
2024-10-19 12:00,working,-16.8
2024-10-19 18:00,after,-16.6
2024-10-20 04:50,before,-16.5
2024-10-20 12:10,working,-16.6
2024-10-20 18:00,after,-16.8
2024-10-21 04:50,before,-16.4
2024-10-21 12:10,working,-17.0
2024-10-21 18:00,after,-16.0
2024-10-22 04:50,before,-15.7
2024-10-22 12:10,working,-16.3
2024-10-22 18:00,after,-16.9
2024-10-23 04:50,before,-16.4
2024-10-23 12:10,working,-17.3
2024-10-23 18:00,after,-16.1
2024-10-24 04:50,before,-16.3
2024-10-24 12:10,working,-17.4
2024-10-24 18:00,after,-16.4
2024-10-25 04:50,before,-16.4
2024-10-25 12:10,working,-17.1
2024-10-25 18:00,after,-16.9
2024-10-26 04:50,before,-15.4
2024-10-26 12:00,working,-17.2
2024-10-26 18:00,after,-17.3
2024-10-27 04:50,before,-15.9
2024-10-27 12:10,working,-16.8
2024-10-27 18:00,after,-17.0
2024-10-28 04:50,before,-15.9
2024-10-28 12:10,working,-16.6
2024-10-28 18:00,after,-16.3
2024-10-29 04:50,before,-16.1
2024-10-29 12:10,working,-16.5
2024-10-29 18:00,after,-16.2
2024-10-30 04:50,before,-15.8
2024-10-30 12:10,working,-16.9
2024-10-30 18:00,after,-16.4
2024-10-31 04:50,before,-16.1
2024-10-31 12:10,working,-17.2
2024-10-31 18:00,after,-16.6
