datetime,timing,temperature
2025-09-01 04:57,before,3.1
2025-09-01 12:37,working,-15.9
2025-09-01 18:07,after,-16.1
2025-09-02 04:57,before,2.9
2025-09-02 12:17,working,-16.8
2025-09-02 17:57,after,-16.2
2025-09-03 04:58,before,4.5
2025-09-03 12:08,working,-16.2
2025-09-03 17:58,after,-16.8
2025-09-04 04:58,before,2.0
2025-09-04 12:08,working,-16.5
2025-09-04 17:58,after,-16.1
2025-09-05 04:58,before,4.3
2025-09-05 12:18,working,-16.8
2025-09-05 17:58,after,-16.3
2025-09-06 04:58,before,3.4
2025-09-06 12:08,working,-16.4
2025-09-06 17:58,after,-16.4
2025-09-07 04:58,before,1.5
2025-09-07 12:18,working,-16.4
2025-09-07 17:58,after,-16.5
2025-09-08 04:58,before,0.7
2025-09-08 12:18,working,-14.0
2025-09-08 18:08,after,-17.4
2025-09-09 04:58,before,3.2
2025-09-09 12:18,working,-17.0
2025-09-09 17:58,after,-17.5
2025-09-10 04:58,before,1.6
2025-09-10 12:08,working,-6.4
2025-09-10 17:58,after,-0.4
2025-09-11 04:58,before,0.3
2025-09-11 12:18,working,-16.9
2025-09-11 17:58,after,-16.6
2025-09-12 04:58,before,1.5
2025-09-12 12:08,working,-17.1
2025-09-12 17:58,after,-16.1
2025-09-13 04:58,before,3.4
2025-09-13 12:08,working,-16.5
2025-09-13 17:58,after,-16.5
2025-09-14 04:58,before,2.0
2025-09-14 12:18,working,-16.8
2025-09-14 17:58,after,-16.4
2025-09-15 04:48,before,-2.2
2025-09-15 12:28,working,-16.7
2025-09-15 18:08,after,-16.9
2025-09-16 04:58,before,3.6
2025-09-16 12:08,working,-17.0
2025-09-16 17:58,after,-16.7
2025-09-17 04:58,before,1.4
2025-09-17 12:08,working,-17.0
2025-09-17 17:58,after,-17.0
2025-09-18 04:58,before,0.8
2025-09-18 12:18,working,-17.0
2025-09-18 17:58,after,-16.3
2025-09-19 04:58,before,2.1
2025-09-19 12:18,working,-17.0
2025-09-19 17:58,after,-16.8
2025-09-20 04:58,before,0.5
2025-09-20 12:08,working,-16.4
2025-09-20 17:58,after,-16.4
2025-09-21 04:58,before,0.1
2025-09-21 12:19,working,-16.5
2025-09-21 17:59,after,-16.4
2025-09-22 04:59,before,-1.1
2025-09-22 12:19,working,-17.0
2025-09-22 18:09,after,-16.8
2025-09-23 04:59,before,-0.2
2025-09-23 12:19,working,-17.1
2025-09-23 17:59,after,-17.0
2025-09-24 04:59,before,-1.0
2025-09-24 12:19,working,-16.7
2025-09-24 17:59,after,-17.1
2025-09-25 04:59,before,-0.8
2025-09-25 12:19,working,-17.2
2025-09-25 17:59,after,-16.7
2025-09-26 04:59,before,-1.3
2025-09-26 12:19,working,-17.3
2025-09-26 17:59,after,-16.7
2025-09-27 04:59,before,-1.6
2025-09-27 12:09,working,-17.5
2025-09-27 17:59,after,-17.1
2025-09-28 04:59,before,-2.8
2025-09-28 12:19,working,-17.2
2025-09-28 17:59,after,-16.8
2025-09-29 04:59,before,-1.7
2025-09-29 12:19,working,-16.9
2025-09-29 18:09,after,-17.3
2025-09-30 04:59,before,-1.8
2025-09-30 12:19,working,-17.2
2025-09-30 17:59,after,-16.6
