datetime,timing,temperature
2025-06-01 04:52,before,-2.4
2025-06-01 12:42,working,-17.0
2025-06-01 18:02,after,-16.7
2025-06-02 04:52,before,-2.3
2025-06-02 12:32,working,-16.6
2025-06-02 18:02,after,-16.3
2025-06-03 04:52,before,-3.4
2025-06-03 12:32,working,-16.9
2025-06-03 18:02,after,-16.4
2025-06-04 04:52,before,-2.3
2025-06-04 12:32,working,-16.8
2025-06-04 18:02,after,-17.1
2025-06-05 05:03,before,-0.5
2025-06-05 12:33,working,-16.9
2025-06-05 18:03,after,-16.9
2025-06-06 05:03,before,0.4
2025-06-06 12:33,working,-15.0
2025-06-06 18:03,after,-16.6
2025-06-07 05:03,before,1.1
2025-06-07 12:33,working,-17.0
2025-06-07 18:03,after,-17.0
2025-06-08 05:03,before,-1.7
2025-06-08 12:43,working,-17.4
2025-06-08 18:03,after,-17.1
2025-06-09 05:03,before,-0.7
2025-06-09 12:43,working,-16.8
2025-06-09 18:13,after,-17.3
2025-06-10 05:03,before,-0.4
2025-06-10 12:33,working,-17.2
2025-06-10 18:13,after,-17.1
2025-06-11 05:03,before,1.5
2025-06-11 12:33,working,-17.3
2025-06-11 18:03,after,-16.6
2025-06-12 05:03,before,0.8
2025-06-12 12:33,working,-16.9
2025-06-12 18:03,after,-16.4
2025-06-13 05:03,before,-0.5
2025-06-13 12:33,working,-17.2
2025-06-13 18:03,after,-16.4
2025-06-14 05:03,before,-1.0
2025-06-14 12:33,working,-16.7
2025-06-14 18:03,after,-16.3
2025-06-15 05:03,before,0.4
2025-06-15 12:43,working,-17.7
2025-06-15 18:03,after,-16.7
2025-06-16 05:03,before,-2.4
2025-06-16 12:43,working,-17.6
2025-06-16 18:13,after,-16.5
2025-06-17 05:03,before,0.4
2025-06-17 12:33,working,-16.6
2025-06-17 18:13,after,-17.2
2025-06-18 05:03,before,-1.3
2025-06-18 12:33,working,-16.4
2025-06-18 18:13,after,-17.1
2025-06-19 05:03,before,-2.0
2025-06-19 12:33,working,-17.2
2025-06-19 18:03,after,-16.9
2025-06-20 05:03,before,-1.7
2025-06-20 12:33,working,-16.5
2025-06-20 18:03,after,-16.7
2025-06-21 05:03,before,-0.5
2025-06-21 12:33,working,-17.7
2025-06-21 18:03,after,-16.6
2025-06-22 05:03,before,0.7
2025-06-22 12:43,working,-16.7
2025-06-22 18:03,after,-16.5
2025-06-23 05:04,before,-2.6
2025-06-23 12:44,working,-17.0
2025-06-23 18:14,after,-17.0
2025-06-24 05:04,before,-1.2
2025-06-24 12:34,working,-17.4
2025-06-24 18:14,after,-18.4
2025-06-25 05:04,before,-1.7
2025-06-25 12:44,working,-16.8
2025-06-25 18:14,after,-17.4
2025-06-26 05:04,before,-1.9
2025-06-26 12:44,working,-17.3
2025-06-26 18:14,after,-17.4
2025-06-27 05:04,before,-1.1
2025-06-27 12:44,working,-15.9
2025-06-27 18:04,after,-16.8
2025-06-28 05:04,before,-1.9
2025-06-28 12:34,working,-17.3
2025-06-28 18:04,after,-16.9
2025-06-29 05:04,before,-2.1
2025-06-29 12:44,working,-16.9
2025-06-29 18:04,after,-16.6
2025-06-30 05:04,before,-3.5
2025-06-30 12:44,working,-16.5
2025-06-30 18:14,after,-17.1
