datetime,timing,temperature
2025-12-01 04:53,before,3.7
2025-12-01 12:53,working,-17.3
2025-12-01 18:13,after,-16.8
2025-12-02 04:53,before,2.6
2025-12-02 12:33,working,-17.7
2025-12-02 18:03,after,-17.8
2025-12-03 04:53,before,2.3
2025-12-03 12:33,working,-17.5
2025-12-03 18:03,after,-17.4
2025-12-04 04:53,before,3.0
2025-12-04 12:33,working,-16.9
2025-12-04 18:03,after,-17.7
2025-12-05 04:53,before,3.8
2025-12-05 12:33,working,-17.1
2025-12-05 18:03,after,-16.6
2025-12-06 04:53,before,3.7
2025-12-06 12:23,working,-17.0
2025-12-06 18:03,after,-16.6
2025-12-07 04:53,before,3.2
2025-12-07 12:43,working,-17.1
2025-12-07 18:03,after,-16.7
2025-12-08 04:53,before,3.2
2025-12-08 12:43,working,-16.9
2025-12-08 18:13,after,-17.0
2025-12-09 04:53,before,3.5
2025-12-09 12:33,working,-17.9
2025-12-09 18:03,after,-17.4
2025-12-10 04:53,before,4.0
2025-12-10 12:43,working,-18.0
2025-12-10 18:03,after,-17.1
2025-12-11 04:53,before,3.9
2025-12-11 12:43,working,-18.1
2025-12-11 18:03,after,-17.8
2025-12-12 05:03,before,-10.3
2025-12-12 12:43,working,-17.3
2025-12-12 18:13,after,-16.7
2025-12-13 05:03,before,-9.3
2025-12-13 12:43,working,-17.9
2025-12-13 18:03,after,-16.8
2025-12-14 05:03,before,-13.1
2025-12-14 12:53,working,-17.1
2025-12-14 18:03,after,-16.7
2025-12-15 05:03,before,-12.8
2025-12-15 12:53,working,-17.9
2025-12-15 18:23,after,-16.5
2025-12-16 05:03,before,-8.3
2025-12-16 12:53,working,-17.5
2025-12-16 18:13,after,-16.7
2025-12-17 05:03,before,-8.4
2025-12-17 12:43,working,-17.7
2025-12-17 18:13,after,-17.1
