datetime,timing,temperature
2025-07-01 05:04,before,-2.9
2025-07-01 12:54,working,-16.2
2025-07-01 18:14,after,-16.9
2025-07-02 05:04,before,-3.4
2025-07-02 12:44,working,-14.0
2025-07-02 18:14,after,-17.4
2025-07-03 05:04,before,-2.5
2025-07-03 12:44,working,-16.2
2025-07-03 18:14,after,-16.5
2025-07-04 05:04,before,-1.9
2025-07-04 12:44,working,-17.3
2025-07-04 18:04,after,-16.6
2025-07-05 05:04,before,-2.5
2025-07-05 12:34,working,-16.8
2025-07-05 18:04,after,-16.8
2025-07-06 05:04,before,-3.7
2025-07-06 12:44,working,-16.9
2025-07-06 18:04,after,-16.8
2025-07-07 05:04,before,-3.4
2025-07-07 12:44,working,-14.7
2025-07-07 18:14,after,-17.1
2025-07-08 05:04,before,-3.4
2025-07-08 12:44,working,-16.3
2025-07-08 18:14,after,-17.1
2025-07-09 05:04,before,-2.4
2025-07-09 12:44,working,-17.4
2025-07-09 18:14,after,-16.9
2025-07-10 05:04,before,-4.8
2025-07-10 12:44,working,-17.2
2025-07-10 18:14,after,-17.1
2025-07-11 05:05,before,-4.5
2025-07-11 12:45,working,-17.1
2025-07-11 18:15,after,-17.5
2025-07-12 05:05,before,-4.8
2025-07-12 12:45,working,-17.4
2025-07-12 18:05,after,-16.9
2025-07-13 05:05,before,-6.3
2025-07-13 12:55,working,-17.4
2025-07-13 18:05,after,-17.0
2025-07-14 05:05,before,-5.6
2025-07-14 12:55,working,-17.0
2025-07-14 18:15,after,-17.2
2025-07-15 05:05,before,-5.2
2025-07-15 12:55,working,-16.6
2025-07-15 18:15,after,-16.6
2025-07-16 05:05,before,-4.5
2025-07-16 12:45,working,-16.9
2025-07-16 18:15,after,-16.5
2025-07-17 05:05,before,-4.8
2025-07-17 12:45,working,-17.1
2025-07-17 18:15,after,-17.3
2025-07-18 05:05,before,-4.2
2025-07-18 12:55,working,-17.4
2025-07-18 18:15,after,-15.6
2025-07-19 05:05,before,-3.5
2025-07-19 12:45,working,-16.9
2025-07-19 18:05,after,-16.5
2025-07-20 05:05,before,-4.6
2025-07-20 12:55,working,-17.0
2025-07-20 18:05,after,-16.3
2025-07-21 05:05,before,-5.3
2025-07-21 12:55,working,-16.8
2025-07-21 18:15,after,-17.3
2025-07-22 05:05,before,-5.8
2025-07-22 12:55,working,-17.2
2025-07-22 18:15,after,-17.1
2025-07-23 05:05,before,-6.1
2025-07-23 12:55,working,-16.0
2025-07-23 18:15,after,-16.4
2025-07-24 05:05,before,-4.2
2025-07-24 12:55,working,-17.0
2025-07-24 18:15,after,-17.1
2025-07-25 05:05,before,-5.3
2025-07-25 12:55,working,-17.7
2025-07-25 18:15,after,-16.9
2025-07-26 05:05,before,-6.9
2025-07-26 12:45,working,-17.7
2025-07-26 18:05,after,-17.5
2025-07-27 05:05,before,-6.5
2025-07-27 12:55,working,-17.0
2025-07-27 18:05,after,-17.6
2025-07-28 05:05,before,-7.0
2025-07-28 12:55,working,-17.1
2025-07-28 18:15,after,-17.3
2025-07-29 05:06,before,-5.7
2025-07-29 05:06,before,-5.7
2025-07-29 12:56,working,-16.6
2025-07-29 18:16,after,-17.5
2025-07-30 04:56,before,4.4
2025-07-30 12:46,working,-17.3
2025-07-30 18:06,after,-16.8
2025-07-31 04:56,before,3.7
2025-07-31 12:46,working,-16.0
2025-07-31 18:06,after,-16.5
