datetime,timing,temperature
2024-09-01 05:00,before,1.0
2024-09-01 12:00,working,1.0
2024-09-01 18:00,after,1.0
2024-09-02 05:00,before,1.0
2024-09-02 12:00,working,1.0
2024-09-02 22:20,after,0.4
2024-09-03 04:50,before,0.8
2024-09-03 12:00,working,0.7
2024-09-03 18:00,after,1.8
2024-09-04 04:50,before,0.9
2024-09-04 12:00,working,3.6
2024-09-04 18:00,after,-0.1
2024-09-05 04:50,before,0.6
2024-09-05 12:00,working,1.4
2024-09-05 18:00,after,1.8
2024-09-06 04:50,before,0.3
2024-09-06 12:00,working,1.5
2024-09-06 18:00,after,0.6
2024-09-07 04:50,before,0.3
2024-09-07 12:00,working,0.6
2024-09-07 18:00,after,1.9
2024-09-08 04:50,before,1.5
2024-09-08 12:00,working,0.7
2024-09-08 18:00,after,0.7
2024-09-09 04:50,before,1.4
2024-09-09 12:00,working,1.2
2024-09-09 18:00,after,1.1
2024-09-10 04:50,before,1.6
2024-09-10 12:00,working,1.6
2024-09-10 18:00,after,1.6
2024-09-11 05:00,before,0.5
2024-09-11 12:00,working,3.0
2024-09-11 18:00,after,1.3
2024-09-12 04:50,before,1.4
2024-09-12 12:00,working,1.9
2024-09-12 18:00,after,1.8
2024-09-13 05:00,before,1.5
2024-09-13 12:00,working,0.3
2024-09-13 18:00,after,1.0
2024-09-14 04:50,before,1.5
2024-09-14 12:00,working,0.1
2024-09-14 18:00,after,0.5
2024-09-15 04:50,before,1.3
2024-09-15 12:10,working,1.4
2024-09-15 18:00,after,0.5
2024-09-16 04:50,before,0.5
2024-09-16 12:10,working,0.5
2024-09-16 18:00,after,1.0
2024-09-17 04:50,before,1.0
2024-09-17 12:00,working,1.7
2024-09-17 18:00,after,0.1
2024-09-18 04:50,before,1.6
2024-09-18 12:00,working,2.8
2024-09-18 18:00,after,1.4
2024-09-19 04:50,before,1.2
2024-09-19 12:00,working,0.7
2024-09-19 18:00,after,0.9
2024-09-20 04:50,before,2.1
2024-09-20 12:00,working,0.3
2024-09-20 18:00,after,2.6
2024-09-21 04:50,before,2.9
2024-09-21 12:00,working,2.8
2024-09-21 18:00,after,2.1
2024-09-22 04:50,before,1.8
2024-09-22 12:10,working,2.2
2024-09-22 18:00,after,2.2
2024-09-23 04:50,before,1.7
2024-09-23 12:10,working,2.4
2024-09-23 18:00,after,1.7
2024-09-24 04:50,before,1.1
2024-09-24 12:10,working,1.1
2024-09-24 18:00,after,0.7
2024-09-25 04:50,before,1.3
2024-09-25 12:10,working,2.3
2024-09-25 18:00,after,0.1
2024-09-26 05:00,before,1.0
2024-09-26 12:10,working,2.6
2024-09-26 18:00,after,1.3
2024-09-27 04:50,before,0.8
2024-09-27 12:10,working,1.3
2024-09-27 18:00,after,2.0
2024-09-28 04:50,before,1.9
2024-09-28 12:00,working,2.1
2024-09-28 18:00,after,1.6
2024-09-29 04:50,before,2.0
2024-09-29 12:10,working,1.8
2024-09-29 18:00,after,1.8
2024-09-30 04:50,before,1.4
2024-09-30 12:10,working,4.9
2024-09-30 18:00,after,1.6
