datetime,timing,temperature
2025-01-01 04:51,before,0.5
2025-01-01 12:11,working,0.4
2025-01-01 18:01,after,1.4
2025-01-02 04:51,before,1.4
2025-01-02 12:01,working,-0.1
2025-01-02 18:01,after,0.6
2025-01-03 04:51,before,1.2
2025-01-03 12:01,working,1.8
2025-01-03 18:01,after,1.5
2025-01-04 04:51,before,1.4
2025-01-04 12:01,working,1.2
2025-01-04 18:01,after,0.9
2025-01-05 04:51,before,0.8
2025-01-05 12:11,working,1.0
2025-01-05 18:01,after,1.6
2025-01-06 04:51,before,1.3
2025-01-06 12:11,working,1.2
2025-01-06 18:01,after,1.6
2025-01-07 04:51,before,0.7
2025-01-07 12:11,working,2.0
2025-01-07 18:01,after,1.1
2025-01-08 04:51,before,0.3
2025-01-08 12:01,working,3.2
2025-01-08 18:01,after,2.0
2025-01-09 05:01,before,1.7
2025-01-09 12:21,working,0.9
2025-01-09 18:01,after,1.0
2025-01-10 04:51,before,1.5
2025-01-10 12:11,working,0.6
2025-01-10 18:01,after,0.0
2025-01-11 05:01,before,1.4
2025-01-11 12:01,working,2.0
2025-01-11 18:01,after,1.7
2025-01-12 04:51,before,0.7
2025-01-12 12:11,working,1.4
2025-01-12 18:01,after,1.6
2025-01-13 04:51,before,1.7
2025-01-13 12:11,working,2.5
2025-01-13 18:01,after,0.2
2025-01-14 04:51,before,1.3
2025-01-14 12:01,working,0.8
2025-01-14 18:01,after,1.3
2025-01-15 04:51,before,1.6
2025-01-15 12:01,working,1.2
2025-01-15 18:01,after,1.3
2025-01-16 04:51,before,0.6
2025-01-16 12:01,working,0.2
2025-01-16 18:01,after,1.4
2025-01-17 04:51,before,0.3
2025-01-17 12:01,working,0.8
2025-01-17 18:01,after,2.8
2025-01-18 04:51,before,1.9
2025-01-18 12:01,working,1.6
2025-01-18 18:01,after,1.5
2025-01-19 04:51,before,1.3
2025-01-19 12:01,working,1.6
2025-01-19 18:01,after,1.8
2025-01-20 04:51,before,1.3
2025-01-20 12:01,working,2.0
2025-01-20 18:01,after,1.5
2025-01-21 04:51,before,0.9
2025-01-21 12:01,working,0.8
2025-01-21 18:01,after,1.8
2025-01-22 04:51,before,1.1
2025-01-22 12:01,working,1.6
2025-01-22 18:01,after,1.7
2025-01-23 04:51,before,1.3
2025-01-23 12:01,working,1.7
2025-01-23 18:01,after,1.8
2025-01-24 04:51,before,1.6
2025-01-24 12:01,working,1.5
2025-01-24 18:01,after,2.8
2025-01-25 04:51,before,1.6
2025-01-25 12:01,working,1.3
2025-01-25 18:01,after,1.2
2025-01-26 04:51,before,1.6
2025-01-26 12:01,working,1.6
2025-01-26 18:01,after,1.1
2025-01-27 04:51,before,1.8
2025-01-27 12:01,working,1.6
2025-01-27 18:01,after,1.2
2025-01-28 04:51,before,1.0
2025-01-28 12:01,working,0.7
2025-01-28 18:01,after,1.9
2025-01-29 04:51,before,1.7
2025-01-29 12:01,working,1.8
2025-01-29 18:01,after,1.4
2025-01-30 04:51,before,1.8
2025-01-30 12:01,working,0.7
2025-01-30 18:01,after,0.6
2025-01-31 04:51,before,1.5
2025-01-31 12:01,working,1.3
2025-01-31 18:01,after,2.7
