datetime,timing,temperature
2025-05-01 05:01,before,2.4
2025-05-01 12:41,working,1.5
2025-05-01 18:11,after,2.0
2025-05-02 05:01,before,1.1
2025-05-02 12:31,working,2.5
2025-05-02 18:11,after,1.8
2025-05-03 05:01,before,1.2
2025-05-03 12:31,working,2.2
2025-05-03 18:11,after,2.0
2025-05-04 05:01,before,1.6
2025-05-04 12:31,working,2.0
2025-05-04 18:11,after,1.6
2025-05-05 05:01,before,1.2
2025-05-05 12:31,working,2.7
2025-05-05 18:11,after,2.2
2025-05-06 05:01,before,1.4
2025-05-06 12:31,working,1.4
2025-05-06 18:11,after,1.6
2025-05-07 05:01,before,1.6
2025-05-07 12:31,working,0.4
2025-05-07 18:11,after,-0.8
2025-05-08 05:01,before,-0.5
2025-05-08 12:31,working,-0.4
2025-05-08 18:11,after,2.2
2025-05-09 05:01,before,2.0
2025-05-09 12:31,working,2.2
2025-05-09 18:11,after,1.8
2025-05-10 05:01,before,1.6
2025-05-10 12:31,working,-1.0
2025-05-10 18:11,after,0.4
2025-05-11 05:01,before,-2.0
2025-05-11 12:31,working,-2.3
2025-05-11 18:11,after,-2.3
2025-05-12 05:01,before,-0.8
2025-05-12 12:31,working,2.3
2025-05-12 18:11,after,0.7
2025-05-13 05:01,before,0.7
2025-05-13 12:31,working,1.0
2025-05-13 18:11,after,2.0
2025-05-14 05:01,before,1.1
2025-05-14 12:31,working,1.7
2025-05-14 18:11,after,1.8
2025-05-15 05:01,before,1.6
2025-05-15 12:31,working,0.5
2025-05-15 18:11,after,0.9
2025-05-16 05:01,before,0.7
2025-05-16 12:31,working,0.9
2025-05-16 18:11,after,3.2
2025-05-17 05:01,before,2.1
2025-05-17 12:31,working,2.1
2025-05-17 18:11,after,1.5
2025-05-18 05:01,before,1.8
2025-05-18 12:41,working,1.7
2025-05-18 18:11,after,1.8
2025-05-19 05:01,before,2.3
2025-05-19 12:41,working,1.0
2025-05-19 18:11,after,1.8
2025-05-20 05:01,before,1.9
2025-05-20 12:31,working,0.9
2025-05-20 18:11,after,1.8
2025-05-21 05:01,before,1.5
2025-05-21 12:31,working,2.0
2025-05-21 18:11,after,1.0
2025-05-22 05:01,before,0.5
2025-05-22 12:31,working,2.1
2025-05-22 18:11,after,0.5
2025-05-23 05:01,before,1.6
2025-05-23 12:31,working,2.4
2025-05-23 18:11,after,1.2
2025-05-24 05:01,before,1.5
2025-05-24 12:31,working,2.0
2025-05-24 18:11,after,0.3
2025-05-25 05:01,before,1.1
2025-05-25 12:41,working,1.4
2025-05-25 18:11,after,0.0
2025-05-26 05:01,before,1.5
2025-05-26 12:41,working,1.5
2025-05-26 18:31,after,0.6
2025-05-27 05:01,before,1.6
2025-05-27 12:31,working,1.9
2025-05-27 18:11,after,1.0
2025-05-28 05:01,before,0.9
2025-05-28 12:31,working,2.9
2025-05-28 18:11,after,0.7
2025-05-29 05:01,before,1.5
2025-05-29 12:31,working,1.9
2025-05-29 18:11,after,1.3
2025-05-30 05:01,before,1.2
2025-05-30 12:31,working,1.8
2025-05-30 18:11,after,1.8
2025-05-31 05:01,before,0.7
2025-05-31 12:31,working,2.0
2025-05-31 18:11,after,1.0
