datetime,timing,temperature
2025-06-01 05:01,before,1.7
2025-06-01 12:51,working,1.9
2025-06-01 18:11,after,1.2
2025-06-02 05:01,before,0.7
2025-06-02 12:41,working,1.6
2025-06-02 18:11,after,1.3
2025-06-03 05:01,before,1.6
2025-06-03 12:41,working,1.4
2025-06-03 18:11,after,2.1
2025-06-04 05:01,before,2.0
2025-06-04 12:31,working,0.9
2025-06-04 18:01,after,3.3
2025-06-05 05:01,before,2.6
2025-06-05 12:31,working,2.9
2025-06-05 18:01,after,1.7
2025-06-06 05:01,before,1.4
2025-06-06 12:31,working,0.9
2025-06-06 18:01,after,2.2
2025-06-07 05:01,before,1.1
2025-06-07 12:31,working,1.6
2025-06-07 18:01,after,1.6
2025-06-08 05:01,before,1.1
2025-06-08 12:41,working,1.5
2025-06-08 18:01,after,1.5
2025-06-09 05:01,before,1.6
2025-06-09 12:41,working,1.6
2025-06-09 18:11,after,0.7
2025-06-10 05:01,before,1.2
2025-06-10 12:31,working,0.8
2025-06-10 18:11,after,1.4
2025-06-11 05:01,before,1.2
2025-06-11 12:31,working,1.9
2025-06-11 18:01,after,1.3
2025-06-12 05:01,before,1.3
2025-06-12 12:31,working,1.0
2025-06-12 18:01,after,1.0
2025-06-13 05:01,before,1.3
2025-06-13 12:31,working,1.5
2025-06-13 18:01,after,2.8
2025-06-14 05:01,before,1.0
2025-06-14 12:31,working,1.1
2025-06-14 18:01,after,0.8
2025-06-15 05:01,before,1.1
2025-06-15 12:41,working,0.8
2025-06-15 18:01,after,1.2
2025-06-16 05:01,before,1.1
2025-06-16 12:41,working,1.8
2025-06-16 18:11,after,0.7
2025-06-17 05:01,before,1.3
2025-06-17 12:31,working,1.0
2025-06-17 18:11,after,0.3
2025-06-18 05:01,before,1.1
2025-06-18 12:31,working,3.3
2025-06-18 18:11,after,3.2
2025-06-19 05:01,before,1.1
2025-06-19 12:31,working,1.6
2025-06-19 18:01,after,1.5
2025-06-20 05:01,before,1.5
2025-06-20 12:31,working,0.9
2025-06-20 18:01,after,2.2
2025-06-21 05:01,before,1.7
2025-06-21 12:31,working,1.6
2025-06-21 18:01,after,1.3
2025-06-22 05:01,before,1.1
2025-06-22 12:41,working,1.5
2025-06-22 18:01,after,1.2
2025-06-23 05:01,before,1.0
2025-06-23 12:41,working,1.9
2025-06-23 18:11,after,1.8
2025-06-24 05:01,before,1.3
2025-06-24 12:31,working,1.1
2025-06-24 18:11,after,1.2
2025-06-25 05:01,before,0.8
2025-06-25 12:41,working,3.0
2025-06-25 18:11,after,1.2
2025-06-26 05:01,before,1.5
2025-06-26 12:41,working,2.9
2025-06-26 18:11,after,1.4
2025-06-27 05:01,before,1.5
2025-06-27 12:41,working,1.1
2025-06-27 18:01,after,2.9
2025-06-28 05:01,before,1.0
2025-06-28 12:31,working,0.8
2025-06-28 18:01,after,0.8
2025-06-29 05:01,before,1.1
2025-06-29 12:41,working,0.9
2025-06-29 18:01,after,0.4
2025-06-30 05:01,before,1.0
2025-06-30 12:41,working,2.6
2025-06-30 18:11,after,1.3
