datetime,timing,temperature
2025-12-01 04:52,before,1.4
2025-12-01 12:52,working,1.4
2025-12-01 18:12,after,0.8
2025-12-02 04:52,before,1.3
2025-12-02 12:32,working,1.0
2025-12-02 18:02,after,1.8
2025-12-03 04:52,before,1.4
2025-12-03 12:32,working,2.8
2025-12-03 18:02,after,1.4
2025-12-04 04:52,before,0.8
2025-12-04 12:32,working,2.5
2025-12-04 18:02,after,1.4
2025-12-05 04:52,before,1.0
2025-12-05 12:32,working,1.1
2025-12-05 18:02,after,2.5
2025-12-06 04:52,before,0.9
2025-12-06 12:22,working,1.1
2025-12-06 18:02,after,1.3
2025-12-07 04:52,before,0.7
2025-12-07 12:42,working,1.1
2025-12-07 18:02,after,1.4
2025-12-08 04:52,before,0.9
2025-12-08 12:42,working,1.3
2025-12-08 18:12,after,1.6
2025-12-09 04:52,before,1.6
2025-12-09 12:32,working,1.4
2025-12-09 18:02,after,1.5
2025-12-10 04:52,before,0.6
2025-12-10 12:42,working,0.9
2025-12-10 18:02,after,0.6
2025-12-11 04:52,before,1.1
2025-12-11 12:42,working,0.5
2025-12-11 18:02,after,1.1
2025-12-12 05:02,before,1.2
2025-12-12 12:42,working,1.0
2025-12-12 18:12,after,2.4
2025-12-13 05:02,before,1.5
2025-12-13 12:42,working,0.7
2025-12-13 18:02,after,1.4
2025-12-14 05:02,before,1.1
2025-12-14 12:52,working,0.9
2025-12-14 18:02,after,1.4
2025-12-15 05:02,before,0.9
2025-12-15 12:52,working,2.0
2025-12-15 18:22,after,1.3
2025-12-16 05:02,before,0.9
2025-12-16 12:52,working,1.8
2025-12-16 17:52,after,0.7
2025-12-17 05:02,before,1.5
2025-12-17 12:42,working,1.1
2025-12-17 18:12,after,2.0
