datetime,timing,temperature
2024-10-01 04:50,before,1.6
2024-10-01 12:10,working,1.6
2024-10-01 18:00,after,0.3
2024-10-02 04:50,before,0.4
2024-10-02 12:00,working,3.4
2024-10-02 18:00,after,1.5
2024-10-03 05:00,before,1.6
2024-10-03 12:10,working,2.6
2024-10-03 18:00,after,1.4
2024-10-04 04:50,before,1.7
2024-10-04 12:10,working,1.0
2024-10-04 18:00,after,-0.4
2024-10-05 04:50,before,0.9
2024-10-05 12:00,working,0.5
2024-10-05 18:00,after,0.5
2024-10-06 04:50,before,1.5
2024-10-06 12:10,working,0.8
2024-10-06 18:00,after,1.2
2024-10-07 04:50,before,0.3
2024-10-07 12:10,working,3.8
2024-10-07 18:00,after,1.5
2024-10-08 04:50,before,1.0
2024-10-08 12:10,working,1.7
2024-10-08 18:00,after,1.5
2024-10-09 04:50,before,0.7
2024-10-09 12:10,working,4.1
2024-10-09 18:00,after,1.4
2024-10-10 04:50,before,0.6
2024-10-10 12:10,working,4.1
2024-10-10 18:00,after,2.3
2024-10-11 04:50,before,1.9
2024-10-11 12:00,working,1.0
2024-10-11 18:00,after,2.1
2024-10-12 04:50,before,0.9
2024-10-12 12:00,working,1.5
2024-10-12 18:00,after,1.8
2024-10-13 04:50,before,2.0
2024-10-13 12:10,working,2.3
2024-10-13 18:00,after,1.7
2024-10-14 04:50,before,1.6
2024-10-14 12:10,working,-0.1
2024-10-14 18:00,after,1.2
2024-10-15 05:00,before,-0.7
2024-10-15 12:10,working,1.2
2024-10-15 18:00,after,1.2
2024-10-16 04:50,before,1.3
2024-10-16 12:10,working,5.7
2024-10-16 18:00,after,2.1
2024-10-17 04:50,before,1.7
2024-10-17 12:10,working,1.5
2024-10-17 18:00,after,1.7
2024-10-18 04:50,before,1.7
2024-10-18 12:10,working,1.8
2024-10-18 18:00,after,1.7
2024-10-19 04:50,before,1.4
2024-10-19 12:00,working,2.0
2024-10-19 18:00,after,2.3
2024-10-20 04:50,before,1.6
2024-10-20 12:10,working,1.0
2024-10-20 18:00,after,2.0
2024-10-21 04:50,before,1.7
2024-10-21 12:10,working,1.9
2024-10-21 18:00,after,2.1
2024-10-22 04:50,before,0.9
2024-10-22 12:10,working,0.8
2024-10-22 18:00,after,2.0
2024-10-23 04:50,before,0.8
2024-10-23 12:10,working,4.7
2024-10-23 18:00,after,0.3
2024-10-24 04:50,before,0.8
2024-10-24 12:10,working,2.4
2024-10-24 18:00,after,0.7
2024-10-25 04:50,before,0.1
2024-10-25 12:10,working,1.2
2024-10-25 18:00,after,2.4
2024-10-26 04:50,before,1.6
2024-10-26 12:00,working,1.9
2024-10-26 18:00,after,1.4
2024-10-27 04:50,before,1.8
2024-10-27 12:11,working,1.6
2024-10-27 18:00,after,2.1
2024-10-28 04:50,before,1.9
2024-10-28 12:10,working,3.3
2024-10-28 18:01,after,1.3
2024-10-29 04:50,before,1.8
2024-10-29 12:10,working,1.2
2024-10-29 18:00,after,0.7
2024-10-30 04:50,before,1.8
2024-10-30 12:10,working,3.1
2024-10-30 18:01,after,0.8
2024-10-31 04:51,before,0.7
2024-10-31 12:11,working,1.8
2024-10-31 18:01,after,2.1
