datetime,timing,temperature
2025-03-01 05:01,before,1.6
2025-03-01 12:21,working,1.4
2025-03-01 18:11,after,1.7
2025-03-02 05:01,before,1.4
2025-03-02 12:21,working,1.2
2025-03-02 18:11,after,1.3
2025-03-03 05:01,before,0.6
2025-03-03 12:21,working,1.5
2025-03-03 18:11,after,1.0
2025-03-04 05:01,before,0.8
2025-03-04 12:21,working,1.9
2025-03-04 18:11,after,0.9
2025-03-05 05:01,before,0.7
2025-03-05 12:21,working,1.6
2025-03-05 18:11,after,2.6
2025-03-06 05:01,before,0.9
2025-03-06 12:21,working,1.0
2025-03-06 18:11,after,1.8
2025-03-07 05:01,before,1.0
2025-03-07 12:21,working,2.2
