datetime,timing,temperature
2025-10-01 05:02,before,1.5
2025-10-01 12:32,working,2.9
2025-10-01 18:02,after,1.4
2025-10-02 05:02,before,1.4
2025-10-02 12:12,working,0.9
2025-10-02 18:02,after,0.6
2025-10-03 05:02,before,1.0
2025-10-03 12:12,working,1.6
2025-10-03 18:02,after,3.7
2025-10-04 05:02,before,1.6
2025-10-04 12:12,working,1.4
2025-10-04 18:02,after,1.6
2025-10-05 05:02,before,1.4
2025-10-05 12:22,working,1.7
2025-10-05 18:02,after,1.7
2025-10-06 05:02,before,1.4
2025-10-06 12:22,working,2.2
2025-10-06 18:12,after,0.8
2025-10-07 05:02,before,0.9
2025-10-07 12:12,working,1.5
2025-10-07 18:02,after,1.1
2025-10-08 05:02,before,1.4
2025-10-08 12:12,working,3.1
2025-10-08 18:02,after,1.5
2025-10-09 05:02,before,1.2
2025-10-09 12:22,working,1.9
2025-10-09 18:02,after,1.4
2025-10-10 05:02,before,1.5
2025-10-10 12:22,working,1.0
2025-10-10 18:12,after,4.2
2025-10-11 05:02,before,1.4
2025-10-11 11:52,working,1.4
2025-10-11 18:02,after,1.3
2025-10-12 04:52,before,1.2
2025-10-12 12:22,working,1.2
2025-10-12 17:42,after,1.4
2025-10-13 05:02,before,0.9
2025-10-13 12:32,working,1.5
2025-10-13 18:12,after,1.8
2025-10-14 05:02,before,1.4
2025-10-14 12:22,working,1.7
2025-10-14 18:12,after,0.9
2025-10-15 05:02,before,1.5
2025-10-15 12:22,working,4.4
2025-10-15 18:12,after,2.0
2025-10-16 05:02,before,1.3
2025-10-16 12:32,working,2.2
2025-10-16 18:12,after,0.5
2025-10-17 05:02,before,1.1
2025-10-17 12:12,working,1.0
2025-10-17 18:02,after,1.8
2025-10-18 04:52,before,1.3
2025-10-18 12:12,working,1.4
2025-10-18 18:02,after,1.2
2025-10-19 04:52,before,1.1
2025-10-19 12:32,working,1.2
2025-10-19 18:02,after,1.4
2025-10-20 05:02,before,1.2
2025-10-20 12:32,working,2.2
2025-10-20 18:12,after,0.8
2025-10-21 05:02,before,0.9
2025-10-21 12:12,working,1.0
2025-10-21 16:22,after,1.3
2025-10-21 20:32,before,1.4
2025-10-22 12:32,working,3.0
2025-10-22 18:12,after,1.9
2025-10-23 05:02,before,0.9
2025-10-23 12:22,working,3.5
2025-10-23 18:02,after,1.5
2025-10-24 03:52,before,1.2
2025-10-24 12:22,working,1.0
2025-10-24 18:12,after,3.2
2025-10-25 05:02,before,0.9
2025-10-25 10:02,working,1.3
2025-10-25 16:32,after,0.9
2025-10-26 05:02,before,1.1
2025-10-26 12:32,working,0.7
2025-10-26 18:02,after,0.7
2025-10-27 04:52,before,1.0
2025-10-27 12:42,working,1.5
2025-10-27 18:12,after,0.1
2025-10-28 04:52,before,1.0
2025-10-28 12:32,working,1.1
2025-10-28 18:02,after,1.3
2025-10-29 05:02,before,1.1
2025-10-29 12:32,working,2.2
2025-10-29 18:02,after,1.9
2025-10-30 05:02,before,1.4
2025-10-30 12:32,working,1.0
2025-10-30 18:02,after,0.7
2025-10-31 05:02,before,0.6
2025-10-31 12:32,working,1.0
2025-10-31 18:02,after,2.1
