datetime,timing,temperature
2024-12-01 04:51,before,1.9
2024-12-01 12:31,working,1.8
2024-12-01 18:01,after,1.8
2024-12-02 04:51,before,1.9
2024-12-02 12:21,working,1.2
2024-12-02 18:01,after,1.6
2024-12-03 04:51,before,0.9
2024-12-03 12:21,working,0.6
2024-12-03 18:01,after,0.4
2024-12-04 05:01,before,1.2
2024-12-04 12:21,working,2.2
2024-12-04 18:01,after,1.4
2024-12-05 05:01,before,1.5
2024-12-05 12:21,working,1.3
2024-12-05 18:01,after,0.8
2024-12-06 05:01,before,1.0
2024-12-06 12:21,working,1.5
2024-12-06 18:01,after,2.3
2024-12-07 05:01,before,1.2
2024-12-07 12:21,working,0.5
2024-12-07 18:01,after,1.1
2024-12-08 04:51,before,1.0
2024-12-08 12:21,working,1.3
2024-12-08 18:01,after,1.2
2024-12-09 04:51,before,1.5
2024-12-09 12:21,working,1.2
2024-12-09 19:31,after,1.2
2024-12-10 05:01,before,1.7
2024-12-10 12:21,working,0.7
2024-12-10 18:01,after,1.8
2024-12-11 05:01,before,1.4
2024-12-11 12:21,working,1.6
2024-12-11 18:01,after,1.8
2024-12-12 05:01,before,1.1
2024-12-12 12:21,working,0.8
2024-12-12 18:01,after,1.3
2024-12-13 05:01,before,0.4
2024-12-13 12:21,working,1.4
2024-12-13 18:01,after,1.4
2024-12-14 05:01,before,0.5
2024-12-14 12:11,working,1.9
2024-12-14 18:01,after,1.2
2024-12-15 04:51,before,1.9
2024-12-15 12:21,working,1.7
2024-12-15 18:01,after,1.4
2024-12-16 04:51,before,1.3
2024-12-16 12:21,working,2.4
2024-12-16 18:01,after,1.4
2024-12-17 05:01,before,0.9
2024-12-17 12:21,working,1.4
2024-12-17 18:01,after,0.3
2024-12-18 04:51,before,1.1
2024-12-18 12:11,working,2.4
2024-12-18 18:01,after,0.9
2024-12-19 05:01,before,1.0
2024-12-19 12:11,working,2.3
2024-12-19 18:01,after,0.8
2024-12-20 04:51,before,0.7
2024-12-20 12:11,working,0.9
2024-12-20 18:01,after,1.7
2024-12-21 04:51,before,1.8
2024-12-21 12:01,working,0.9
2024-12-21 18:01,after,0.8
2024-12-22 04:51,before,1.8
2024-12-22 12:11,working,1.4
2024-12-22 18:01,after,1.4
2024-12-23 04:51,before,1.0
2024-12-23 12:11,working,0.9
2024-12-23 18:01,after,0.9
2024-12-24 04:51,before,1.6
2024-12-24 12:11,working,1.5
2024-12-24 18:01,after,0.3
2024-12-25 04:51,before,2.0
2024-12-25 12:01,working,0.7
2024-12-25 18:01,after,1.2
2024-12-26 04:51,before,1.6
2024-12-26 12:01,working,1.7
2024-12-26 18:01,after,0.9
2024-12-27 04:51,before,1.8
2024-12-27 12:01,working,2.3
2024-12-27 18:01,after,0.9
2024-12-28 04:51,before,1.2
2024-12-28 12:01,working,1.3
2024-12-28 18:01,after,1.7
2024-12-29 04:51,before,1.0
2024-12-29 12:11,working,0.6
2024-12-29 18:01,after,1.3
2024-12-30 04:51,before,1.4
2024-12-30 12:11,working,1.4
2024-12-30 18:01,after,1.8
2024-12-31 04:51,before,1.6
2024-12-31 12:01,working,0.7
2024-12-31 18:01,after,0.6
