datetime,timing,temperature
2024-11-01 04:50,before,1.0
2024-11-01 12:20,working,2.0
2024-11-01 18:00,after,1.0
2024-11-02 04:51,before,1.5
2024-11-02 12:01,working,1.0
2024-11-02 18:01,after,1.9
2024-11-03 04:51,before,1.0
2024-11-03 12:11,working,1.0
2024-11-03 18:01,after,1.8
2024-11-04 04:51,before,1.6
2024-11-04 12:11,working,1.7
2024-11-04 18:01,after,2.0
2024-11-05 04:51,before,1.7
2024-11-05 12:01,working,1.1
2024-11-05 18:01,after,1.3
2024-11-06 04:51,before,0.6
2024-11-06 12:01,working,1.4
2024-11-06 18:01,after,0.6
2024-11-07 04:51,before,1.2
2024-11-07 12:11,working,2.0
2024-11-07 18:01,after,1.6
2024-11-08 04:51,before,1.0
2024-11-08 12:01,working,0.8
2024-11-08 18:01,after,0.7
2024-11-09 04:51,before,1.3
2024-11-09 12:01,working,0.1
2024-11-09 18:01,after,0.1
2024-11-10 04:51,before,0.7
2024-11-10 12:01,working,0.2
2024-11-10 18:01,after,0.7
2024-11-11 04:51,before,0.9
2024-11-11 12:11,working,1.0
2024-11-11 18:01,after,0.6
2024-11-12 04:51,before,1.2
2024-11-12 12:01,working,0.7
2024-11-12 18:01,after,0.4
2024-11-13 04:51,before,1.2
2024-11-13 12:01,working,1.6
2024-11-13 18:01,after,1.0
2024-11-14 04:51,before,0.6
2024-11-14 12:11,working,1.6
2024-11-14 18:01,after,1.3
2024-11-15 04:51,before,1.3
2024-11-15 12:11,working,2.0
2024-11-15 18:01,after,0.7
2024-11-16 04:51,before,1.4
2024-11-16 12:11,working,1.6
2024-11-16 18:01,after,1.1
2024-11-17 04:51,before,2.0
2024-11-17 12:11,working,1.5
2024-11-17 18:01,after,1.4
2024-11-18 04:51,before,1.2
2024-11-18 12:11,working,1.6
2024-11-18 18:01,after,1.7
2024-11-19 04:51,before,1.5
2024-11-19 12:11,working,2.0
2024-11-19 18:01,after,0.0
2024-11-20 04:51,before,1.1
2024-11-20 12:11,working,3.0
2024-11-20 18:01,after,1.3
2024-11-21 04:51,before,1.8
2024-11-21 12:11,working,1.4
2024-11-21 18:01,after,1.3
2024-11-22 05:01,before,1.6
2024-11-22 12:11,working,0.6
2024-11-22 18:01,after,2.1
2024-11-23 04:51,before,1.5
2024-11-23 12:11,working,2.0
2024-11-23 18:01,after,1.5
2024-11-24 04:51,before,1.4
2024-11-24 12:21,working,0.9
2024-11-24 18:01,after,1.5
2024-11-25 04:51,before,1.0
2024-11-25 12:21,working,1.2
2024-11-25 18:01,after,1.2
2024-11-26 05:01,before,1.8
2024-11-26 12:11,working,1.1
2024-11-26 18:01,after,0.8
2024-11-27 04:51,before,1.5
2024-11-27 12:21,working,4.0
2024-11-27 18:01,after,1.2
2024-11-28 05:01,before,1.1
2024-11-28 12:11,working,1.1
2024-11-28 18:01,after,0.9
2024-11-29 04:51,before,1.2
2024-11-29 12:21,working,1.9
2024-11-29 18:01,after,-0.2
2024-11-30 05:01,before,0.9
2024-11-30 12:11,working,1.6
2024-11-30 18:01,after,1.6
