datetime,timing,temperature
2025-02-01 04:51,before,1.4
2025-02-01 12:01,working,1.1
2025-02-01 18:01,after,1.3
2025-02-02 04:51,before,1.4
2025-02-02 12:01,working,1.0
2025-02-02 18:01,after,1.3
2025-02-03 04:51,before,1.5
2025-02-03 12:11,working,1.1
2025-02-03 18:11,after,1.5
2025-02-04 05:01,before,1.2
2025-02-04 12:11,working,1.3
2025-02-04 18:11,after,0.7
2025-02-05 05:01,before,1.8
2025-02-05 12:11,working,0.4
2025-02-05 18:11,after,1.8
2025-02-06 05:01,before,1.4
2025-02-06 12:11,working,1.3
2025-02-06 18:11,after,0.6
2025-02-07 05:01,before,1.9
2025-02-07 12:11,working,1.5
2025-02-07 18:11,after,1.5
2025-02-08 05:01,before,1.2
2025-02-08 12:11,working,1.1
2025-02-08 18:01,after,1.8
2025-02-09 05:01,before,1.0
2025-02-09 12:11,working,1.9
2025-02-09 18:01,after,1.8
2025-02-10 05:01,before,1.8
2025-02-10 12:11,working,1.7
2025-02-10 18:01,after,0.7
2025-02-11 04:51,before,0.7
2025-02-11 12:11,working,0.7
2025-02-11 18:01,after,0.7
2025-02-12 05:01,before,0.6
2025-02-12 12:01,working,1.7
2025-02-12 18:01,after,0.4
2025-02-13 05:01,before,1.5
2025-02-13 12:01,working,1.0
2025-02-13 18:01,after,1.9
2025-02-14 05:01,before,0.9
2025-02-14 12:01,working,1.4
2025-02-14 18:01,after,1.1
2025-02-15 05:01,before,1.6
2025-02-15 12:01,working,1.7
2025-02-15 18:01,after,1.6
2025-02-16 04:51,before,0.9
2025-02-16 12:11,working,1.6
2025-02-16 18:01,after,0.9
2025-02-17 05:01,before,1.0
2025-02-17 12:11,working,3.6
2025-02-17 18:01,after,1.8
2025-02-18 05:01,before,0.5
2025-02-18 12:01,working,1.6
2025-02-18 18:01,after,2.0
2025-02-19 05:01,before,0.9
2025-02-19 12:11,working,1.5
2025-02-19 18:01,after,1.4
2025-02-20 05:01,before,1.8
2025-02-20 12:11,working,1.8
2025-02-20 18:01,after,1.8
2025-02-21 05:01,before,1.6
2025-02-21 12:11,working,1.9
2025-02-21 18:01,after,1.5
2025-02-22 05:01,before,0.8
2025-02-22 12:01,working,0.1
2025-02-22 18:01,after,1.8
2025-02-23 04:51,before,1.9
2025-02-23 12:11,working,0.2
2025-02-23 18:01,after,1.7
2025-02-24 05:01,before,1.9
2025-02-24 12:11,working,-0.2
2025-02-24 18:01,after,1.9
2025-02-25 05:01,before,1.3
2025-02-25 12:11,working,1.9
2025-02-25 18:01,after,1.2
2025-02-26 05:01,before,0.7
2025-02-26 12:11,working,1.2
2025-02-26 17:51,after,1.7
2025-02-27 05:01,before,1.6
2025-02-27 12:11,working,2.2
2025-02-27 18:11,after,1.4
2025-02-28 05:01,before,1.3
2025-02-28 12:11,working,2.6
2025-02-28 18:11,after,1.9
