datetime,timing,temperature
2024-09-01 05:00,before,15.0
2024-09-01 12:00,working,15.0
2024-09-01 18:00,after,15.0
2024-09-02 05:00,before,15.0
2024-09-02 12:00,working,15.0
2024-09-02 22:27,after,15.1
2024-09-03 04:57,before,15.3
2024-09-03 12:07,working,16.7
2024-09-03 18:07,after,16.6
2024-09-04 04:57,before,15.8
2024-09-04 12:07,working,16.0
2024-09-04 18:07,after,16.7
2024-09-05 04:57,before,15.9
2024-09-05 12:07,working,16.1
2024-09-05 18:07,after,15.2
2024-09-06 04:57,before,15.3
2024-09-06 12:07,working,16.7
2024-09-06 18:07,after,16.1
2024-09-07 04:57,before,16.2
2024-09-07 12:07,working,16.3
2024-09-07 18:07,after,16.3
2024-09-08 04:57,before,16.2
2024-09-08 12:07,working,16.5
2024-09-08 18:07,after,16.1
2024-09-09 04:57,before,16.3
2024-09-09 12:07,working,16.7
2024-09-09 18:07,after,16.5
2024-09-10 04:47,before,15.9
2024-09-10 11:57,working,16.7
2024-09-10 18:07,after,16.6
2024-09-11 05:07,before,16.3
2024-09-11 12:07,working,17.5
2024-09-11 17:57,after,17.2
2024-09-12 04:47,before,16.4
2024-09-12 12:07,working,16.6
2024-09-12 18:07,after,16.5
2024-09-13 05:07,before,16.9
2024-09-13 11:57,working,16.4
2024-09-13 18:07,after,16.4
2024-09-14 04:47,before,15.9
2024-09-14 11:57,working,16.5
2024-09-14 17:57,after,16.7
2024-09-15 04:57,before,16.0
2024-09-15 12:07,working,16.8
2024-09-15 17:57,after,16.5
2024-09-16 04:47,before,15.9
2024-09-16 12:07,working,16.3
2024-09-16 17:57,after,16.3
2024-09-17 04:47,before,15.9
2024-09-17 11:57,working,17.3
2024-09-17 18:07,after,16.6
2024-09-18 04:57,before,16.3
2024-09-18 12:07,working,16.1
2024-09-18 18:07,after,16.0
2024-09-19 04:57,before,16.2
2024-09-19 12:07,working,16.4
2024-09-19 18:07,after,16.1
2024-09-20 04:57,before,15.8
2024-09-20 12:07,working,16.7
2024-09-20 18:07,after,16.2
2024-09-21 04:57,before,16.0
2024-09-21 12:07,working,16.9
2024-09-21 18:07,after,16.9
2024-09-22 04:57,before,16.2
2024-09-22 12:17,working,16.6
2024-09-22 18:07,after,16.4
2024-09-23 04:57,before,15.9
2024-09-23 12:17,working,16.6
2024-09-23 18:07,after,16.0
2024-09-24 04:57,before,15.4
2024-09-24 12:17,working,16.8
2024-09-24 18:07,after,16.2
2024-09-25 04:57,before,15.7
2024-09-25 12:17,working,16.8
2024-09-25 18:07,after,16.5
2024-09-26 05:07,before,15.3
2024-09-26 12:17,working,16.7
2024-09-26 18:07,after,16.8
2024-09-27 04:57,before,15.6
2024-09-27 12:17,working,16.5
2024-09-27 18:07,after,16.5
2024-09-28 04:57,before,15.7
2024-09-28 12:07,working,16.5
2024-09-28 18:07,after,16.4
2024-09-29 04:57,before,15.7
2024-09-29 12:17,working,16.6
2024-09-29 18:07,after,16.7
2024-09-30 04:57,before,16.0
2024-09-30 12:17,working,17.0
2024-09-30 18:07,after,16.6
