datetime,timing,temperature
2025-10-01 05:02,before,15.8
2025-10-01 12:32,working,17.2
2025-10-01 18:02,after,16.5
2025-10-02 05:02,before,15.5
2025-10-02 12:12,working,16.4
2025-10-02 18:02,after,16.2
2025-10-03 05:02,before,14.7
2025-10-03 12:12,working,16.0
2025-10-03 18:02,after,16.3
2025-10-04 05:02,before,15.4
2025-10-04 12:12,working,15.6
2025-10-04 18:02,after,15.7
2025-10-05 05:02,before,15.4
2025-10-05 12:22,working,16.1
2025-10-05 18:02,after,16.2
2025-10-06 05:02,before,15.7
2025-10-06 12:22,working,17.0
2025-10-06 18:12,after,16.0
2025-10-07 05:02,before,15.4
2025-10-07 12:22,working,16.4
2025-10-07 18:02,after,15.8
2025-10-08 05:02,before,15.8
2025-10-08 12:22,working,16.8
2025-10-08 18:01,after,16.3
2025-10-09 05:02,before,15.7
2025-10-09 12:22,working,16.4
2025-10-09 18:02,after,15.9
2025-10-10 05:02,before,14.8
2025-10-10 12:22,working,16.3
2025-10-10 18:12,after,15.8
2025-10-11 05:02,before,15.4
2025-10-11 12:12,working,15.6
2025-10-11 18:02,after,15.7
2025-10-12 04:51,before,15.4
2025-10-12 12:22,working,16.1
2025-10-12 18:01,after,16.1
2025-10-13 05:01,before,14.9
2025-10-13 12:31,working,16.3
2025-10-13 18:12,after,15.7
2025-10-14 05:02,before,14.7
2025-10-14 12:22,working,16.1
2025-10-14 18:12,after,15.6
2025-10-15 05:01,before,14.7
2025-10-15 12:21,working,16.2
2025-10-15 18:12,after,15.6
2025-10-16 05:01,before,14.9
2025-10-16 12:31,working,15.5
2025-10-16 18:12,after,16.2
2025-10-17 05:02,before,15.2
2025-10-17 12:11,working,16.7
2025-10-17 18:01,after,16.4
2025-10-18 04:51,before,15.2
2025-10-18 12:11,working,15.7
2025-10-18 18:01,after,15.9
2025-10-19 04:51,before,15.2
2025-10-19 12:31,working,15.4
2025-10-19 18:01,after,15.3
2025-10-20 05:01,before,15.2
2025-10-20 12:31,working,16.0
2025-10-20 18:12,after,15.5
2025-10-21 05:01,before,14.5
2025-10-21 12:21,working,14.7
2025-10-21 16:22,after,15.2
2025-10-22 05:01,before,14.2
2025-10-22 12:32,working,14.7
2025-10-22 18:11,after,13.1
2025-10-23 05:01,before,12.3
2025-10-23 12:22,working,14.0
2025-10-23 18:02,after,14.0
2025-10-24 05:02,before,12.2
2025-10-24 12:22,working,14.2
2025-10-24 18:12,after,14.3
2025-10-25 05:01,before,13.7
2025-10-25 12:21,working,15.4
2025-10-25 18:02,after,14.8
2025-10-26 05:02,before,14.3
2025-10-26 12:32,working,14.5
2025-10-26 18:02,after,14.8
2025-10-27 05:02,before,14.2
2025-10-27 12:42,working,15.3
2025-10-27 18:12,after,14.9
2025-10-28 04:52,before,12.8
2025-10-28 12:31,working,14.7
2025-10-28 18:02,after,14.6
2025-10-29 05:02,before,12.1
2025-10-29 12:32,working,14.0
2025-10-29 18:02,after,14.1
2025-10-30 05:02,before,11.1
2025-10-30 12:32,working,13.3
2025-10-30 18:02,after,13.7
2025-10-31 05:02,before,12.0
2025-10-31 12:32,working,13.9
2025-10-31 18:02,after,13.4
