datetime,timing,temperature
2025-08-01 05:02,before,16.0
2025-08-01 13:02,working,16.5
2025-08-01 18:12,after,16.6
2025-08-02 05:02,before,16.2
2025-08-02 12:42,working,17.1
2025-08-02 18:12,after,16.9
2025-08-03 05:02,before,16.4
2025-08-03 13:02,working,16.6
2025-08-03 18:02,after,16.8
2025-08-04 05:02,before,16.2
2025-08-04 13:02,working,16.6
2025-08-04 18:22,after,16.3
2025-08-05 05:02,before,16.0
2025-08-05 12:52,working,17.1
2025-08-05 18:12,after,16.7
2025-08-06 05:02,before,16.2
2025-08-06 12:52,working,16.9
2025-08-06 18:12,after,16.8
2025-08-07 05:02,before,16.0
2025-08-07 12:52,working,16.0
2025-08-07 18:12,after,16.7
2025-08-08 05:02,before,15.9
2025-08-08 12:52,working,16.7
2025-08-08 18:12,after,16.9
2025-08-09 05:02,before,16.3
2025-08-09 12:42,working,16.4
2025-08-09 18:02,after,17.0
2025-08-10 05:02,before,16.4
2025-08-10 12:52,working,16.4
2025-08-10 18:02,after,16.5
2025-08-11 05:02,before,16.0
2025-08-11 12:52,working,16.5
2025-08-11 18:12,after,16.0
2025-08-11 18:52,after,16.0
2025-08-12 05:02,before,15.9
2025-08-12 12:42,working,16.4
2025-08-12 18:12,after,17.0
2025-08-13 05:02,before,16.3
2025-08-13 12:42,working,16.2
2025-08-13 18:12,after,16.4
2025-08-14 05:02,before,16.2
2025-08-14 12:42,working,16.7
2025-08-14 18:12,after,16.2
2025-08-15 05:02,before,16.3
2025-08-15 12:42,working,16.8
2025-08-15 18:12,after,16.7
2025-08-16 05:02,before,16.7
2025-08-16 12:32,working,16.6
2025-08-16 18:02,after,16.7
2025-08-17 05:02,before,16.3
2025-08-17 12:42,working,16.5
2025-08-17 18:02,after,16.5
2025-08-18 05:02,before,16.3
2025-08-18 12:52,working,16.6
2025-08-18 18:12,after,16.9
2025-08-19 05:02,before,16.0
2025-08-19 12:32,working,17.3
2025-08-19 18:02,after,16.6
2025-08-20 05:02,before,15.8
2025-08-20 12:32,working,17.1
2025-08-20 18:02,after,16.5
2025-08-21 05:02,before,15.9
2025-08-21 12:32,working,16.9
2025-08-21 18:02,after,16.9
2025-08-22 05:02,before,16.0
2025-08-22 12:32,working,16.5
2025-08-22 18:02,after,16.5
2025-08-23 05:02,before,16.2
2025-08-23 12:22,working,16.7
2025-08-23 18:02,after,17.0
2025-08-24 05:02,before,16.5
2025-08-24 12:32,working,16.8
2025-08-24 18:02,after,17.1
2025-08-25 05:02,before,16.7
2025-08-25 12:32,working,16.8
2025-08-25 18:12,after,16.4
2025-08-26 05:02,before,16.4
2025-08-26 12:32,working,16.9
2025-08-26 18:02,after,16.6
2025-08-27 05:02,before,16.7
2025-08-27 12:22,working,15.8
2025-08-27 18:02,after,16.0
2025-08-28 05:02,before,16.1
2025-08-28 12:22,working,16.5
2025-08-28 18:02,after,16.4
2025-08-29 05:02,before,15.8
2025-08-29 12:22,working,16.3
2025-08-29 18:02,after,16.6
2025-08-30 05:02,before,16.4
2025-08-30 12:22,working,16.5
2025-08-30 18:02,after,16.8
2025-08-31 05:02,before,16.5
2025-08-31 12:22,working,17.0
2025-08-31 18:02,after,16.8
