datetime,timing,temperature
2025-11-01 05:02,before,12.5
2025-11-01 12:32,working,13.6
2025-11-01 18:02,after,13.7
2025-11-02 05:02,before,12.3
2025-11-02 12:32,working,13.3
2025-11-02 18:02,after,13.3
2025-11-03 05:02,before,12.4
2025-11-03 12:42,working,13.4
2025-11-03 18:12,after,11.3
2025-11-04 05:02,before,9.2
2025-11-04 12:32,working,12.5
2025-11-04 18:12,after,12.5
2025-11-05 05:02,before,11.0
2025-11-05 12:32,working,12.6
2025-11-05 18:12,after,11.6
2025-11-06 05:02,before,10.6
2025-11-06 12:32,working,12.7
2025-11-06 18:12,after,13.0
2025-11-07 05:02,before,11.1
2025-11-07 12:32,working,13.2
2025-11-07 18:02,after,13.0
2025-11-08 05:02,before,10.9
2025-11-08 12:22,working,12.5
2025-11-08 18:02,after,12.7
2025-11-09 05:02,before,11.6
2025-11-09 12:32,working,12.1
2025-11-09 18:02,after,12.1
2025-11-10 05:02,before,11.7
2025-11-10 12:42,working,13.7
2025-11-10 18:12,after,11.4
2025-11-11 05:02,before,8.2
2025-11-11 12:32,working,11.0
2025-11-11 18:12,after,11.5
2025-11-12 05:02,before,9.5
2025-11-12 12:32,working,11.0
2025-11-12 18:12,after,11.1
2025-11-13 05:02,before,9.2
2025-11-13 12:32,working,10.8
2025-11-13 18:12,after,11.6
2025-11-14 05:02,before,9.4
2025-11-14 12:32,working,11.9
2025-11-14 18:12,after,11.7
2025-11-15 05:02,before,10.2
2025-11-15 12:32,working,11.5
2025-11-15 18:02,after,11.5
2025-11-16 05:02,before,10.0
2025-11-16 12:32,working,11.4
2025-11-16 18:02,after,11.6
2025-11-17 05:02,before,10.1
2025-11-17 12:32,working,12.6
2025-11-17 18:12,after,14.2
2025-11-18 05:02,before,15.8
2025-11-18 12:32,working,14.0
2025-11-18 18:12,after,12.9
2025-11-19 05:02,before,11.1
2025-11-19 12:32,working,12.7
2025-11-19 18:12,after,11.7
2025-11-20 05:02,before,9.5
2025-11-20 12:32,working,11.6
2025-11-20 18:02,after,11.5
2025-11-21 05:02,before,8.9
2025-11-21 12:32,working,11.6
2025-11-21 18:02,after,11.8
2025-11-22 05:02,before,9.6
2025-11-22 12:22,working,11.3
2025-11-22 18:02,after,11.2
2025-11-23 05:02,before,9.3
2025-11-23 12:42,working,10.9
2025-11-23 18:02,after,11.4
2025-11-24 05:02,before,9.1
2025-11-24 12:42,working,11.6
2025-11-24 18:02,after,9.9
2025-11-25 04:52,before,6.7
2025-11-25 12:32,working,9.9
2025-11-25 18:02,after,9.9
2025-11-26 04:52,before,8.4
2025-11-26 12:32,working,10.9
2025-11-26 18:02,after,10.6
2025-11-27 04:52,before,8.2
2025-11-27 12:32,working,9.8
2025-11-27 18:02,after,10.2
2025-11-28 04:52,before,8.6
2025-11-28 12:22,working,12.4
2025-11-28 18:02,after,11.6
2025-11-29 04:52,before,9.1
2025-11-29 12:22,working,10.4
2025-11-29 18:02,after,10.5
2025-11-30 04:52,before,9.0
2025-11-30 12:42,working,10.2
2025-11-30 18:02,after,10.5
