datetime,timing,temperature
2024-11-01 04:50,before,12.2
2024-11-01 12:20,working,14.6
2024-11-01 18:00,after,14.2
2024-11-02 04:50,before,14.0
2024-11-02 12:00,working,13.9
2024-11-02 18:00,after,13.9
2024-11-03 04:50,before,13.7
2024-11-03 12:10,working,14.2
2024-11-03 18:00,after,14.1
2024-11-04 04:50,before,12.8
2024-11-04 12:10,working,14.2
2024-11-04 18:00,after,12.7
2024-11-05 04:50,before,12.0
2024-11-05 12:00,working,15.5
2024-11-05 18:00,after,15.2
2024-11-06 04:50,before,14.9
2024-11-06 12:00,working,14.9
2024-11-06 18:00,after,13.1
2024-11-07 04:50,before,11.4
2024-11-07 12:10,working,13.1
2024-11-07 18:00,after,11.6
2024-11-08 04:50,before,9.7
2024-11-08 12:00,working,11.7
2024-11-08 18:00,after,12.3
2024-11-09 04:50,before,10.5
2024-11-09 12:00,working,15.5
2024-11-09 18:00,after,15.7
2024-11-10 04:50,before,15.2
2024-11-10 12:00,working,14.0
2024-11-10 18:00,after,14.1
2024-11-11 04:50,before,13.4
2024-11-11 12:10,working,14.1
2024-11-11 18:00,after,14.0
2024-11-12 04:50,before,11.8
2024-11-12 12:00,working,13.6
2024-11-12 18:00,after,13.9
2024-11-13 04:50,before,12.6
2024-11-13 12:00,working,13.9
2024-11-13 18:00,after,13.7
2024-11-14 04:50,before,12.9
2024-11-14 12:10,working,13.7
2024-11-14 18:00,after,13.2
2024-11-15 04:50,before,13.1
2024-11-15 12:10,working,14.0
2024-11-15 18:00,after,13.9
2024-11-16 04:50,before,13.3
2024-11-16 12:10,working,13.8
2024-11-16 18:00,after,13.7
2024-11-17 04:50,before,13.3
2024-11-17 12:10,working,14.2
2024-11-17 18:00,after,14.2
2024-11-18 04:50,before,13.4
2024-11-18 12:10,working,14.0
2024-11-18 18:00,after,12.0
2024-11-19 04:50,before,10.2
2024-11-19 12:10,working,12.0
2024-11-19 18:00,after,11.8
2024-11-20 04:50,before,10.3
2024-11-20 12:10,working,11.2
2024-11-20 18:00,after,11.1
2024-11-21 04:50,before,10.5
2024-11-21 12:10,working,12.3
2024-11-21 18:00,after,11.6
2024-11-22 05:00,before,9.7
2024-11-22 12:10,working,12.0
2024-11-22 18:00,after,11.9
2024-11-23 04:50,before,10.5
2024-11-23 12:10,working,11.4
2024-11-23 18:00,after,11.4
2024-11-24 04:50,before,9.9
2024-11-24 12:20,working,15.2
2024-11-24 18:00,after,16.0
2024-11-25 04:50,before,15.6
2024-11-25 12:20,working,13.9
2024-11-25 18:00,after,12.6
2024-11-26 05:00,before,9.9
2024-11-26 12:10,working,11.3
2024-11-26 18:00,after,11.2
2024-11-27 04:50,before,11.1
2024-11-27 12:20,working,12.9
2024-11-27 18:00,after,12.1
2024-11-28 05:00,before,10.8
2024-11-28 12:10,working,11.2
2024-11-28 18:00,after,10.2
2024-11-29 04:50,before,9.2
2024-11-29 12:21,working,11.2
2024-11-29 18:01,after,15.5
2024-11-30 05:01,before,16.7
2024-11-30 12:11,working,16.4
2024-11-30 18:01,after,16.3
