datetime,timing,temperature
2025-06-01 04:52,before,14.1
2025-06-01 12:42,working,15.7
2025-06-01 18:02,after,16.0
2025-06-02 04:52,before,14.5
2025-06-02 12:32,working,16.5
2025-06-02 18:02,after,16.2
2025-06-03 04:52,before,15.5
2025-06-03 12:32,working,16.0
2025-06-03 18:02,after,16.3
2025-06-04 04:52,before,15.3
2025-06-04 12:32,working,16.7
2025-06-04 18:02,after,16.3
2025-06-05 05:02,before,14.9
2025-06-05 12:32,working,16.2
2025-06-05 18:02,after,15.9
2025-06-06 05:02,before,14.8
2025-06-06 12:32,working,15.9
2025-06-06 18:02,after,15.7
2025-06-07 05:02,before,15.2
2025-06-07 12:32,working,16.0
2025-06-07 18:02,after,16.0
2025-06-08 05:02,before,15.2
2025-06-08 12:42,working,16.3
2025-06-08 18:02,after,16.1
2025-06-09 05:02,before,15.6
2025-06-09 12:42,working,17.0
2025-06-09 18:12,after,16.1
2025-06-10 05:02,before,15.4
2025-06-10 12:32,working,15.7
2025-06-10 18:12,after,16.0
2025-06-11 05:02,before,15.9
2025-06-11 12:32,working,16.9
2025-06-11 18:02,after,15.8
2025-06-12 05:02,before,14.9
2025-06-12 12:32,working,16.2
2025-06-12 18:02,after,16.9
2025-06-13 05:02,before,15.6
2025-06-13 12:32,working,16.9
2025-06-13 18:02,after,17.4
2025-06-14 05:02,before,15.7
2025-06-14 12:32,working,17.4
2025-06-14 18:02,after,15.8
2025-06-15 05:02,before,15.2
2025-06-15 12:42,working,15.9
2025-06-15 18:02,after,16.3
2025-06-16 05:02,before,15.8
2025-06-16 12:42,working,16.5
2025-06-16 18:12,after,16.6
2025-06-17 05:02,before,15.9
2025-06-17 12:32,working,16.3
2025-06-17 18:12,after,15.8
2025-06-18 05:02,before,15.5
2025-06-18 12:32,working,16.3
2025-06-18 18:12,after,15.4
2025-06-19 05:02,before,15.4
2025-06-19 12:32,working,15.8
2025-06-19 18:02,after,15.5
2025-06-20 05:02,before,16.0
2025-06-20 12:32,working,16.8
2025-06-20 18:02,after,16.3
2025-06-21 05:02,before,15.8
2025-06-21 12:32,working,16.7
2025-06-21 18:02,after,16.5
2025-06-22 05:02,before,16.0
2025-06-22 12:42,working,16.6
2025-06-22 18:02,after,16.5
2025-06-23 05:02,before,16.5
2025-06-23 12:42,working,17.1
2025-06-23 18:12,after,16.5
2025-06-24 05:02,before,16.0
2025-06-24 12:32,working,17.3
2025-06-24 18:12,after,16.9
2025-06-25 05:02,before,15.9
2025-06-25 12:42,working,17.3
2025-06-25 18:12,after,16.6
2025-06-26 05:02,before,15.9
2025-06-26 12:42,working,16.4
2025-06-26 18:12,after,16.0
2025-06-27 05:02,before,14.9
2025-06-27 12:42,working,15.8
2025-06-27 18:02,after,16.3
2025-06-28 05:02,before,15.3
2025-06-28 12:32,working,16.5
2025-06-28 18:02,after,16.7
2025-06-29 05:02,before,16.0
2025-06-29 12:42,working,17.3
2025-06-29 18:02,after,16.9
2025-06-30 05:02,before,16.3
2025-06-30 12:42,working,17.2
2025-06-30 18:12,after,17.1
