datetime,timing,temperature
2024-12-01 04:50,before,17.1
2024-12-01 12:30,working,16.0
2024-12-01 18:00,after,15.7
2024-12-02 04:50,before,12.4
2024-12-02 12:21,working,13.5
2024-12-02 18:01,after,12.9
2024-12-03 04:51,before,10.4
2024-12-03 12:21,working,12.6
2024-12-03 18:01,after,13.0
2024-12-04 05:01,before,11.4
2024-12-04 12:21,working,16.1
2024-12-04 18:01,after,16.8
2024-12-05 05:01,before,14.4
2024-12-05 12:21,working,13.7
2024-12-05 18:01,after,11.4
2024-12-06 05:01,before,9.4
2024-12-06 12:21,working,15.8
2024-12-06 18:01,after,15.6
2024-12-07 05:01,before,14.9
2024-12-07 12:21,working,12.6
2024-12-07 18:01,after,12.0
2024-12-08 04:51,before,10.6
2024-12-08 12:21,working,10.4
2024-12-08 18:01,after,10.4
2024-12-09 04:51,before,9.1
2024-12-09 12:21,working,10.6
2024-12-09 19:31,after,9.2
2024-12-10 05:01,before,7.8
2024-12-10 12:21,working,9.6
2024-12-10 18:01,after,9.7
2024-12-11 05:01,before,8.2
2024-12-11 12:21,working,10.1
2024-12-11 18:01,after,8.9
2024-12-12 05:01,before,7.2
2024-12-12 12:21,working,8.4
2024-12-12 18:01,after,12.3
2024-12-13 05:01,before,13.7
2024-12-13 12:21,working,10.9
2024-12-13 18:01,after,12.1
2024-12-14 05:01,before,10.1
2024-12-14 12:11,working,15.5
2024-12-14 18:01,after,15.6
2024-12-15 04:51,before,15.6
2024-12-15 12:21,working,12.5
2024-12-15 18:01,after,11.5
2024-12-16 04:51,before,9.8
2024-12-16 12:21,working,11.6
2024-12-16 18:01,after,10.1
2024-12-17 05:01,before,7.7
2024-12-17 12:21,working,10.1
2024-12-17 18:01,after,9.9
2024-12-18 04:51,before,8.1
2024-12-18 12:11,working,9.9
2024-12-18 18:01,after,8.7
2024-12-19 05:01,before,6.9
2024-12-19 12:11,working,13.5
2024-12-19 18:01,after,14.0
2024-12-20 04:51,before,14.1
2024-12-20 12:11,working,11.8
2024-12-20 18:01,after,11.6
2024-12-21 04:51,before,8.3
2024-12-21 12:01,working,14.1
2024-12-21 18:01,after,15.1
2024-12-22 04:51,before,15.7
2024-12-22 12:11,working,11.8
2024-12-22 18:01,after,10.5
2024-12-23 04:51,before,8.7
2024-12-23 12:11,working,10.0
2024-12-23 18:01,after,8.1
2024-12-24 04:51,before,6.8
2024-12-24 12:11,working,14.0
2024-12-24 18:01,after,15.1
2024-12-25 04:51,before,14.8
2024-12-25 12:01,working,11.4
2024-12-25 18:01,after,14.2
2024-12-26 04:51,before,15.2
2024-12-26 12:01,working,16.3
2024-12-26 18:01,after,15.9
2024-12-27 04:51,before,16.6
2024-12-27 12:01,working,13.5
2024-12-27 18:01,after,12.1
2024-12-28 04:51,before,9.9
2024-12-28 12:01,working,10.3
2024-12-28 18:01,after,9.7
2024-12-29 04:51,before,8.4
2024-12-29 12:11,working,8.8
2024-12-29 18:01,after,8.6
2024-12-30 04:51,before,7.0
2024-12-30 12:11,working,8.4
2024-12-30 18:01,after,8.4
2024-12-31 04:51,before,6.5
