datetime,timing,temperature
2024-10-01 04:57,before,15.6
2024-10-01 12:17,working,16.9
2024-10-01 18:07,after,16.5
2024-10-02 04:57,before,15.9
2024-10-02 12:07,working,17.0
2024-10-02 18:07,after,16.1
2024-10-03 05:07,before,16.4
2024-10-03 12:17,working,16.6
2024-10-03 18:07,after,14.7
2024-10-04 04:57,before,15.1
2024-10-04 12:17,working,16.3
2024-10-04 18:07,after,15.8
2024-10-05 04:57,before,15.6
2024-10-05 12:07,working,15.9
2024-10-05 18:07,after,15.8
2024-10-06 04:57,before,15.8
2024-10-06 12:17,working,16.3
2024-10-06 18:07,after,16.1
2024-10-07 04:57,before,15.8
2024-10-07 12:17,working,17.1
2024-10-07 18:07,after,16.1
2024-10-08 04:57,before,15.9
2024-10-08 12:17,working,16.7
2024-10-08 18:07,after,15.9
2024-10-09 04:56,before,15.7
2024-10-09 12:17,working,16.0
2024-10-09 18:07,after,15.5
2024-10-10 04:57,before,14.3
2024-10-10 12:17,working,15.6
2024-10-10 18:07,after,14.6
2024-10-11 04:57,before,13.7
2024-10-11 12:07,working,15.8
2024-10-11 18:07,after,15.5
2024-10-12 04:56,before,14.4
2024-10-12 12:07,working,15.6
2024-10-12 18:07,after,15.9
2024-10-13 04:57,before,14.3
2024-10-13 12:17,working,15.7
2024-10-13 18:07,after,15.9
2024-10-14 04:57,before,14.4
2024-10-14 12:10,working,15.5
2024-10-14 18:00,after,15.4
2024-10-15 05:00,before,13.9
2024-10-15 12:10,working,15.1
2024-10-15 18:00,after,15.5
2024-10-16 04:50,before,14.8
2024-10-16 12:10,working,15.4
2024-10-16 18:00,after,14.9
2024-10-17 04:50,before,14.9
2024-10-17 12:10,working,15.8
2024-10-17 18:00,after,14.7
2024-10-18 04:50,before,14.8
2024-10-18 12:10,working,16.0
2024-10-18 18:00,after,15.6
2024-10-19 04:50,before,15.5
2024-10-19 12:00,working,15.8
2024-10-19 18:00,after,15.6
2024-10-20 04:50,before,15.3
2024-10-20 12:10,working,15.3
2024-10-20 18:00,after,14.9
2024-10-21 04:50,before,13.8
2024-10-21 12:10,working,15.4
2024-10-21 18:00,after,14.5
2024-10-22 04:50,before,13.4
2024-10-22 12:10,working,15.9
2024-10-22 18:00,after,15.1
2024-10-23 04:50,before,14.9
2024-10-23 12:10,working,15.9
2024-10-23 18:00,after,15.0
2024-10-24 04:50,before,14.3
2024-10-24 12:10,working,15.7
2024-10-24 18:00,after,14.6
2024-10-25 04:50,before,13.9
2024-10-25 12:10,working,16.1
2024-10-25 18:00,after,15.6
2024-10-26 04:50,before,14.3
2024-10-26 12:00,working,15.6
2024-10-26 18:00,after,15.5
2024-10-27 04:50,before,14.3
2024-10-27 12:10,working,16.0
2024-10-27 18:00,after,15.5
2024-10-28 04:50,before,15.1
2024-10-28 12:10,working,14.8
2024-10-28 18:00,after,14.1
2024-10-29 04:50,before,13.5
2024-10-29 12:10,working,14.3
2024-10-29 18:00,after,14.1
2024-10-30 04:50,before,13.8
2024-10-30 12:10,working,14.4
2024-10-30 18:00,after,13.6
2024-10-31 04:50,before,12.5
2024-10-31 12:10,working,13.4
2024-10-31 18:00,after,12.9
