datetime,timing,temperature
2025-01-01 04:51,before,6.7
2025-01-01 12:11,working,7.3
2025-01-01 18:01,after,7.6
2025-01-02 04:51,before,6.2
2025-01-02 12:01,working,8.6
2025-01-02 18:01,after,7.0
2025-01-03 04:51,before,4.7
2025-01-03 12:01,working,7.5
2025-01-03 18:01,after,7.4
2025-01-04 04:51,before,5.7
2025-01-04 12:01,working,6.8
2025-01-04 18:01,after,6.5
2025-01-05 04:51,before,5.2
2025-01-05 12:11,working,5.8
2025-01-05 18:01,after,6.3
2025-01-06 04:51,before,5.3
2025-01-06 12:11,working,6.9
2025-01-06 18:01,after,6.5
2025-01-07 04:51,before,5.7
2025-01-07 12:11,working,8.4
2025-01-07 18:01,after,7.7
2025-01-08 04:51,before,6.2
2025-01-08 12:01,working,8.1
2025-01-08 18:01,after,11.3
2025-01-09 05:01,before,13.0
2025-01-09 12:21,working,9.9
2025-01-09 18:01,after,8.0
2025-01-10 04:51,before,5.7
2025-01-10 12:11,working,7.0
2025-01-10 18:01,after,7.4
2025-01-11 05:01,before,5.1
2025-01-11 12:01,working,11.2
2025-01-11 18:01,after,13.2
2025-01-12 04:51,before,13.0
2025-01-12 12:11,working,14.2
2025-01-12 18:01,after,15.3
2025-01-13 04:51,before,14.4
2025-01-13 12:11,working,12.1
2025-01-13 18:01,after,10.3
2025-01-14 04:51,before,6.9
2025-01-14 12:01,working,8.9
2025-01-14 18:01,after,9.2
2025-01-15 04:51,before,7.4
2025-01-15 12:01,working,8.7
2025-01-15 18:01,after,12.6
2025-01-16 04:51,before,12.9
2025-01-16 12:01,working,10.6
2025-01-16 18:01,after,8.1
2025-01-17 04:51,before,5.4
2025-01-17 12:01,working,7.3
2025-01-17 18:01,after,7.3
2025-01-18 04:51,before,5.5
2025-01-18 12:01,working,5.7
2025-01-18 18:01,after,6.2
2025-01-19 04:51,before,5.2
2025-01-19 12:01,working,11.4
2025-01-19 18:01,after,13.6
2025-01-20 04:51,before,14.5
2025-01-20 12:01,working,15.6
2025-01-20 18:01,after,15.6
2025-01-21 04:51,before,16.1
2025-01-21 12:01,working,13.1
2025-01-21 18:01,after,12.2
2025-01-22 04:51,before,9.2
2025-01-22 12:01,working,11.1
2025-01-22 18:01,after,14.1
2025-01-23 04:51,before,14.3
2025-01-23 12:01,working,11.7
2025-01-23 18:01,after,9.7
2025-01-24 04:51,before,7.3
2025-01-24 12:01,working,9.0
2025-01-24 18:01,after,9.5
2025-01-25 04:51,before,7.3
2025-01-25 12:01,working,8.4
2025-01-25 18:01,after,8.4
2025-01-26 04:51,before,6.3
2025-01-26 12:01,working,7.1
2025-01-26 18:01,after,7.4
2025-01-27 04:51,before,5.7
2025-01-27 12:01,working,8.1
2025-01-27 18:01,after,8.4
2025-01-28 04:51,before,6.6
2025-01-28 12:01,working,10.8
2025-01-28 18:01,after,8.8
2025-01-29 04:51,before,6.5
2025-01-29 12:01,working,8.6
2025-01-29 18:01,after,7.8
2025-01-30 04:51,before,5.7
2025-01-30 12:01,working,12.6
2025-01-30 18:01,after,12.1
2025-01-31 04:51,before,12.9
2025-01-31 12:01,working,10.6
2025-01-31 18:01,after,10.4
