datetime,timing,temperature
2025-09-01 05:02,before,16.4
2025-09-01 12:42,working,16.4
2025-09-01 18:12,after,16.5
2025-09-02 05:02,before,15.8
2025-09-02 12:22,working,16.8
2025-09-02 18:02,after,16.7
2025-09-03 05:02,before,16.0
2025-09-03 12:12,working,16.7
2025-09-03 18:02,after,16.5
2025-09-04 05:02,before,16.0
2025-09-04 12:12,working,16.6
2025-09-04 18:02,after,16.7
2025-09-05 05:02,before,16.4
2025-09-05 12:22,working,17.2
2025-09-05 18:02,after,16.7
2025-09-06 05:02,before,16.1
2025-09-06 12:12,working,16.9
2025-09-06 18:02,after,16.9
2025-09-07 05:02,before,16.0
2025-09-07 12:22,working,16.4
2025-09-07 18:02,after,16.6
2025-09-08 05:02,before,16.3
2025-09-08 12:22,working,16.2
2025-09-08 18:12,after,16.0
2025-09-09 05:02,before,16.4
2025-09-09 12:22,working,17.3
2025-09-09 18:02,after,16.3
2025-09-10 05:02,before,16.7
2025-09-10 12:12,working,17.2
2025-09-10 18:02,after,16.4
2025-09-11 05:02,before,16.2
2025-09-11 12:22,working,16.6
2025-09-11 18:02,after,16.5
2025-09-12 05:02,before,16.1
2025-09-12 12:12,working,16.3
2025-09-12 18:02,after,16.7
2025-09-13 05:02,before,16.3
2025-09-13 12:12,working,16.5
2025-09-13 18:02,after,16.2
2025-09-14 05:02,before,16.2
2025-09-14 12:22,working,16.3
2025-09-14 18:02,after,16.5
2025-09-15 04:52,before,16.4
2025-09-15 12:32,working,16.4
2025-09-15 18:12,after,16.4
2025-09-16 05:02,before,15.8
2025-09-16 12:12,working,17.2
2025-09-16 18:02,after,16.9
2025-09-17 05:02,before,15.8
2025-09-17 12:12,working,16.1
2025-09-17 18:02,after,16.8
2025-09-18 05:02,before,16.5
2025-09-18 12:22,working,16.8
2025-09-18 18:02,after,16.9
2025-09-19 05:02,before,16.0
2025-09-19 12:22,working,16.8
2025-09-19 18:02,after,16.9
2025-09-20 05:02,before,16.3
2025-09-20 12:12,working,17.5
2025-09-20 18:02,after,16.5
2025-09-21 05:02,before,16.1
2025-09-21 12:22,working,16.2
2025-09-21 18:02,after,16.5
2025-09-22 05:02,before,15.7
2025-09-22 12:22,working,16.3
2025-09-22 18:12,after,15.7
2025-09-23 05:02,before,15.2
2025-09-23 12:22,working,16.6
2025-09-23 18:02,after,15.8
2025-09-24 05:02,before,15.6
2025-09-24 12:22,working,16.5
2025-09-24 18:02,after,16.2
2025-09-25 05:02,before,15.7
2025-09-25 12:22,working,16.6
2025-09-25 18:02,after,16.6
2025-09-26 05:02,before,15.8
2025-09-26 12:22,working,16.4
2025-09-26 18:02,after,16.2
2025-09-27 05:02,before,15.8
2025-09-27 12:12,working,16.6
2025-09-27 18:02,after,16.2
2025-09-28 05:02,before,15.6
2025-09-28 12:22,working,16.7
2025-09-28 18:02,after,16.6
2025-09-29 05:02,before,15.9
2025-09-29 12:22,working,17.1
2025-09-29 18:12,after,16.3
2025-09-30 05:02,before,15.3
2025-09-30 12:22,working,16.5
2025-09-30 18:02,after,16.6
