datetime,timing,temperature
2025-02-01 04:51,before,7.5
2025-02-01 12:01,working,13.2
2025-02-01 18:01,after,14.9
2025-02-02 04:51,before,15.7
2025-02-02 12:01,working,11.0
2025-02-02 18:01,after,10.0
2025-02-03 04:51,before,9.0
2025-02-03 12:11,working,10.4
2025-02-03 18:11,after,10.2
2025-02-04 05:01,before,7.9
2025-02-04 12:11,working,9.2
2025-02-04 18:11,after,9.8
2025-02-05 05:01,before,7.3
2025-02-05 12:11,working,8.8
2025-02-05 18:11,after,12.4
2025-02-06 05:01,before,12.7
2025-02-06 12:11,working,13.6
2025-02-06 18:11,after,9.0
2025-02-07 05:01,before,5.6
2025-02-07 12:11,working,12.3
2025-02-07 18:11,after,10.8
2025-02-08 05:01,before,6.9
2025-02-08 12:11,working,12.6
2025-02-08 18:01,after,13.8
2025-02-09 05:01,before,13.5
2025-02-09 12:11,working,9.8
2025-02-09 18:01,after,9.1
2025-02-10 05:01,before,6.6
2025-02-10 12:11,working,8.4
2025-02-10 18:01,after,8.9
2025-02-11 04:51,before,6.1
2025-02-11 12:11,working,8.8
2025-02-11 18:01,after,8.3
2025-02-12 05:01,before,5.5
2025-02-12 12:01,working,9.1
2025-02-12 18:01,after,12.9
2025-02-13 05:01,before,14.7
2025-02-13 12:01,working,11.7
2025-02-13 18:01,after,8.5
2025-02-14 05:01,before,5.0
2025-02-14 12:01,working,8.1
2025-02-14 18:01,after,9.6
2025-02-15 05:01,before,6.5
2025-02-15 12:01,working,7.5
2025-02-15 18:01,after,8.4
2025-02-16 04:51,before,7.2
2025-02-16 12:11,working,8.4
2025-02-16 18:01,after,9.2
2025-02-17 05:01,before,7.0
2025-02-17 12:11,working,8.9
2025-02-17 18:01,after,8.0
2025-02-18 05:01,before,5.5
2025-02-18 12:01,working,7.6
2025-02-18 18:01,after,7.9
2025-02-19 05:01,before,5.6
2025-02-19 12:11,working,7.5
2025-02-19 18:01,after,12.4
2025-02-20 05:01,before,11.6
2025-02-20 12:11,working,14.1
2025-02-20 18:01,after,9.7
2025-02-21 05:01,before,5.8
2025-02-21 12:11,working,13.7
2025-02-21 18:01,after,15.1
2025-02-22 05:01,before,13.9
2025-02-22 12:01,working,16.2
2025-02-22 18:01,after,16.3
2025-02-23 04:51,before,14.7
2025-02-23 12:11,working,16.4
2025-02-23 18:01,after,16.5
2025-02-24 05:01,before,15.9
2025-02-24 12:11,working,13.0
2025-02-24 18:01,after,10.9
2025-02-25 05:01,before,7.5
2025-02-25 12:11,working,9.3
2025-02-25 18:01,after,10.2
2025-02-26 05:01,before,7.5
2025-02-26 12:11,working,9.6
2025-02-26 18:11,after,13.9
2025-02-27 05:01,before,14.2
2025-02-27 12:11,working,13.9
2025-02-27 18:11,after,11.2
2025-02-28 05:01,before,7.8
2025-02-28 12:11,working,10.4
2025-02-28 18:11,after,10.7
