datetime,timing,temperature
2025-07-01 05:02,before,16.2
2025-07-01 12:52,working,17.4
2025-07-01 18:12,after,16.6
2025-07-02 05:02,before,16.3
2025-07-02 12:42,working,16.7
2025-07-02 18:12,after,16.1
2025-07-03 05:02,before,16.0
2025-07-03 12:42,working,17.1
2025-07-03 18:12,after,17.3
2025-07-04 05:02,before,16.9
2025-07-04 12:42,working,16.9
2025-07-04 18:02,after,16.8
2025-07-05 05:02,before,16.8
2025-07-05 12:32,working,17.0
2025-07-05 18:02,after,16.8
2025-07-06 05:02,before,16.6
2025-07-06 12:42,working,17.2
2025-07-06 18:02,after,16.9
2025-07-07 05:02,before,16.7
2025-07-07 12:42,working,16.9
2025-07-07 18:12,after,17.2
2025-07-08 05:02,before,16.8
2025-07-08 12:42,working,17.6
2025-07-08 18:12,after,17.1
2025-07-09 05:02,before,17.0
2025-07-09 12:42,working,17.5
2025-07-09 18:12,after,16.8
2025-07-10 05:02,before,16.4
2025-07-10 12:42,working,17.3
2025-07-10 18:12,after,16.9
2025-07-11 05:02,before,15.9
2025-07-11 12:42,working,16.3
2025-07-11 18:12,after,17.3
2025-07-12 05:02,before,16.1
2025-07-12 12:42,working,16.3
2025-07-12 18:02,after,16.7
2025-07-13 05:02,before,16.2
2025-07-13 12:52,working,16.8
2025-07-13 18:02,after,16.9
2025-07-14 05:02,before,16.2
2025-07-14 12:52,working,16.5
2025-07-14 18:12,after,16.3
2025-07-15 05:02,before,16.3
2025-07-15 12:52,working,16.8
2025-07-15 18:12,after,16.2
2025-07-16 05:02,before,16.1
2025-07-16 12:42,working,16.5
2025-07-16 18:12,after,15.4
2025-07-17 05:02,before,15.6
2025-07-17 12:42,working,16.3
2025-07-17 18:12,after,16.2
2025-07-18 05:02,before,15.9
2025-07-18 12:52,working,16.5
2025-07-18 18:12,after,16.3
2025-07-19 05:02,before,16.0
2025-07-19 12:42,working,16.5
2025-07-19 18:02,after,16.6
2025-07-20 05:02,before,16.2
2025-07-20 12:52,working,16.7
2025-07-20 18:02,after,16.8
2025-07-21 05:02,before,16.6
2025-07-21 12:52,working,16.9
2025-07-21 18:12,after,16.5
2025-07-22 05:02,before,15.9
2025-07-22 12:52,working,16.8
2025-07-22 18:12,after,17.1
2025-07-23 05:02,before,15.8
2025-07-23 12:52,working,16.9
2025-07-23 18:12,after,16.9
2025-07-24 05:02,before,15.8
2025-07-24 12:52,working,16.6
2025-07-24 18:12,after,16.5
2025-07-25 05:02,before,15.8
2025-07-25 12:52,working,15.9
2025-07-25 18:12,after,16.9
2025-07-26 05:02,before,16.1
2025-07-26 12:42,working,15.9
2025-07-26 18:02,after,16.5
2025-07-27 05:02,before,16.0
2025-07-27 12:52,working,16.5
2025-07-27 18:02,after,16.6
2025-07-28 05:02,before,16.1
2025-07-28 12:52,working,16.2
2025-07-28 18:12,after,16.5
2025-07-29 05:02,before,16.0
2025-07-29 05:02,before,16.0
2025-07-29 12:52,working,16.8
2025-07-29 18:12,after,15.8
2025-07-30 05:02,before,16.5
2025-07-30 12:52,working,16.3
2025-07-30 18:12,after,16.8
2025-07-31 05:02,before,16.3
2025-07-31 12:52,working,17.0
2025-07-31 18:12,after,16.1
