datetime,timing,temperature
2025-05-01 04:52,before,11.0
2025-05-01 12:32,working,13.4
2025-05-01 18:02,after,13.6
2025-05-02 04:52,before,11.6
2025-05-02 12:22,working,12.4
2025-05-02 18:02,after,12.8
2025-05-03 04:52,before,11.5
2025-05-03 12:22,working,15.7
2025-05-03 18:02,after,14.5
2025-05-04 04:52,before,13.4
2025-05-04 12:22,working,16.3
2025-05-04 18:02,after,15.0
2025-05-05 04:52,before,13.0
2025-05-05 12:22,working,14.6
2025-05-05 18:02,after,12.3
2025-05-06 04:52,before,10.6
2025-05-06 12:22,working,11.5
2025-05-06 18:02,after,2.8
2025-05-07 04:52,before,0.6
2025-05-07 12:22,working,10.1
2025-05-07 18:02,after,11.5
2025-05-08 04:52,before,9.5
2025-05-08 12:22,working,12.5
2025-05-08 18:02,after,12.2
2025-05-09 04:52,before,11.4
2025-05-09 12:22,working,13.5
2025-05-09 18:02,after,13.4
2025-05-10 04:52,before,12.6
2025-05-10 12:22,working,13.5
2025-05-10 18:02,after,13.7
2025-05-11 04:52,before,13.2
2025-05-11 12:22,working,15.0
2025-05-11 18:02,after,14.5
2025-05-12 04:52,before,13.6
2025-05-12 12:22,working,15.2
2025-05-12 18:02,after,15.0
2025-05-13 04:52,before,13.2
2025-05-13 12:22,working,14.5
2025-05-13 18:02,after,15.2
2025-05-14 04:52,before,13.7
2025-05-14 12:22,working,15.7
2025-05-14 18:02,after,15.7
2025-05-15 04:52,before,14.3
2025-05-15 12:22,working,15.3
2025-05-15 18:02,after,15.7
2025-05-16 04:52,before,14.4
2025-05-16 12:22,working,14.7
2025-05-16 18:02,after,15.7
2025-05-17 04:52,before,14.8
2025-05-17 12:22,working,14.8
2025-05-17 18:02,after,15.5
2025-05-18 04:52,before,14.5
2025-05-18 12:32,working,16.5
2025-05-18 18:02,after,16.4
2025-05-19 04:52,before,15.1
2025-05-19 12:32,working,16.4
2025-05-19 18:02,after,16.2
2025-05-20 04:52,before,14.1
2025-05-20 12:22,working,16.6
2025-05-20 18:02,after,16.5
2025-05-21 04:52,before,14.9
2025-05-21 12:22,working,16.4
2025-05-21 18:02,after,16.8
2025-05-22 04:52,before,15.6
2025-05-22 12:22,working,16.5
2025-05-22 18:02,after,15.8
2025-05-23 04:52,before,14.9
2025-05-23 12:22,working,17.3
2025-05-23 18:02,after,16.3
2025-05-24 04:52,before,15.4
2025-05-24 12:22,working,17.1
2025-05-24 18:02,after,15.5
2025-05-25 04:52,before,15.1
2025-05-25 12:32,working,16.4
2025-05-25 18:02,after,16.2
2025-05-26 04:52,before,15.0
2025-05-26 12:32,working,16.3
2025-05-26 18:22,after,15.7
2025-05-27 04:52,before,14.6
2025-05-27 12:22,working,16.9
2025-05-27 18:02,after,16.1
2025-05-28 04:52,before,15.2
2025-05-28 12:22,working,16.9
2025-05-28 18:02,after,15.7
2025-05-29 04:52,before,15.3
2025-05-29 12:22,working,16.3
2025-05-29 18:02,after,15.4
2025-05-30 04:52,before,14.0
2025-05-30 12:22,working,15.6
2025-05-30 18:02,after,15.1
2025-05-31 04:52,before,13.9
2025-05-31 12:22,working,15.1
2025-05-31 18:02,after,15.0
