datetime,timing,temperature
2025-03-01 04:52,before,-0.5
2025-03-01 12:12,working,0.1
2025-03-01 18:02,after,0.2
2025-03-02 04:52,before,-0.6
2025-03-02 12:12,working,0.5
2025-03-02 18:02,after,-1.4
2025-03-03 04:52,before,-0.8
2025-03-03 12:12,working,0.1
2025-03-03 18:02,after,0.5
2025-03-04 04:52,before,-1.0
2025-03-04 12:12,working,0.5
2025-03-04 18:02,after,-0.2
2025-03-05 04:52,before,-0.6
2025-03-05 12:12,working,0.0
2025-03-05 18:02,after,-2.0
2025-03-06 04:52,before,-1.9
2025-03-06 12:12,working,-0.7
2025-03-06 18:02,after,-3.7
2025-03-07 04:52,before,-3.3
2025-03-07 12:12,working,-2.6
