datetime,timing,temperature
2024-12-01 04:52,before,-2.8
2024-12-01 12:32,working,-0.5
2024-12-01 18:02,after,-1.9
2024-12-02 04:52,before,-2.7
2024-12-02 12:22,working,-2.7
2024-12-02 18:02,after,-2.0
2024-12-03 04:52,before,-2.8
2024-12-03 12:22,working,-2.2
2024-12-03 18:02,after,-3.2
2024-12-04 05:02,before,-0.5
2024-12-04 12:22,working,0.4
2024-12-04 18:02,after,-2.1
2024-12-05 05:02,before,-0.8
2024-12-05 12:22,working,-2.9
2024-12-05 18:02,after,-2.8
2024-12-06 05:02,before,-0.7
2024-12-06 12:22,working,-2.4
2024-12-06 18:02,after,-3.2
2024-12-07 05:02,before,-0.7
2024-12-07 12:22,working,-1.9
2024-12-07 18:02,after,0.3
2024-12-08 04:52,before,-0.7
2024-12-08 12:22,working,0.3
2024-12-08 18:02,after,-0.1
2024-12-09 04:52,before,-2.7
2024-12-09 12:22,working,-3.1
2024-12-09 19:32,after,-2.5
2024-12-10 05:02,before,-0.9
2024-12-10 12:22,working,-3.0
2024-12-10 18:02,after,-2.6
2024-12-11 05:02,before,-0.8
2024-12-11 12:22,working,-0.6
2024-12-11 18:02,after,-2.9
2024-12-12 05:02,before,-0.9
2024-12-12 12:22,working,-2.0
2024-12-12 18:02,after,-2.1
2024-12-13 05:02,before,-0.7
2024-12-13 12:22,working,-0.1
2024-12-13 18:02,after,-2.6
2024-12-14 05:02,before,-2.1
2024-12-14 12:12,working,-0.6
2024-12-14 18:02,after,-0.6
2024-12-15 04:52,before,-2.8
2024-12-15 12:22,working,0.2
2024-12-15 18:02,after,0.1
2024-12-16 04:52,before,-2.7
2024-12-16 12:22,working,-0.6
2024-12-16 18:02,after,-0.8
2024-12-17 05:02,before,-0.6
2024-12-17 12:22,working,-0.3
2024-12-17 18:02,after,-3.2
2024-12-18 04:52,before,-2.9
2024-12-18 12:12,working,-0.1
2024-12-18 18:02,after,-1.5
2024-12-19 05:02,before,-2.0
2024-12-19 12:12,working,-2.8
2024-12-19 18:02,after,-1.7
2024-12-20 04:52,before,-2.8
2024-12-20 12:12,working,-0.4
2024-12-20 18:02,after,-2.6
2024-12-21 04:52,before,-0.9
2024-12-21 12:02,working,-3.3
2024-12-21 18:02,after,-2.7
2024-12-22 04:52,before,-2.5
2024-12-22 12:12,working,-0.3
2024-12-22 18:02,after,-1.5
2024-12-23 04:52,before,-1.9
2024-12-23 12:12,working,-2.7
2024-12-23 18:02,after,-2.3
2024-12-24 04:52,before,-2.9
2024-12-24 12:12,working,-3.0
2024-12-24 18:02,after,-2.2
2024-12-25 04:52,before,-2.4
2024-12-25 12:02,working,-0.3
2024-12-25 18:02,after,-2.2
2024-12-26 04:52,before,-2.5
2024-12-26 12:02,working,-2.2
2024-12-26 18:02,after,-1.6
2024-12-27 04:52,before,-2.5
2024-12-27 12:02,working,-2.2
2024-12-27 18:02,after,-2.5
2024-12-28 04:52,before,-2.7
2024-12-28 12:02,working,-2.6
2024-12-28 18:02,after,0.2
2024-12-29 04:52,before,-2.9
2024-12-29 12:12,working,-1.3
2024-12-29 18:02,after,-0.2
2024-12-30 04:52,before,-2.1
2024-12-30 12:12,working,-0.8
2024-12-30 18:02,after,0.0
2024-12-31 04:52,before,-3.2
