datetime,timing,temperature
2025-10-01 05:03,before,-1.6
2025-10-01 12:33,working,-0.8
2025-10-01 18:03,after,1.0
2025-10-02 05:03,before,0.0
2025-10-02 12:13,working,-0.1
2025-10-02 18:03,after,0.6
2025-10-03 05:03,before,-0.8
2025-10-03 12:13,working,-0.7
2025-10-03 18:03,after,-1.5
2025-10-04 05:03,before,-0.9
2025-10-04 12:13,working,-0.6
2025-10-04 18:03,after,-1.1
2025-10-05 05:03,before,-1.1
2025-10-05 12:23,working,-1.4
2025-10-05 18:03,after,-0.4
2025-10-06 05:03,before,-0.3
2025-10-06 12:23,working,-0.3
2025-10-06 18:13,after,-1.4
2025-10-07 05:03,before,-0.3
2025-10-07 12:13,working,-1.0
2025-10-07 18:03,after,-1.3
2025-10-08 05:03,before,-0.8
2025-10-08 12:23,working,-1.4
2025-10-08 18:03,after,-0.6
2025-10-09 05:03,before,-0.6
2025-10-09 12:23,working,-1.1
2025-10-09 18:03,after,-0.6
2025-10-10 04:03,before,-0.2
2025-10-10 12:23,working,-0.4
2025-10-10 18:13,after,-0.6
2025-10-11 05:03,before,0.1
2025-10-11 12:13,working,-0.5
2025-10-11 18:03,after,0.1
2025-10-12 04:53,before,-0.3
2025-10-12 12:23,working,-0.3
2025-10-12 18:03,after,-0.2
2025-10-13 05:03,before,-0.2
2025-10-13 12:33,working,0.2
2025-10-13 18:13,after,-0.4
2025-10-14 05:03,before,-0.8
2025-10-14 12:23,working,-1.0
2025-10-14 18:13,after,-0.9
2025-10-15 05:03,before,-1.0
2025-10-15 12:23,working,-1.1
2025-10-15 18:13,after,-1.9
2025-10-16 05:03,before,-0.1
2025-10-16 12:33,working,-0.1
2025-10-16 18:13,after,-0.7
2025-10-17 05:03,before,-0.5
2025-10-17 12:13,working,-0.2
2025-10-17 18:03,after,-0.2
2025-10-18 04:53,before,-0.2
2025-10-18 12:13,working,-0.8
2025-10-18 18:03,after,-0.3
2025-10-19 04:53,before,-0.2
2025-10-19 12:33,working,-0.5
2025-10-19 18:03,after,-0.5
2025-10-20 05:03,before,-0.4
2025-10-20 12:33,working,0.4
2025-10-20 18:13,after,-0.7
2025-10-21 05:03,before,-0.7
2025-10-21 12:13,working,-0.3
2025-10-21 16:23,after,-1.2
2025-10-22 05:03,before,-1.4
2025-10-22 12:33,working,-0.2
2025-10-22 18:13,after,-1.0
2025-10-23 05:03,before,-0.6
2025-10-23 12:23,working,-0.6
2025-10-23 18:03,after,-1.1
2025-10-24 03:53,before,0.0
2025-10-24 12:23,working,-0.6
2025-10-24 18:13,after,-0.8
2025-10-25 05:03,before,-1.5
2025-10-25 10:03,working,0.4
2025-10-25 16:33,after,0.1
2025-10-26 05:03,before,-0.2
2025-10-26 12:33,working,0.7
2025-10-26 18:03,after,-0.1
2025-10-27 04:53,before,-0.2
2025-10-27 12:43,working,1.0
2025-10-27 18:13,after,-0.4
2025-10-28 04:53,before,-0.6
2025-10-28 12:33,working,0.2
2025-10-28 18:03,after,-0.4
2025-10-29 05:03,before,-0.5
2025-10-29 12:33,working,0.1
2025-10-29 18:03,after,-0.1
2025-10-30 05:03,before,-0.4
2025-10-30 12:33,working,0.7
2025-10-30 18:03,after,0.0
2025-10-31 05:03,before,-0.7
2025-10-31 12:33,working,1.0
2025-10-31 18:03,after,1.4
