datetime,timing,temperature
2025-12-01 03:13,before,-0.2
2025-12-01 12:53,working,-0.2
2025-12-01 18:13,after,-1.7
2025-12-02 04:53,before,-1.9
2025-12-02 12:33,working,-0.4
2025-12-02 18:03,after,-0.4
2025-12-03 04:53,before,0.0
2025-12-03 12:33,working,0.3
2025-12-03 18:03,after,-0.2
2025-12-04 04:53,before,-1.6
2025-12-04 12:33,working,-0.4
2025-12-04 18:03,after,-0.2
2025-12-05 04:53,before,0.2
2025-12-05 12:33,working,0.9
2025-12-05 18:03,after,0.5
2025-12-06 04:53,before,0.3
2025-12-06 12:23,working,0.2
2025-12-06 18:03,after,0.5
2025-12-07 04:53,before,0.2
2025-12-07 12:23,working,0.1
2025-12-07 18:03,after,0.4
2025-12-08 04:53,before,0.0
2025-12-08 12:43,working,0.4
2025-12-08 18:13,after,-0.8
2025-12-09 04:53,before,0.3
2025-12-09 12:33,working,-0.2
2025-12-09 18:03,after,-0.7
2025-12-10 04:53,before,-0.2
2025-12-10 12:43,working,0.6
2025-12-10 18:03,after,-0.8
2025-12-11 04:53,before,-0.2
2025-12-11 12:43,working,1.3
2025-12-11 18:03,after,0.8
2025-12-12 05:03,before,0.2
2025-12-12 12:43,working,-1.4
2025-12-12 18:13,after,-0.5
2025-12-13 05:03,before,-1.2
2025-12-13 12:43,working,-0.8
2025-12-13 18:03,after,-0.9
2025-12-14 05:03,before,-1.5
2025-12-14 12:53,working,0.1
2025-12-14 18:03,after,0.0
2025-12-15 05:03,before,-1.7
2025-12-15 12:53,working,0.0
2025-12-15 18:23,after,0.3
2025-12-16 05:03,before,-0.2
2025-12-16 12:53,working,-0.7
2025-12-16 18:13,after,0.0
2025-12-17 05:03,before,0.3
2025-12-17 12:43,working,-2.0
2025-12-17 18:13,after,-1.2
