datetime,timing,temperature
2025-02-01 04:52,before,-0.1
2025-02-01 12:02,working,-1.7
2025-02-01 18:02,after,-1.5
2025-02-02 04:52,before,-3.1
2025-02-02 12:02,working,-0.9
2025-02-02 18:02,after,-0.2
2025-02-03 04:52,before,-2.7
2025-02-03 12:12,working,-3.1
2025-02-03 18:02,after,-2.1
2025-02-04 04:52,before,-2.8
2025-02-04 12:02,working,-0.8
2025-02-04 18:02,after,-2.2
2025-02-05 04:52,before,-2.9
2025-02-05 12:02,working,-2.3
2025-02-05 18:02,after,-1.4
2025-02-06 04:52,before,1.1
2025-02-06 12:02,working,-3.2
2025-02-06 18:02,after,-0.7
2025-02-07 04:52,before,-2.9
2025-02-07 12:02,working,-2.3
2025-02-07 18:02,after,-0.7
2025-02-08 04:52,before,-2.8
2025-02-08 12:02,working,-2.5
2025-02-08 17:52,after,-2.7
2025-02-09 04:52,before,-1.9
2025-02-09 12:02,working,0.3
2025-02-09 17:52,after,0.5
2025-02-10 04:52,before,-2.0
2025-02-10 12:02,working,-2.0
2025-02-10 18:02,after,-1.4
2025-02-11 04:52,before,-0.2
2025-02-11 12:12,working,-1.8
2025-02-11 18:02,after,0.0
2025-02-12 05:02,before,-1.7
2025-02-12 12:02,working,-2.5
2025-02-12 18:02,after,-0.4
2025-02-13 05:02,before,-0.5
2025-02-13 12:02,working,-2.7
2025-02-13 18:02,after,-1.8
2025-02-14 05:02,before,-0.6
2025-02-14 12:02,working,-0.3
2025-02-14 18:02,after,-2.2
2025-02-15 05:02,before,-0.9
2025-02-15 12:02,working,-1.3
2025-02-15 18:02,after,-0.3
2025-02-16 04:52,before,-2.6
2025-02-16 12:12,working,-0.7
2025-02-16 18:02,after,-1.0
2025-02-17 05:02,before,-0.5
2025-02-17 12:12,working,-1.1
2025-02-17 18:02,after,-2.9
2025-02-18 05:02,before,-0.5
2025-02-18 12:02,working,-3.3
2025-02-18 18:02,after,-0.9
2025-02-19 05:02,before,-1.6
2025-02-19 12:12,working,-2.6
2025-02-19 18:02,after,-1.9
2025-02-20 05:02,before,-1.1
2025-02-20 12:12,working,-3.3
2025-02-20 18:02,after,-1.4
2025-02-21 05:02,before,-0.9
2025-02-21 12:12,working,-0.1
2025-02-21 18:02,after,-3.5
2025-02-22 05:02,before,-0.7
2025-02-22 12:02,working,-0.4
2025-02-22 18:02,after,-3.1
2025-02-23 04:52,before,-2.3
2025-02-23 12:12,working,-3.0
2025-02-23 18:02,after,-0.1
2025-02-24 05:02,before,-1.2
2025-02-24 12:12,working,-3.1
2025-02-24 18:02,after,-1.3
2025-02-25 05:02,before,-0.8
2025-02-25 12:12,working,-1.4
2025-02-25 18:02,after,-0.3
2025-02-26 05:02,before,-1.3
2025-02-26 12:02,working,-1.4
2025-02-26 18:02,after,-3.4
2025-02-27 04:52,before,-3.0
2025-02-27 12:02,working,-1.3
2025-02-27 18:02,after,-1.0
2025-02-28 04:52,before,-0.7
2025-02-28 12:02,working,0.2
2025-02-28 18:02,after,0.0
