datetime,timing,temperature
2024-11-01 04:52,before,-2.9
2024-11-01 12:22,working,-1.5
2024-11-01 18:02,after,-2.9
2024-11-02 04:52,before,-2.2
2024-11-02 12:02,working,-3.3
2024-11-02 18:02,after,-3.0
2024-11-03 04:52,before,-3.0
2024-11-03 12:12,working,-1.2
2024-11-03 18:02,after,-2.9
2024-11-04 04:52,before,-1.7
2024-11-04 12:12,working,-1.1
2024-11-04 18:02,after,-2.1
2024-11-05 04:52,before,-2.9
2024-11-05 12:02,working,-0.1
2024-11-05 18:02,after,-0.3
2024-11-06 04:52,before,-3.1
2024-11-06 12:02,working,0.0
2024-11-06 18:02,after,-1.3
2024-11-07 04:52,before,-3.0
2024-11-07 12:12,working,-0.5
2024-11-07 18:02,after,-3.0
2024-11-08 04:52,before,-1.0
2024-11-08 12:02,working,-1.7
2024-11-08 18:02,after,-3.2
2024-11-09 04:52,before,-3.0
2024-11-09 12:02,working,-0.5
2024-11-09 18:02,after,-0.8
2024-11-10 04:52,before,-2.8
2024-11-10 12:02,working,-0.4
2024-11-10 18:02,after,-0.4
2024-11-11 04:52,before,-2.9
2024-11-11 12:12,working,-1.1
2024-11-11 18:02,after,-2.4
2024-11-12 04:52,before,-2.4
2024-11-12 12:02,working,-0.4
2024-11-12 18:02,after,-2.9
2024-11-13 04:52,before,-2.8
2024-11-13 12:02,working,-0.2
2024-11-13 18:02,after,-0.6
2024-11-14 04:52,before,-3.0
2024-11-14 12:12,working,-2.9
2024-11-14 18:02,after,-2.4
2024-11-15 04:52,before,-3.2
2024-11-15 12:12,working,-2.9
2024-11-15 18:02,after,-3.3
2024-11-16 04:52,before,-2.8
2024-11-16 12:12,working,-2.7
2024-11-16 18:02,after,-2.9
2024-11-17 04:52,before,-3.1
2024-11-17 12:12,working,-0.4
2024-11-17 18:02,after,-3.0
2024-11-18 04:52,before,-2.6
2024-11-18 12:12,working,-2.9
2024-11-18 18:02,after,-1.6
2024-11-19 04:52,before,-1.8
2024-11-19 12:12,working,-3.1
2024-11-19 18:02,after,-0.2
2024-11-20 04:52,before,0.1
2024-11-20 12:12,working,0.3
2024-11-20 18:02,after,-2.3
2024-11-21 04:52,before,-2.9
2024-11-21 12:12,working,0.2
2024-11-21 18:02,after,-2.6
2024-11-22 05:02,before,-1.3
2024-11-22 12:12,working,-0.1
2024-11-22 18:02,after,-3.2
2024-11-23 04:52,before,-3.1
2024-11-23 12:12,working,-1.7
2024-11-23 18:02,after,-2.5
2024-11-24 04:52,before,-3.0
2024-11-24 12:22,working,0.0
2024-11-24 18:02,after,-3.2
2024-11-25 04:52,before,-2.9
2024-11-25 12:22,working,-1.2
2024-11-25 18:02,after,-1.6
2024-11-26 05:02,before,-0.7
2024-11-26 12:12,working,-2.6
2024-11-26 18:02,after,-1.3
2024-11-27 04:52,before,-3.0
2024-11-27 12:22,working,-2.3
2024-11-27 18:02,after,-2.4
2024-11-28 05:02,before,-1.0
2024-11-28 12:12,working,-2.2
2024-11-28 18:02,after,-1.4
2024-11-29 04:52,before,-3.2
2024-11-29 12:22,working,-1.1
2024-11-29 18:02,after,-4.1
2024-11-30 05:02,before,-0.7
2024-11-30 12:12,working,-1.1
2024-11-30 18:02,after,-1.3
