datetime,timing,temperature
2024-09-01 05:00,before,-15.0
2024-09-01 12:00,working,-15.0
2024-09-01 18:00,after,-15.0
2024-09-02 05:00,before,-15.0
2024-09-02 12:00,working,-15.0
2024-09-02 22:26,after,-18.7
2024-09-03 04:56,before,-19.5
2024-09-03 12:06,working,-19.3
2024-09-03 18:07,after,-17.8
2024-09-04 05:17,before,-18.2
2024-09-04 12:07,working,-18.3
2024-09-04 18:07,after,-18.4
2024-09-05 03:27,before,-19.3
2024-09-05 12:07,working,-19.1
2024-09-05 18:07,after,-20.1
2024-09-06 04:57,before,-18.6
2024-09-06 12:07,working,-20.2
2024-09-06 17:57,after,-19.5
2024-09-07 04:57,before,-19.4
2024-09-07 12:00,working,-20.2
2024-09-07 18:00,after,-19.5
2024-09-08 05:00,before,-19.4
2024-09-08 12:07,working,-18.3
2024-09-08 18:07,after,-18.0
2024-09-09 04:57,before,-19.9
2024-09-09 12:07,working,-19.1
2024-09-09 17:07,after,-18.3
2024-09-10 05:37,before,-18.3
2024-09-10 11:57,working,-18.6
2024-09-10 17:57,after,-19.6
2024-09-11 04:57,before,-18.2
2024-09-11 11:57,working,-4.8
2024-09-11 17:57,after,-18.3
2024-09-12 04:47,before,-18.9
2024-09-12 11:57,working,-17.7
2024-09-12 15:57,after,-18.9
2024-09-13 05:00,before,-18.9
2024-09-13 11:57,working,-17.4
2024-09-13 17:57,after,-17.7
2024-09-14 04:47,before,-19.7
2024-09-14 11:57,working,-19.1
2024-09-14 17:57,after,-20.3
2024-09-15 04:47,before,-19.8
2024-09-15 12:07,working,-17.7
2024-09-15 17:57,after,-19.8
2024-09-16 04:47,before,-19.3
2024-09-16 11:57,working,-18.1
2024-09-16 16:47,after,-18.1
2024-09-16 16:47,before,-18.1
2024-09-17 11:58,working,-20.1
2024-09-17 17:58,after,-17.0
2024-09-18 04:48,before,-18.6
2024-09-18 11:58,working,-18.4
2024-09-18 18:08,after,-19.6
2024-09-19 04:58,before,-19.7
2024-09-19 11:58,working,-13.9
2024-09-19 17:58,after,-18.6
2024-09-20 04:48,before,-18.7
2024-09-20 11:58,working,-19.9
2024-09-20 17:58,after,-18.8
2024-09-21 04:48,before,-18.0
2024-09-21 11:58,working,-17.7
2024-09-21 17:58,after,-20.4
2024-09-21 20:28,before,-20.3
2024-09-22 12:08,working,-17.7
2024-09-22 18:08,after,-18.3
2024-09-23 04:48,before,-19.2
2024-09-23 12:18,working,-20.1
2024-09-23 17:58,after,-20.3
2024-09-24 04:48,before,-19.4
2024-09-24 11:48,working,-20.1
2024-09-24 17:58,after,-20.2
2024-09-25 04:48,before,-19.8
2024-09-25 12:08,working,-18.6
2024-09-25 14:38,after,-20.0
2024-09-26 04:58,before,-19.7
2024-09-26 12:08,working,-18.1
2024-09-26 17:58,after,-18.9
2024-09-27 04:48,before,-19.3
2024-09-27 12:08,working,-17.8
2024-09-27 17:48,after,-18.8
2024-09-27 19:18,before,-16.3
2024-09-28 11:58,working,-17.9
2024-09-28 17:58,after,-13.9
2024-09-29 04:38,before,-18.3
2024-09-29 12:08,working,-18.2
2024-09-29 17:58,after,-19.0
2024-09-30 04:48,before,-19.9
2024-09-30 12:09,working,-17.8
2024-09-30 16:29,after,-18.3
