datetime,timing,temperature
2025-03-01 05:00,before,-18.5
2025-03-01 12:20,working,-19.7
2025-03-01 18:10,after,-18.0
2025-03-02 05:00,before,-13.0
2025-03-02 12:20,working,-18.8
2025-03-02 18:10,after,-17.6
2025-03-03 05:00,before,-19.1
2025-03-03 12:20,working,-17.6
2025-03-03 18:10,after,-18.6
2025-03-04 05:00,before,-19.5
2025-03-04 12:20,working,-19.4
2025-03-04 18:10,after,-18.6
2025-03-05 05:00,before,-18.1
2025-03-05 12:20,working,-17.6
2025-03-05 18:10,after,-19.5
2025-03-06 05:00,before,-19.3
2025-03-06 12:20,working,-19.9
2025-03-06 18:10,after,-19.6
2025-03-07 05:00,before,-18.2
2025-03-07 12:20,working,-18.5
2025-03-07 18:10,after,-19.6
2025-03-08 05:01,before,-17.7
2025-03-08 12:11,working,-17.6
2025-03-08 18:01,after,-17.9
2025-03-09 04:51,before,-17.6
2025-03-09 12:11,working,-17.7
2025-03-09 18:01,after,-19.5
2025-03-10 04:51,before,-18.0
2025-03-10 12:11,working,-18.4
2025-03-10 18:01,after,-18.0
2025-03-11 05:01,before,-18.1
2025-03-11 12:21,working,-19.2
2025-03-11 18:11,after,-17.6
2025-03-12 05:01,before,-19.7
2025-03-12 12:21,working,-18.2
2025-03-12 18:11,after,-19.7
2025-03-13 05:01,before,-18.5
2025-03-13 12:21,working,-19.3
2025-03-13 18:11,after,-17.6
2025-03-14 05:01,before,-19.1
2025-03-14 12:21,working,-18.4
2025-03-14 18:11,after,-18.1
2025-03-15 05:01,before,-19.5
2025-03-15 12:11,working,-18.2
2025-03-15 18:11,after,-19.7
2025-03-16 05:01,before,-17.6
2025-03-16 12:21,working,-18.3
2025-03-16 18:01,after,-17.6
2025-03-17 05:01,before,-19.5
2025-03-17 12:21,working,-19.1
2025-03-17 18:11,after,-19.5
2025-03-18 05:01,before,-17.6
2025-03-18 12:21,working,-19.7
2025-03-18 18:11,after,-19.2
2025-03-19 05:01,before,-19.4
2025-03-19 12:21,working,-18.0
2025-03-19 18:11,after,-18.7
2025-03-20 05:01,before,-18.8
2025-03-20 12:21,working,-19.6
2025-03-20 18:11,after,-19.5
2025-03-21 05:01,before,-18.8
2025-03-21 12:22,working,-18.1
2025-03-21 18:12,after,-17.7
2025-03-22 04:52,before,-17.6
2025-03-22 12:12,working,-17.7
2025-03-22 18:02,after,-17.6
2025-03-23 04:52,before,-19.1
2025-03-23 12:12,working,-19.9
2025-03-23 18:02,after,-19.8
2025-03-24 04:52,before,-17.3
2025-03-24 12:12,working,-18.6
2025-03-24 18:02,after,-15.8
2025-03-25 04:52,before,-18.9
2025-03-25 12:12,working,-17.7
2025-03-25 18:02,after,-19.5
2025-03-26 04:52,before,-19.7
2025-03-26 12:12,working,-20.0
2025-03-26 18:02,after,-18.5
2025-03-27 04:52,before,-17.8
2025-03-27 12:12,working,-18.4
2025-03-27 18:02,after,-19.0
2025-03-28 04:52,before,-17.8
2025-03-28 12:12,working,-18.0
2025-03-28 18:02,after,-18.7
2025-03-29 04:52,before,-18.0
2025-03-29 12:12,working,-17.8
2025-03-29 18:02,after,-17.5
2025-03-30 04:52,before,-18.9
2025-03-30 12:22,working,-17.7
2025-03-30 18:02,after,-17.7
2025-03-31 04:52,before,-17.8
2025-03-31 12:22,working,-18.2
2025-03-31 18:02,after,-18.4
