datetime,timing,temperature
2025-05-01 04:55,before,-17.4
2025-05-01 12:35,working,-16.5
2025-05-01 18:05,after,-17.8
2025-05-02 04:55,before,-17.9
2025-05-02 12:25,working,-19.2
2025-05-02 18:05,after,-19.2
2025-05-03 04:55,before,-18.1
2025-05-03 12:25,working,-17.8
2025-05-03 18:05,after,-20.0
2025-05-04 04:55,before,-18.4
2025-05-04 12:25,working,-19.0
2025-05-04 18:05,after,-18.9
2025-05-05 04:55,before,-19.9
2025-05-05 12:25,working,-18.4
2025-05-05 18:05,after,-13.3
2025-05-06 04:55,before,-17.7
2025-05-06 12:25,working,-19.0
2025-05-06 18:05,after,-19.6
2025-05-07 04:55,before,-18.0
2025-05-07 12:25,working,-9.9
2025-05-07 18:05,after,-19.5
2025-05-08 04:55,before,-19.2
2025-05-08 12:25,working,-12.7
2025-05-08 18:05,after,-19.9
2025-05-09 04:55,before,-19.0
2025-05-09 12:25,working,-19.7
2025-05-09 18:05,after,-19.8
2025-05-10 04:55,before,-17.9
2025-05-10 12:25,working,-19.9
2025-05-10 18:05,after,-19.4
2025-05-11 04:55,before,-19.7
2025-05-11 12:25,working,-19.8
2025-05-11 18:05,after,-19.5
2025-05-12 04:55,before,-19.6
2025-05-12 12:25,working,-19.1
2025-05-12 18:05,after,-19.2
2025-05-13 04:56,before,-17.8
2025-05-13 12:26,working,-19.0
2025-05-13 18:06,after,-10.1
2025-05-14 04:56,before,-4.0
2025-05-14 12:26,working,-19.3
2025-05-14 18:06,after,-18.6
2025-05-15 04:56,before,-19.0
2025-05-15 12:26,working,-19.3
2025-05-15 18:06,after,-20.1
2025-05-16 04:56,before,-19.5
2025-05-16 12:26,working,-18.8
2025-05-16 18:06,after,-19.5
2025-05-17 04:56,before,-18.4
2025-05-17 12:26,working,-19.9
2025-05-17 18:06,after,-18.2
2025-05-18 04:56,before,-19.6
2025-05-18 12:36,working,-20.0
2025-05-18 18:06,after,-17.6
2025-05-19 04:56,before,-19.8
2025-05-19 12:36,working,-14.0
2025-05-19 18:06,after,-17.9
2025-05-20 04:56,before,-19.8
2025-05-20 12:26,working,-18.8
2025-05-20 18:06,after,-19.2
2025-05-21 04:56,before,-17.7
2025-05-21 12:26,working,-18.2
2025-05-21 18:06,after,-19.2
2025-05-22 04:56,before,-19.0
2025-05-22 12:26,working,-18.2
2025-05-22 18:06,after,-19.6
2025-05-23 04:56,before,-18.5
2025-05-23 12:26,working,-19.7
2025-05-23 18:06,after,-18.8
2025-05-24 04:56,before,-20.0
2025-05-24 12:26,working,-18.6
2025-05-24 18:06,after,-18.4
2025-05-25 04:56,before,-19.6
2025-05-25 12:36,working,-19.8
2025-05-25 18:06,after,-17.9
2025-05-26 04:57,before,-17.5
2025-05-26 12:37,working,-19.3
2025-05-26 18:27,after,-17.5
2025-05-27 04:57,before,-18.5
2025-05-27 12:27,working,-17.7
2025-05-27 18:07,after,-19.7
2025-05-28 04:57,before,-17.5
2025-05-28 12:27,working,-20.0
2025-05-28 18:07,after,-13.6
2025-05-29 04:57,before,-17.9
2025-05-29 12:27,working,-18.2
2025-05-29 18:07,after,-18.2
2025-05-30 04:57,before,-19.2
2025-05-30 12:27,working,-7.3
2025-05-30 18:07,after,-18.7
2025-05-31 04:57,before,-19.7
2025-05-31 12:27,working,-18.0
2025-05-31 18:07,after,-19.6
