datetime,timing,temperature
2025-02-01 04:48,before,-17.8
2025-02-01 11:58,working,-19.8
2025-02-01 17:58,after,-18.4
2025-02-02 04:48,before,-18.5
2025-02-02 11:58,working,-17.5
2025-02-02 17:58,after,-19.6
2025-02-03 04:48,before,-17.4
2025-02-03 12:08,working,-18.2
2025-02-03 18:08,after,-17.3
2025-02-04 04:58,before,-18.2
2025-02-04 12:08,working,-19.6
2025-02-04 18:08,after,-18.6
2025-02-05 04:58,before,-17.3
2025-02-05 12:08,working,-18.1
2025-02-05 18:08,after,-18.0
2025-02-06 04:58,before,-18.0
2025-02-06 12:08,working,-17.5
2025-02-06 18:08,after,-17.9
2025-02-07 04:58,before,-17.3
2025-02-07 12:08,working,-17.7
2025-02-07 18:08,after,-19.8
2025-02-08 04:58,before,-17.7
2025-02-08 12:08,working,-18.5
2025-02-08 17:58,after,-17.9
2025-02-09 04:59,before,-17.4
2025-02-09 12:09,working,-19.6
2025-02-09 17:59,after,-17.9
2025-02-10 04:59,before,-19.2
2025-02-10 12:09,working,-18.8
2025-02-10 16:49,after,-18.0
2025-02-11 01:59,before,-19.6
2025-02-11 12:09,working,-19.8
2025-02-11 17:59,after,-18.6
2025-02-12 04:59,before,-18.4
2025-02-12 11:59,working,-18.7
2025-02-12 17:59,after,-18.2
2025-02-13 04:59,before,-19.7
2025-02-13 11:59,working,-19.3
2025-02-13 17:59,after,-18.7
2025-02-14 04:59,before,-17.1
2025-02-14 11:59,working,-17.5
2025-02-14 17:59,after,-17.7
2025-02-15 04:59,before,-17.9
2025-02-15 11:59,working,-18.6
2025-02-15 17:59,after,-19.4
2025-02-16 04:49,before,-17.7
2025-02-16 12:09,working,-19.2
2025-02-16 17:59,after,-19.5
2025-02-17 04:59,before,-17.5
2025-02-17 12:09,working,-19.8
2025-02-17 17:59,after,-19.7
2025-02-18 04:59,before,-18.0
2025-02-18 11:59,working,-18.8
2025-02-18 17:59,after,-18.3
2025-02-19 04:59,before,-17.6
2025-02-19 12:09,working,-17.8
2025-02-19 17:59,after,-9.3
2025-02-20 04:59,before,-9.1
2025-02-20 12:09,working,-6.0
2025-02-20 17:59,after,-4.0
2025-02-21 04:59,before,-5.6
2025-02-21 12:09,working,-3.4
2025-02-21 17:59,after,-18.4
2025-02-22 04:59,before,-17.5
2025-02-22 11:59,working,-18.1
2025-02-22 17:59,after,-18.0
2025-02-23 04:50,before,-17.2
2025-02-23 12:10,working,-19.2
2025-02-23 18:00,after,-19.0
2025-02-24 05:00,before,-17.8
2025-02-24 12:10,working,-18.6
2025-02-24 18:00,after,-19.3
2025-02-25 05:00,before,-17.4
2025-02-25 12:10,working,-19.2
2025-02-25 18:00,after,-18.5
2025-02-26 05:00,before,-17.3
2025-02-26 12:10,working,-17.9
2025-02-26 18:10,after,-19.8
2025-02-27 05:00,before,-17.9
2025-02-27 12:10,working,-18.1
2025-02-27 18:10,after,-18.1
2025-02-28 05:00,before,-17.8
2025-02-28 12:10,working,-19.9
2025-02-28 18:10,after,-19.9
