datetime,timing,temperature
2025-11-01 04:59,before,-19.8
2025-11-01 12:29,working,-18.0
2025-11-01 17:59,after,-19.3
2025-11-02 04:59,before,-19.7
2025-11-02 12:29,working,-18.1
2025-11-02 17:59,after,-19.8
2025-11-03 04:59,before,-19.7
2025-11-03 12:39,working,-19.5
2025-11-03 18:09,after,-18.2
2025-11-04 04:59,before,-18.3
2025-11-04 12:29,working,-17.8
2025-11-04 18:09,after,-18.6
2025-11-05 04:59,before,-18.4
2025-11-05 12:29,working,-20.6
2025-11-05 18:09,after,-17.7
2025-11-06 04:59,before,-18.1
2025-11-06 12:29,working,-18.2
2025-11-06 18:09,after,-18.2
2025-11-07 04:59,before,-17.7
2025-11-07 12:29,working,-19.7
2025-11-07 17:59,after,-18.5
2025-11-08 04:59,before,-19.7
2025-11-08 12:19,working,-18.7
2025-11-08 17:59,after,-19.1
2025-11-09 04:59,before,-18.1
2025-11-09 12:29,working,-18.9
2025-11-09 17:59,after,-18.3
2025-11-10 04:59,before,-19.1
2025-11-10 12:39,working,-18.0
2025-11-10 18:09,after,-19.1
2025-11-11 04:59,before,-17.9
2025-11-11 12:29,working,-18.2
2025-11-11 18:09,after,-17.8
2025-11-12 04:59,before,-17.5
2025-11-12 12:30,working,-17.7
2025-11-12 18:10,after,-19.8
2025-11-13 05:00,before,-17.9
2025-11-13 12:30,working,-19.9
2025-11-13 18:10,after,-18.1
2025-11-14 05:00,before,-18.2
2025-11-14 12:30,working,-18.3
2025-11-14 18:10,after,-18.7
2025-11-15 05:00,before,-18.8
2025-11-15 12:30,working,-18.5
2025-11-15 18:00,after,-18.8
2025-11-16 05:00,before,-19.9
2025-11-16 12:30,working,-19.0
2025-11-16 18:00,after,-20.1
2025-11-17 05:00,before,-19.5
2025-11-17 12:30,working,-19.2
2025-11-17 18:10,after,-18.2
2025-11-18 05:00,before,-19.2
2025-11-18 12:30,working,-18.2
2025-11-18 18:10,after,-18.1
2025-11-19 05:00,before,-18.7
2025-11-19 12:30,working,-18.0
2025-11-19 18:10,after,-17.9
2025-11-20 05:00,before,-18.1
2025-11-20 12:30,working,-18.2
2025-11-20 18:00,after,-19.8
2025-11-21 05:00,before,-17.5
2025-11-21 12:30,working,-18.1
2025-11-21 18:00,after,-19.4
2025-11-22 05:00,before,-18.0
2025-11-22 12:20,working,-19.5
2025-11-22 18:00,after,-19.6
2025-11-23 05:00,before,-17.5
2025-11-23 12:40,working,-20.0
2025-11-23 18:00,after,-19.1
2025-11-24 05:00,before,-17.7
2025-11-24 12:50,working,-18.1
2025-11-24 18:10,after,-17.9
2025-11-25 05:01,before,-17.7
2025-11-25 12:41,working,-17.1
2025-11-25 18:11,after,-18.3
2025-11-26 05:01,before,-19.9
2025-11-26 12:41,working,-20.1
2025-11-26 18:11,after,-18.1
2025-11-27 05:01,before,-18.0
2025-11-27 12:41,working,-18.1
2025-11-27 18:11,after,-18.0
2025-11-28 05:01,before,-17.6
2025-11-28 12:31,working,-18.1
2025-11-28 18:11,after,-18.5
2025-11-29 05:01,before,-17.6
2025-11-29 12:31,working,-17.9
2025-11-29 18:11,after,-18.6
2025-11-30 05:01,before,-19.1
2025-11-30 12:51,working,-17.8
2025-11-30 17:51,after,-19.2
