datetime,timing,temperature
2025-10-01 04:56,before,-17.9
2025-10-01 12:26,working,-19.0
2025-10-01 17:56,after,-18.2
2025-10-02 04:56,before,-18.5
2025-10-02 12:06,working,-18.6
2025-10-02 17:56,after,-20.1
2025-10-03 04:56,before,-18.1
2025-10-03 12:06,working,-19.6
2025-10-03 17:56,after,-19.9
2025-10-04 04:56,before,-18.3
2025-10-04 12:07,working,-18.3
2025-10-04 17:57,after,-20.0
2025-10-05 04:57,before,-18.1
2025-10-05 12:17,working,-19.6
2025-10-05 17:57,after,-19.7
2025-10-06 04:57,before,-17.9
2025-10-06 12:17,working,-20.1
2025-10-06 18:07,after,-18.5
2025-10-07 04:57,before,-19.8
2025-10-07 12:17,working,-20.2
2025-10-07 17:57,after,-20.1
2025-10-08 04:57,before,-19.9
2025-10-08 12:17,working,-20.5
2025-10-08 17:57,after,-18.5
2025-10-09 04:57,before,-19.1
2025-10-09 12:17,working,-20.1
2025-10-09 17:57,after,-18.9
2025-10-10 04:57,before,-19.2
2025-10-10 12:17,working,-19.9
2025-10-10 18:07,after,-18.5
2025-10-11 04:57,before,-19.6
2025-10-11 12:07,working,-18.1
2025-10-11 17:57,after,-19.9
2025-10-12 04:47,before,-19.6
2025-10-12 12:17,working,-19.4
2025-10-12 17:57,after,-19.9
2025-10-13 04:57,before,-18.1
2025-10-13 12:27,working,-18.0
2025-10-13 18:07,after,-18.7
2025-10-14 04:57,before,-18.5
2025-10-14 12:17,working,-19.4
2025-10-14 18:07,after,-18.3
2025-10-15 04:57,before,-18.8
2025-10-15 12:17,working,-20.3
2025-10-15 18:07,after,-18.5
2025-10-16 04:57,before,-18.1
2025-10-16 12:27,working,-18.3
2025-10-16 18:07,after,-18.7
2025-10-17 04:57,before,-18.4
2025-10-17 12:18,working,-20.2
2025-10-17 18:08,after,-18.1
2025-10-18 04:58,before,-18.1
2025-10-18 12:18,working,-20.2
2025-10-18 18:08,after,-18.8
2025-10-19 04:58,before,-18.1
2025-10-19 12:28,working,-18.0
2025-10-19 17:58,after,-20.0
2025-10-20 04:58,before,-18.1
2025-10-20 12:28,working,-18.6
2025-10-20 18:08,after,-18.3
2025-10-21 04:58,before,-18.7
2025-10-21 12:18,working,-19.9
2025-10-21 17:58,after,-19.7
2025-10-22 04:58,before,-18.6
2025-10-22 12:28,working,-18.3
2025-10-22 18:08,after,-18.1
2025-10-23 04:58,before,-19.0
2025-10-23 12:18,working,-19.0
2025-10-23 17:58,after,-20.0
2025-10-24 04:58,before,-18.4
2025-10-24 12:18,working,-19.4
2025-10-24 18:08,after,-17.9
2025-10-25 04:58,before,-19.1
2025-10-25 12:18,working,-19.8
2025-10-25 17:58,after,-19.9
2025-10-26 04:58,before,-19.6
2025-10-26 12:28,working,-17.9
2025-10-26 17:58,after,-19.2
2025-10-27 04:58,before,-18.2
2025-10-27 12:38,working,-19.9
2025-10-27 18:08,after,-19.5
2025-10-28 04:48,before,-18.2
2025-10-28 12:28,working,-17.7
2025-10-28 17:58,after,-18.0
2025-10-29 04:58,before,-18.2
2025-10-29 12:28,working,-17.8
2025-10-29 17:58,after,-20.0
2025-10-30 04:58,before,-18.9
2025-10-30 12:29,working,-18.4
2025-10-30 17:59,after,-19.3
2025-10-31 04:59,before,-18.7
2025-10-31 12:29,working,-18.3
2025-10-31 17:59,after,-19.3
