datetime,timing,temperature
2025-07-01 04:59,before,-17.3
2025-07-01 12:49,working,-19.2
2025-07-01 18:09,after,-17.5
2025-07-02 04:59,before,-17.6
2025-07-02 12:39,working,-17.5
2025-07-02 18:09,after,-18.7
2025-07-03 04:59,before,-17.8
2025-07-03 12:39,working,-18.2
2025-07-03 18:09,after,-17.7
2025-07-04 04:59,before,-17.9
2025-07-04 12:39,working,-17.1
2025-07-04 17:59,after,-18.8
2025-07-05 04:59,before,-17.4
2025-07-05 12:29,working,-18.7
2025-07-05 17:59,after,-17.8
2025-07-06 05:00,before,-17.0
2025-07-06 12:40,working,-17.0
2025-07-06 18:00,after,-19.0
2025-07-07 05:00,before,-18.5
2025-07-07 12:40,working,-17.0
2025-07-07 18:10,after,-17.2
2025-07-08 05:00,before,-16.8
2025-07-08 12:40,working,-18.9
2025-07-08 18:10,after,-17.8
2025-07-09 05:00,before,-18.5
2025-07-09 12:40,working,-17.1
2025-07-09 18:10,after,-18.3
2025-07-10 05:00,before,-18.9
2025-07-10 12:40,working,-16.0
2025-07-10 18:10,after,-18.3
2025-07-11 05:00,before,-18.1
2025-07-11 12:40,working,-17.1
2025-07-11 18:10,after,-18.8
2025-07-12 05:00,before,-18.9
2025-07-12 12:40,working,-19.1
2025-07-12 18:00,after,-17.3
2025-07-13 05:00,before,-17.8
2025-07-13 12:50,working,-16.9
2025-07-13 18:00,after,-18.5
2025-07-14 05:00,before,-17.2
2025-07-14 12:50,working,-17.4
2025-07-14 18:10,after,-16.9
2025-07-15 05:00,before,-18.8
2025-07-15 12:50,working,-17.4
2025-07-15 18:10,after,-17.6
2025-07-16 05:00,before,-18.2
2025-07-16 12:40,working,-18.6
2025-07-16 18:10,after,-17.2
2025-07-17 05:00,before,-17.0
2025-07-17 12:40,working,-18.0
2025-07-17 18:10,after,-18.2
2025-07-18 05:00,before,-18.3
2025-07-18 12:50,working,-17.3
2025-07-18 18:10,after,-19.0
2025-07-19 05:01,before,-18.9
2025-07-19 12:41,working,-18.6
2025-07-19 18:01,after,-19.1
2025-07-20 05:01,before,-18.3
2025-07-20 12:51,working,-17.0
2025-07-20 18:01,after,-19.1
2025-07-21 05:01,before,-16.7
2025-07-21 12:51,working,29.8
2025-07-21 18:11,after,-20.2
2025-07-22 05:01,before,-19.9
2025-07-22 12:51,working,-19.4
2025-07-22 18:11,after,-18.0
2025-07-23 05:01,before,-18.2
2025-07-23 12:21,working,-18.9
2025-07-23 18:11,after,-19.0
2025-07-24 05:01,before,-19.4
2025-07-24 12:51,working,-18.3
2025-07-24 18:11,after,-18.7
2025-07-25 05:01,before,-20.0
2025-07-25 12:51,working,-20.2
2025-07-25 18:11,after,-19.7
2025-07-26 05:01,before,-18.8
2025-07-26 12:41,working,-19.5
2025-07-26 18:01,after,-19.0
2025-07-27 05:01,before,-18.8
2025-07-27 12:51,working,-18.7
2025-07-27 18:01,after,-19.3
2025-07-28 05:01,before,-18.6
2025-07-28 12:51,working,-18.5
2025-07-28 18:11,after,-20.1
2025-07-29 05:01,before,-17.9
2025-07-29 05:01,before,-17.9
2025-07-29 12:51,working,-20.2
2025-07-29 18:11,after,-18.4
2025-07-30 05:01,before,-19.0
2025-07-30 12:51,working,-20.4
2025-07-30 18:11,after,-19.0
2025-07-31 05:01,before,-18.6
2025-07-31 12:51,working,-20.6
2025-07-31 18:11,after,-20.6
