datetime,timing,temperature
2025-12-01 05:01,before,-17.7
2025-12-01 13:01,working,-19.0
2025-12-01 18:21,after,-18.8
2025-12-02 05:01,before,-19.1
2025-12-02 12:41,working,-19.1
2025-12-02 18:11,after,-18.2
2025-12-03 05:01,before,-18.7
2025-12-03 12:41,working,-20.2
2025-12-03 18:11,after,-18.4
2025-12-04 05:01,before,-18.9
2025-12-04 12:41,working,-20.3
2025-12-04 18:11,after,-18.7
2025-12-05 05:01,before,-18.4
2025-12-05 12:41,working,-18.3
2025-12-05 18:11,after,-18.6
2025-12-06 05:01,before,-17.7
2025-12-06 12:31,working,-19.4
2025-12-06 18:11,after,-19.1
2025-12-07 05:01,before,-19.4
2025-12-07 12:51,working,-19.6
2025-12-07 18:11,after,-18.2
2025-12-08 05:02,before,-18.8
2025-12-08 12:52,working,-19.2
2025-12-08 18:22,after,-20.2
2025-12-09 04:52,before,-18.2
2025-12-09 12:42,working,-19.7
2025-12-09 18:12,after,-18.8
2025-12-10 04:52,before,-18.7
2025-12-10 12:42,working,-18.3
2025-12-10 18:12,after,-19.4
2025-12-11 04:52,before,-18.8
2025-12-11 12:42,working,-18.4
2025-12-11 18:02,after,-20.1
2025-12-12 05:02,before,-18.8
2025-12-12 12:42,working,-18.3
2025-12-12 18:12,after,-19.4
2025-12-13 05:02,before,-20.4
2025-12-13 12:42,working,-19.5
2025-12-13 18:02,after,-19.8
2025-12-14 05:02,before,-19.9
2025-12-14 12:52,working,-18.2
2025-12-14 18:02,after,-20.8
2025-12-15 05:02,before,-20.6
2025-12-15 12:52,working,-19.5
2025-12-15 18:22,after,-17.9
2025-12-16 05:02,before,-20.2
2025-12-16 12:52,working,-20.3
2025-12-16 18:12,after,-18.2
2025-12-17 05:02,before,-18.3
2025-12-17 12:42,working,-18.3
2025-12-17 18:12,after,-18.6
