datetime,timing,temperature
2025-01-01 04:50,before,1.4
2025-01-01 12:10,working,1.5
2025-01-01 18:00,after,1.5
2025-01-02 04:50,before,2.1
2025-01-02 12:00,working,2.1
2025-01-02 18:00,after,1.8
2025-01-03 04:50,before,1.4
2025-01-03 12:00,working,2.0
2025-01-03 18:00,after,1.6
2025-01-04 04:50,before,1.6
2025-01-04 12:00,working,1.7
2025-01-04 18:00,after,1.5
2025-01-05 04:50,before,2.2
2025-01-05 12:10,working,1.4
2025-01-05 18:00,after,1.5
2025-01-06 04:50,before,2.4
2025-01-06 12:10,working,1.7
2025-01-06 18:00,after,1.8
2025-01-07 04:50,before,1.7
2025-01-07 12:10,working,1.7
2025-01-07 18:00,after,1.7
2025-01-08 04:50,before,2.3
2025-01-08 12:00,working,2.5
2025-01-08 18:00,after,1.6
2025-01-09 05:00,before,2.3
2025-01-09 12:20,working,1.8
2025-01-09 18:00,after,0.2
2025-01-10 04:50,before,0.3
2025-01-10 12:10,working,1.3
2025-01-10 18:00,after,1.7
2025-01-11 05:00,before,2.4
2025-01-11 12:00,working,1.1
2025-01-11 18:00,after,1.5
2025-01-12 04:50,before,2.3
2025-01-12 12:10,working,1.8
2025-01-12 18:00,after,1.4
2025-01-13 04:50,before,2.4
2025-01-13 12:10,working,1.4
2025-01-13 18:00,after,1.7
2025-01-14 04:50,before,2.1
2025-01-14 12:00,working,1.6
2025-01-14 18:00,after,1.6
2025-01-15 04:50,before,2.0
2025-01-15 12:00,working,2.0
2025-01-15 17:50,after,1.3
2025-01-16 04:50,before,2.0
2025-01-16 12:00,working,1.7
2025-01-16 18:00,after,1.9
2025-01-17 04:50,before,2.2
2025-01-17 12:00,working,1.7
2025-01-17 18:00,after,1.8
2025-01-18 04:50,before,2.5
2025-01-18 12:00,working,1.3
2025-01-18 18:00,after,1.5
2025-01-19 04:50,before,2.3
2025-01-19 12:00,working,1.5
2025-01-19 18:00,after,1.4
2025-01-20 04:50,before,1.7
2025-01-20 12:00,working,1.8
2025-01-20 18:00,after,1.7
2025-01-21 04:50,before,1.4
2025-01-21 12:00,working,1.9
2025-01-21 18:00,after,1.5
2025-01-22 04:50,before,2.2
2025-01-22 12:00,working,2.1
2025-01-22 18:00,after,1.6
2025-01-23 04:50,before,1.9
2025-01-23 12:00,working,2.2
2025-01-23 18:00,after,1.7
2025-01-24 04:50,before,2.1
2025-01-24 12:00,working,2.0
2025-01-24 18:00,after,1.8
2025-01-25 04:50,before,1.5
2025-01-25 12:00,working,1.6
2025-01-25 18:00,after,1.6
2025-01-26 04:50,before,2.1
2025-01-26 12:00,working,1.3
2025-01-26 18:00,after,1.2
2025-01-27 04:50,before,2.4
2025-01-27 12:00,working,1.8
2025-01-27 17:20,after,1.8
2025-01-28 02:40,before,2.0
2025-01-28 12:00,working,1.9
2025-01-28 18:00,after,1.6
2025-01-29 04:50,before,1.8
2025-01-29 12:00,working,2.4
2025-01-29 18:00,after,1.8
2025-01-30 04:50,before,1.9
2025-01-30 12:00,working,2.1
2025-01-30 18:00,after,1.9
2025-01-31 04:50,before,2.4
2025-01-31 12:01,working,1.7
2025-01-31 18:01,after,2.2
