datetime,timing,temperature
2025-06-01 04:52,before,0.7
2025-06-01 12:42,working,1.1
2025-06-01 18:02,after,1.6
2025-06-02 04:52,before,0.5
2025-06-02 12:32,working,1.3
2025-06-02 18:02,after,2.2
2025-06-03 04:52,before,0.9
2025-06-03 12:32,working,1.8
2025-06-03 18:02,after,1.2
2025-06-04 04:52,before,0.2
2025-06-04 12:32,working,2.4
2025-06-04 18:02,after,3.9
2025-06-05 05:02,before,0.5
2025-06-05 12:32,working,2.3
2025-06-05 18:02,after,2.5
2025-06-06 05:02,before,0.4
2025-06-06 12:32,working,1.4
2025-06-06 18:02,after,3.7
2025-06-07 05:02,before,0.6
2025-06-07 12:32,working,1.5
2025-06-07 18:02,after,2.9
2025-06-08 05:02,before,0.7
2025-06-08 12:42,working,0.9
2025-06-08 18:02,after,2.8
2025-06-09 05:02,before,0.3
2025-06-09 12:42,working,3.2
2025-06-09 17:42,after,1.6
2025-06-10 04:42,before,2.8
2025-06-10 12:32,working,2.2
2025-06-10 18:12,after,1.3
2025-06-11 05:02,before,1.6
2025-06-11 12:32,working,3.8
2025-06-11 18:02,after,3.6
2025-06-12 05:02,before,2.9
2025-06-12 12:32,working,3.0
2025-06-12 18:02,after,3.5
2025-06-13 05:02,before,3.3
2025-06-13 12:32,working,1.1
2025-06-13 18:02,after,7.0
2025-06-14 05:02,before,13.1
2025-06-14 12:32,working,0.1
2025-06-14 18:02,after,0.3
2025-06-15 05:02,before,1.1
2025-06-15 12:42,working,0.8
2025-06-15 18:02,after,0.1
2025-06-16 05:02,before,0.5
2025-06-16 12:32,working,-0.2
2025-06-16 17:42,after,1.6
2025-06-17 05:02,before,1.8
2025-06-17 12:32,working,1.6
2025-06-17 18:12,after,1.7
2025-06-18 05:02,before,2.3
2025-06-18 12:32,working,4.2
2025-06-18 18:12,after,0.5
2025-06-19 05:02,before,1.6
2025-06-19 12:32,working,1.9
2025-06-19 18:02,after,1.2
2025-06-20 05:02,before,2.0
2025-06-20 12:32,working,1.7
2025-06-20 18:02,after,0.9
2025-06-21 05:02,before,1.4
2025-06-21 12:32,working,1.7
2025-06-21 18:02,after,1.9
2025-06-22 05:02,before,1.2
2025-06-22 12:42,working,1.4
2025-06-22 18:02,after,1.5
2025-06-23 05:02,before,1.4
2025-06-23 12:42,working,2.3
2025-06-23 18:12,after,1.6
2025-06-24 05:02,before,1.9
2025-06-24 12:32,working,1.7
2025-06-24 18:12,after,1.3
2025-06-25 05:02,before,1.3
2025-06-25 12:42,working,2.0
2025-06-25 18:12,after,0.9
2025-06-26 05:02,before,0.3
2025-06-26 12:42,working,0.2
2025-06-26 18:12,after,1.4
2025-06-27 05:02,before,1.6
2025-06-27 12:42,working,1.3
2025-06-27 18:02,after,1.6
2025-06-28 05:02,before,1.7
2025-06-28 12:32,working,1.4
2025-06-28 18:02,after,1.3
2025-06-29 05:02,before,1.9
2025-06-29 12:42,working,0.8
2025-06-29 18:02,after,1.6
2025-06-30 05:02,before,1.2
2025-06-30 12:42,working,0.6
2025-06-30 18:12,after,2.1
