datetime,timing,temperature
2024-10-01 04:49,before,1.2
2024-10-01 12:09,working,3.7
2024-10-01 17:59,after,3.2
2024-10-02 04:49,before,1.8
2024-10-02 11:59,working,4.5
2024-10-02 17:59,after,1.6
2024-10-03 04:59,before,0.9
2024-10-03 12:09,working,2.2
2024-10-03 17:59,after,3.1
2024-10-04 04:49,before,1.7
2024-10-04 12:09,working,3.1
2024-10-04 17:59,after,2.8
2024-10-05 04:49,before,1.7
2024-10-05 11:59,working,3.0
2024-10-05 17:59,after,3.1
2024-10-06 04:49,before,1.8
2024-10-06 12:09,working,2.9
2024-10-06 17:59,after,3.1
2024-10-07 04:49,before,1.8
2024-10-07 12:09,working,3.3
2024-10-07 17:59,after,3.2
2024-10-08 04:49,before,1.9
2024-10-08 12:09,working,2.8
2024-10-08 17:59,after,2.8
2024-10-09 04:49,before,1.6
2024-10-09 12:09,working,2.5
2024-10-09 17:59,after,3.0
2024-10-10 04:49,before,1.9
2024-10-10 12:09,working,2.3
2024-10-10 17:59,after,2.5
2024-10-11 04:49,before,1.8
2024-10-11 11:59,working,2.8
2024-10-11 17:59,after,2.7
2024-10-12 04:49,before,1.6
2024-10-12 11:59,working,2.5
2024-10-12 17:59,after,2.8
2024-10-13 04:49,before,1.8
2024-10-13 12:09,working,2.1
2024-10-13 17:59,after,2.8
2024-10-14 04:49,before,1.7
2024-10-14 12:09,working,2.2
2024-10-14 17:59,after,2.7
2024-10-15 04:59,before,1.6
2024-10-15 12:09,working,1.5
2024-10-15 17:59,after,2.0
2024-10-16 04:49,before,1.5
2024-10-16 12:09,working,2.8
2024-10-16 17:59,after,2.9
2024-10-17 04:49,before,1.8
2024-10-17 12:09,working,3.1
2024-10-17 17:59,after,2.5
2024-10-18 04:49,before,1.4
2024-10-18 12:09,working,2.9
2024-10-18 17:29,after,3.5
2024-10-19 03:59,before,1.9
2024-10-19 11:59,working,3.0
2024-10-19 17:59,after,2.8
2024-10-20 04:49,before,1.8
2024-10-20 12:09,working,2.4
2024-10-20 17:59,after,2.1
2024-10-21 04:49,before,1.9
2024-10-21 12:09,working,2.5
2024-10-21 17:59,after,2.4
2024-10-22 04:49,before,1.3
2024-10-22 12:09,working,1.9
2024-10-22 17:59,after,2.8
2024-10-23 04:49,before,1.5
2024-10-23 12:09,working,2.6
2024-10-23 17:59,after,2.6
2024-10-24 04:49,before,2.0
2024-10-24 12:09,working,3.7
2024-10-24 17:59,after,2.6
2024-10-25 04:49,before,1.5
2024-10-25 12:09,working,2.4
2024-10-25 17:59,after,2.5
2024-10-26 04:49,before,1.8
2024-10-26 11:59,working,2.9
2024-10-26 18:00,after,2.7
2024-10-27 04:50,before,1.7
2024-10-27 12:10,working,2.3
2024-10-27 18:00,after,2.7
2024-10-28 04:50,before,2.2
2024-10-28 12:10,working,2.1
2024-10-28 18:00,after,2.7
2024-10-29 04:50,before,1.4
2024-10-29 12:10,working,2.0
2024-10-29 18:00,after,1.7
2024-10-30 04:50,before,1.1
2024-10-30 12:10,working,2.5
2024-10-30 18:00,after,2.2
2024-10-31 04:50,before,2.1
2024-10-31 12:10,working,2.0
2024-10-31 18:00,after,2.9
