datetime,timing,temperature
2024-10-01 04:54,before,1.4
2024-10-01 12:13,working,2.3
2024-10-01 18:04,after,1.9
2024-10-02 04:53,before,2.0
2024-10-02 12:03,working,4.8
2024-10-02 18:03,after,3.1
2024-10-03 05:03,before,0.8
2024-10-03 12:14,working,1.9
2024-10-03 18:04,after,2.4
2024-10-04 04:54,before,1.4
2024-10-04 12:13,working,1.7
2024-10-04 18:04,after,5.7
2024-10-05 04:53,before,1.8
2024-10-05 12:04,working,1.0
2024-10-05 18:03,after,1.2
2024-10-06 04:54,before,1.1
2024-10-06 12:14,working,1.7
2024-10-06 18:04,after,1.1
2024-10-07 04:54,before,1.0
2024-10-07 12:14,working,2.2
2024-10-07 18:04,after,1.6
2024-10-08 04:54,before,0.8
2024-10-08 12:14,working,1.8
2024-10-08 18:04,after,2.3
2024-10-09 04:54,before,1.2
2024-10-09 12:14,working,3.1
2024-10-09 18:04,after,1.2
2024-10-10 04:54,before,0.3
2024-10-10 12:14,working,1.8
2024-10-10 18:04,after,1.6
2024-10-11 04:54,before,1.2
2024-10-11 12:04,working,1.5
2024-10-11 18:04,after,4.7
2024-10-12 04:54,before,2.0
2024-10-12 12:04,working,1.0
2024-10-12 18:04,after,1.3
2024-10-13 04:54,before,1.4
2024-10-13 12:14,working,1.8
2024-10-13 18:04,after,1.7
2024-10-14 04:54,before,1.9
2024-10-14 12:14,working,0.7
2024-10-14 18:04,after,1.2
2024-10-15 05:04,before,1.1
2024-10-15 12:14,working,2.0
2024-10-15 18:04,after,2.0
2024-10-16 04:54,before,1.9
2024-10-16 12:14,working,3.4
2024-10-16 18:04,after,1.6
2024-10-17 04:54,before,0.8
2024-10-17 12:14,working,0.1
2024-10-17 17:44,after,3.6
2024-10-18 04:54,before,0.7
2024-10-18 12:14,working,1.4
2024-10-18 18:04,after,3.7
2024-10-19 04:54,before,1.7
2024-10-19 12:04,working,1.5
2024-10-19 18:04,after,0.5
2024-10-20 04:54,before,1.4
2024-10-20 12:14,working,1.6
2024-10-20 18:04,after,0.5
2024-10-21 04:54,before,1.4
2024-10-21 12:14,working,1.7
2024-10-21 18:04,after,1.0
2024-10-22 04:54,before,1.1
2024-10-22 12:14,working,1.6
2024-10-22 18:04,after,2.0
2024-10-23 04:54,before,1.5
2024-10-23 12:14,working,4.4
2024-10-23 18:04,after,1.6
2024-10-24 04:54,before,0.8
2024-10-24 12:14,working,3.4
2024-10-24 18:04,after,1.8
2024-10-25 04:54,before,0.7
2024-10-25 12:14,working,1.5
2024-10-25 18:04,after,4.4
2024-10-26 04:54,before,1.7
2024-10-26 12:04,working,0.9
2024-10-26 18:04,after,1.0
2024-10-27 04:54,before,0.4
2024-10-27 12:14,working,1.3
2024-10-27 18:04,after,1.1
2024-10-28 04:54,before,1.1
2024-10-28 12:14,working,1.9
2024-10-28 18:04,after,0.8
2024-10-29 04:54,before,1.0
2024-10-29 12:14,working,1.5
2024-10-29 18:04,after,1.5
2024-10-30 04:54,before,1.1
2024-10-30 12:14,working,1.9
2024-10-30 18:04,after,1.3
2024-10-31 04:54,before,1.1
2024-10-31 12:14,working,1.4
2024-10-31 18:04,after,0.3
