datetime,timing,temperature
2025-12-01 04:55,before,1.2
2025-12-01 12:55,working,1.6
2025-12-01 18:15,after,2.1
2025-12-02 04:55,before,1.3
2025-12-02 12:35,working,1.1
2025-12-02 18:05,after,1.9
2025-12-03 04:55,before,0.8
2025-12-03 12:35,working,1.8
2025-12-03 18:05,after,2.4
2025-12-04 04:55,before,1.6
2025-12-04 12:35,working,2.2
2025-12-04 18:05,after,1.3
2025-12-05 04:55,before,1.6
2025-12-05 12:35,working,1.4
2025-12-05 18:05,after,1.6
2025-12-06 04:55,before,1.5
2025-12-06 12:25,working,0.9
2025-12-06 18:05,after,0.8
2025-12-07 04:55,before,0.4
2025-12-07 12:45,working,1.0
2025-12-07 18:05,after,1.5
2025-12-08 04:55,before,0.6
2025-12-08 12:45,working,1.9
2025-12-08 18:15,after,2.2
2025-12-09 04:55,before,0.9
2025-12-09 12:35,working,1.3
2025-12-09 18:05,after,1.2
2025-12-10 04:55,before,0.7
2025-12-10 12:45,working,2.2
2025-12-10 18:05,after,2.2
2025-12-11 04:55,before,2.0
2025-12-11 12:45,working,1.8
2025-12-11 18:05,after,2.5
2025-12-12 04:55,before,1.3
2025-12-12 12:35,working,1.9
2025-12-12 18:05,after,2.2
2025-12-13 04:55,before,1.5
2025-12-13 12:35,working,1.8
2025-12-13 17:55,after,1.6
2025-12-14 04:55,before,1.9
2025-12-14 12:45,working,1.6
2025-12-14 17:55,after,2.0
2025-12-15 04:55,before,1.2
2025-12-15 12:45,working,2.0
2025-12-15 18:15,after,1.5
2025-12-16 04:55,before,1.8
2025-12-16 12:45,working,1.4
2025-12-16 18:05,after,1.2
2025-12-17 04:55,before,0.6
2025-12-17 12:35,working,2.6
2025-12-17 18:15,after,2.2
