datetime,timing,temperature
2025-11-01 05:05,before,2.2
2025-11-01 12:35,working,2.2
2025-11-01 18:05,after,1.8
2025-11-02 05:05,before,1.6
2025-11-02 12:35,working,1.7
2025-11-02 18:05,after,1.3
2025-11-03 05:05,before,1.5
2025-11-03 12:45,working,1.7
2025-11-03 18:15,after,1.6
2025-11-04 05:05,before,1.2
2025-11-04 12:35,working,1.0
2025-11-04 18:15,after,1.8
2025-11-05 05:05,before,1.1
2025-11-05 12:35,working,3.3
2025-11-05 18:15,after,1.4
2025-11-06 05:05,before,1.1
2025-11-06 12:35,working,1.1
2025-11-06 18:15,after,1.1
2025-11-07 04:45,before,1.6
2025-11-07 12:35,working,1.9
2025-11-07 18:05,after,2.8
2025-11-08 05:05,before,1.2
2025-11-08 12:25,working,1.9
2025-11-08 18:05,after,1.5
2025-11-09 05:05,before,0.8
2025-11-09 12:35,working,1.8
2025-11-09 18:05,after,1.8
2025-11-10 05:05,before,0.7
2025-11-10 12:45,working,1.4
2025-11-10 18:15,after,1.8
2025-11-11 05:05,before,1.4
2025-11-11 12:25,working,0.8
2025-11-11 18:15,after,1.8
2025-11-12 05:05,before,1.3
2025-11-12 12:35,working,5.6
2025-11-12 18:15,after,2.0
2025-11-13 05:05,before,1.0
2025-11-13 12:35,working,1.0
2025-11-13 18:15,after,1.8
2025-11-14 05:05,before,1.2
2025-11-14 12:35,working,1.7
2025-11-14 18:15,after,2.8
2025-11-15 05:05,before,2.2
2025-11-15 12:35,working,2.0
2025-11-15 18:05,after,2.3
2025-11-16 05:05,before,1.3
2025-11-16 12:35,working,1.5
2025-11-16 18:05,after,1.4
2025-11-17 05:05,before,1.3
2025-11-17 12:35,working,2.2
2025-11-17 17:25,after,2.1
2025-11-18 03:25,before,2.0
2025-11-18 12:35,working,0.9
2025-11-18 18:15,after,0.7
2025-11-19 04:55,before,0.6
2025-11-19 12:35,working,3.1
2025-11-19 18:15,after,1.1
2025-11-20 03:15,before,1.4
2025-11-20 12:35,working,1.6
2025-11-20 18:05,after,1.8
2025-11-21 05:05,before,1.7
2025-11-21 12:35,working,0.8
2025-11-21 18:05,after,1.8
2025-11-22 05:05,before,2.0
2025-11-22 12:25,working,1.2
2025-11-22 18:05,after,1.8
2025-11-23 05:05,before,1.6
2025-11-23 12:45,working,1.3
2025-11-23 18:05,after,1.3
2025-11-24 05:05,before,1.1
2025-11-24 12:45,working,1.9
2025-11-24 18:05,after,1.9
2025-11-25 04:55,before,1.5
2025-11-25 12:35,working,0.9
2025-11-25 18:05,after,1.3
2025-11-26 04:55,before,1.7
2025-11-26 12:35,working,2.6
2025-11-26 18:05,after,1.7
2025-11-27 04:55,before,0.9
2025-11-27 12:35,working,1.9
2025-11-27 18:05,after,1.2
2025-11-28 04:55,before,1.9
2025-11-28 12:25,working,1.9
2025-11-28 18:05,after,2.3
2025-11-29 04:55,before,1.1
2025-11-29 12:25,working,1.5
2025-11-29 18:05,after,1.0
2025-11-30 04:55,before,0.6
2025-11-30 12:45,working,0.6
2025-11-30 17:45,after,1.7
