datetime,timing,temperature
2025-09-01 05:05,before,2.2
2025-09-01 12:45,working,3.3
2025-09-01 18:15,after,5.9
2025-09-02 05:04,before,2.0
2025-09-02 12:24,working,3.4
2025-09-02 18:04,after,4.9
2025-09-03 05:05,before,1.5
2025-09-03 12:15,working,8.6
2025-09-03 18:05,after,6.1
2025-09-04 05:05,before,2.0
2025-09-04 12:15,working,5.2
2025-09-04 18:05,after,3.4
2025-09-05 05:05,before,1.5
2025-09-05 12:25,working,2.2
2025-09-05 18:04,after,6.2
2025-09-06 05:05,before,2.3
2025-09-06 12:15,working,2.3
2025-09-06 18:05,after,3.3
2025-09-07 05:05,before,2.1
2025-09-07 12:25,working,1.4
2025-09-07 18:05,after,4.4
2025-09-08 05:05,before,1.8
2025-09-08 12:25,working,2.9
2025-09-08 18:15,after,5.2
2025-09-09 05:05,before,2.2
2025-09-09 12:25,working,4.4
2025-09-09 18:05,after,4.7
2025-09-10 05:05,before,1.9
2025-09-10 12:15,working,6.6
2025-09-10 18:05,after,5.4
2025-09-11 05:05,before,1.7
2025-09-11 12:25,working,2.2
2025-09-11 18:05,after,3.8
2025-09-12 05:05,before,1.2
2025-09-12 12:15,working,4.0
2025-09-12 18:05,after,5.8
2025-09-13 05:05,before,2.1
2025-09-13 12:15,working,3.6
2025-09-13 18:05,after,3.7
2025-09-14 05:05,before,2.2
2025-09-14 12:25,working,1.8
2025-09-14 18:05,after,3.9
2025-09-15 04:55,before,2.3
2025-09-15 12:35,working,2.2
2025-09-15 18:15,after,4.8
2025-09-16 05:05,before,2.4
2025-09-16 12:15,working,5.6
2025-09-16 18:05,after,5.0
2025-09-17 05:05,before,1.6
2025-09-17 12:15,working,7.8
2025-09-17 17:45,after,2.8
2025-09-18 05:05,before,2.4
2025-09-18 12:25,working,2.5
2025-09-18 18:05,after,1.6
2025-09-19 05:05,before,1.1
2025-09-19 12:25,working,1.2
2025-09-19 18:05,after,3.1
2025-09-20 05:05,before,2.9
2025-09-20 12:15,working,2.8
2025-09-20 18:05,after,2.1
2025-09-21 05:05,before,2.8
2025-09-21 12:25,working,1.9
2025-09-21 18:05,after,2.7
2025-09-22 05:05,before,1.8
2025-09-22 12:25,working,3.5
2025-09-22 18:15,after,1.9
2025-09-23 05:05,before,1.6
2025-09-23 12:25,working,1.1
2025-09-23 18:05,after,2.0
2025-09-24 05:05,before,1.7
2025-09-24 12:25,working,4.0
2025-09-24 18:05,after,2.0
2025-09-25 05:05,before,1.4
2025-09-25 12:25,working,0.9
2025-09-25 18:05,after,3.0
2025-09-26 05:05,before,1.9
2025-09-26 12:25,working,1.5
2025-09-26 18:05,after,2.6
2025-09-27 05:05,before,1.1
2025-09-27 12:15,working,2.1
2025-09-27 18:05,after,1.6
2025-09-28 05:05,before,1.3
2025-09-28 12:25,working,1.0
2025-09-28 18:05,after,1.7
2025-09-29 05:05,before,1.8
2025-09-29 12:25,working,3.2
2025-09-29 18:15,after,1.0
2025-09-30 05:05,before,0.9
2025-09-30 12:25,working,2.0
2025-09-30 18:05,after,1.6
