datetime,timing,temperature
2025-10-01 05:05,before,1.5
2025-10-01 12:35,working,3.8
2025-10-01 18:05,after,1.7
2025-10-02 05:05,before,1.7
2025-10-02 12:15,working,3.3
2025-10-02 18:05,after,2.4
2025-10-03 04:55,before,1.7
2025-10-03 12:15,working,1.4
2025-10-03 18:05,after,3.1
2025-10-04 05:05,before,1.6
2025-10-04 12:15,working,2.0
2025-10-04 18:05,after,1.6
2025-10-05 05:05,before,1.7
2025-10-05 12:25,working,1.3
2025-10-05 18:05,after,0.8
2025-10-06 05:05,before,0.9
2025-10-06 12:25,working,2.6
2025-10-06 18:15,after,2.7
2025-10-07 05:05,before,1.5
2025-10-07 12:25,working,1.6
2025-10-07 18:05,after,2.4
2025-10-08 05:05,before,0.9
2025-10-08 12:15,working,5.4
2025-10-08 18:05,after,2.0
2025-10-09 05:05,before,1.0
2025-10-09 12:25,working,1.9
2025-10-09 18:05,after,1.9
2025-10-10 05:05,before,0.9
2025-10-10 12:15,working,1.7
2025-10-10 18:05,after,4.4
2025-10-11 04:55,before,2.5
2025-10-11 12:05,working,1.9
2025-10-11 17:55,after,2.2
2025-10-12 04:45,before,1.5
2025-10-12 12:15,working,1.8
2025-10-12 17:55,after,2.1
2025-10-13 04:55,before,2.1
2025-10-13 12:25,working,2.7
2025-10-13 18:05,after,1.6
2025-10-14 04:55,before,1.7
2025-10-14 12:15,working,1.1
2025-10-14 18:05,after,1.5
2025-10-15 04:55,before,1.7
2025-10-15 12:15,working,5.0
2025-10-15 18:05,after,2.9
2025-10-16 04:55,before,1.6
2025-10-16 12:25,working,1.9
2025-10-16 18:05,after,2.7
2025-10-17 04:55,before,1.8
2025-10-17 12:15,working,2.2
2025-10-17 18:05,after,3.2
2025-10-18 04:55,before,1.9
2025-10-18 12:15,working,1.4
2025-10-18 18:05,after,1.9
2025-10-19 04:55,before,0.8
2025-10-19 12:35,working,0.8
2025-10-19 18:05,after,1.4
2025-10-20 05:05,before,1.9
2025-10-20 12:35,working,2.8
2025-10-20 18:15,after,1.6
2025-10-21 05:05,before,1.3
2025-10-21 12:15,working,1.6
2025-10-21 16:25,after,2.2
2025-10-22 05:05,before,1.6
2025-10-22 12:35,working,2.4
2025-10-22 18:15,after,1.7
2025-10-23 05:05,before,1.3
2025-10-23 12:25,working,1.0
2025-10-23 18:05,after,1.8
2025-10-24 03:55,before,1.5
2025-10-24 12:25,working,1.1
2025-10-24 18:15,after,2.1
2025-10-25 05:05,before,1.9
2025-10-25 10:05,working,1.3
2025-10-25 16:35,after,1.2
2025-10-26 05:05,before,1.9
2025-10-26 12:35,working,1.9
2025-10-26 18:05,after,1.2
2025-10-27 04:55,before,1.5
2025-10-27 12:45,working,2.3
2025-10-27 18:15,after,1.5
2025-10-28 04:55,before,1.9
2025-10-28 12:35,working,1.0
2025-10-28 18:05,after,1.7
2025-10-29 05:05,before,1.7
2025-10-29 12:35,working,2.7
2025-10-29 18:05,after,1.9
2025-10-30 05:05,before,1.4
2025-10-30 12:35,working,2.0
2025-10-30 18:05,after,1.8
2025-10-31 05:05,before,1.5
2025-10-31 12:35,working,2.0
2025-10-31 18:05,after,2.9
