datetime,timing,temperature
2025-04-01 04:54,before,1.2
2025-04-01 12:24,working,1.7
2025-04-01 18:04,after,1.4
2025-04-02 04:54,before,1.1
2025-04-02 12:14,working,3.4
2025-04-02 18:04,after,1.4
2025-04-03 04:54,before,0.8
2025-04-03 12:14,working,1.6
2025-04-03 18:04,after,1.6
2025-04-04 04:54,before,1.2
2025-04-04 12:14,working,2.3
2025-04-04 18:04,after,4.9
2025-04-05 04:54,before,1.5
2025-04-05 12:14,working,2.0
2025-04-05 18:04,after,1.9
2025-04-06 04:54,before,0.8
2025-04-06 12:14,working,0.6
2025-04-06 18:04,after,1.4
2025-04-07 04:54,before,1.0
2025-04-07 12:14,working,1.2
2025-04-07 18:04,after,1.9
2025-04-08 04:54,before,1.9
2025-04-08 12:14,working,2.1
2025-04-08 18:04,after,1.7
2025-04-09 04:54,before,1.1
2025-04-09 12:14,working,4.5
2025-04-09 18:04,after,1.8
2025-04-10 04:54,before,2.0
2025-04-10 12:14,working,3.0
2025-04-10 18:04,after,1.1
2025-04-11 04:54,before,1.0
2025-04-11 12:14,working,2.1
2025-04-11 18:04,after,2.6
2025-04-12 04:54,before,1.3
2025-04-12 12:14,working,1.7
2025-04-12 18:04,after,2.1
2025-04-13 04:54,before,1.2
2025-04-13 13:14,working,2.1
2025-04-13 18:04,after,2.0
2025-04-14 04:54,before,2.2
2025-04-14 12:24,working,2.3
2025-04-14 18:04,after,1.6
2025-04-15 04:54,before,1.9
2025-04-15 12:24,working,1.7
2025-04-15 18:04,after,1.7
2025-04-16 04:54,before,1.4
2025-04-16 12:24,working,4.2
2025-04-16 18:04,after,3.1
2025-04-17 04:54,before,1.7
2025-04-17 12:14,working,1.6
2025-04-17 18:04,after,1.0
2025-04-18 04:54,before,1.4
2025-04-18 12:14,working,1.5
2025-04-18 18:04,after,3.3
2025-04-19 04:54,before,1.4
2025-04-19 12:14,working,1.1
2025-04-19 18:04,after,2.2
2025-04-20 04:54,before,1.8
2025-04-20 12:24,working,1.8
2025-04-20 18:04,after,1.5
2025-04-21 04:54,before,1.4
2025-04-21 12:24,working,2.6
2025-04-21 18:04,after,3.0
2025-04-22 04:54,before,2.8
2025-04-22 12:24,working,1.8
2025-04-22 18:04,after,1.6
2025-04-23 04:54,before,1.9
2025-04-23 12:24,working,6.8
2025-04-23 18:04,after,3.0
2025-04-24 04:54,before,1.4
2025-04-24 12:24,working,2.0
2025-04-24 18:04,after,2.5
2025-04-25 04:54,before,1.9
2025-04-25 12:24,working,5.1
2025-04-25 18:04,after,3.6
2025-04-26 04:54,before,1.8
2025-04-26 12:14,working,1.4
2025-04-26 18:04,after,2.0
2025-04-27 04:54,before,1.7
2025-04-27 12:24,working,1.6
2025-04-27 18:04,after,2.1
2025-04-28 04:54,before,1.4
2025-04-28 12:24,working,2.3
2025-04-28 19:34,after,2.5
2025-04-29 04:54,before,2.3
2025-04-29 12:24,working,1.4
2025-04-29 18:04,after,1.7
2025-04-30 04:54,before,1.5
2025-04-30 12:24,working,3.6
2025-04-30 18:04,after,2.0
