datetime,timing,temperature
2025-06-01 04:54,before,1.4
2025-06-01 12:44,working,1.8
2025-06-01 18:04,after,1.8
2025-06-02 04:54,before,1.6
2025-06-02 12:34,working,2.8
2025-06-02 18:04,after,2.2
2025-06-03 04:54,before,1.3
2025-06-03 12:34,working,1.4
2025-06-03 18:04,after,2.8
2025-06-04 04:54,before,2.4
2025-06-04 12:34,working,3.6
2025-06-04 18:04,after,4.6
2025-06-05 05:04,before,1.8
2025-06-05 12:34,working,2.0
2025-06-05 18:04,after,3.9
2025-06-06 05:04,before,1.8
2025-06-06 12:34,working,1.6
2025-06-06 18:04,after,6.1
2025-06-07 05:04,before,2.4
2025-06-07 12:34,working,2.2
2025-06-07 18:04,after,4.4
2025-06-08 05:04,before,2.2
2025-06-08 12:44,working,2.0
2025-06-08 18:04,after,3.7
2025-06-09 05:04,before,2.2
2025-06-09 12:44,working,2.5
2025-06-09 18:14,after,3.9
2025-06-10 05:04,before,1.2
2025-06-10 12:34,working,1.5
2025-06-10 18:14,after,5.2
2025-06-11 05:04,before,2.2
2025-06-11 12:34,working,4.2
2025-06-11 18:04,after,3.6
2025-06-12 05:04,before,1.5
2025-06-12 12:34,working,1.9
2025-06-12 18:04,after,4.1
2025-06-13 05:04,before,1.0
2025-06-13 12:34,working,1.9
2025-06-13 18:04,after,7.4
2025-06-14 05:04,before,1.6
2025-06-14 12:34,working,2.4
2025-06-14 18:04,after,3.6
2025-06-15 05:04,before,1.5
2025-06-15 12:44,working,2.3
2025-06-15 18:04,after,3.7
2025-06-16 05:04,before,2.1
2025-06-16 12:44,working,2.4
2025-06-16 18:14,after,5.5
2025-06-17 05:04,before,2.8
2025-06-17 12:34,working,1.8
2025-06-17 18:14,after,7.3
2025-06-18 05:04,before,2.3
2025-06-18 12:34,working,4.0
2025-06-18 18:14,after,4.1
2025-06-19 05:04,before,1.6
2025-06-19 12:34,working,1.9
2025-06-19 18:04,after,3.5
2025-06-20 05:04,before,0.8
2025-06-20 12:34,working,2.4
2025-06-20 18:04,after,6.5
2025-06-21 05:04,before,1.9
2025-06-21 12:34,working,1.2
2025-06-21 18:04,after,4.0
2025-06-22 05:04,before,2.3
2025-06-22 12:44,working,2.2
2025-06-22 18:04,after,4.2
2025-06-23 05:04,before,2.1
2025-06-23 12:44,working,2.3
2025-06-23 18:14,after,3.1
2025-06-24 05:04,before,2.9
2025-06-24 12:34,working,1.4
2025-06-24 18:14,after,6.1
2025-06-25 05:04,before,2.6
2025-06-25 12:44,working,1.8
2025-06-25 18:14,after,3.8
2025-06-26 05:04,before,1.6
2025-06-26 12:44,working,2.2
2025-06-26 18:14,after,3.0
2025-06-27 05:04,before,0.8
2025-06-27 12:44,working,2.0
2025-06-27 18:04,after,5.3
2025-06-28 05:04,before,1.5
2025-06-28 12:34,working,1.0
2025-06-28 18:04,after,4.3
2025-06-29 05:04,before,1.1
2025-06-29 12:44,working,0.7
2025-06-29 18:04,after,3.7
2025-06-30 05:04,before,1.6
2025-06-30 12:44,working,1.9
2025-06-30 18:14,after,5.0
