datetime,timing,temperature
2024-11-01 04:54,before,1.2
2024-11-01 12:24,working,2.0
2024-11-01 18:04,after,3.4
2024-11-02 04:54,before,1.8
2024-11-02 12:04,working,0.7
2024-11-02 18:04,after,0.9
2024-11-03 04:54,before,1.5
2024-11-03 12:14,working,1.5
2024-11-03 18:04,after,1.2
2024-11-04 04:54,before,1.1
2024-11-04 12:14,working,0.4
2024-11-04 18:04,after,0.7
2024-11-05 04:54,before,1.2
2024-11-05 12:04,working,1.3
2024-11-05 18:04,after,1.8
2024-11-06 04:54,before,2.0
2024-11-06 12:04,working,4.2
2024-11-06 18:04,after,1.7
2024-11-07 04:54,before,0.7
2024-11-07 12:14,working,1.5
2024-11-07 18:04,after,1.1
2024-11-08 04:54,before,1.7
2024-11-08 12:04,working,1.5
2024-11-08 18:04,after,3.6
2024-11-09 04:54,before,1.2
2024-11-09 12:04,working,1.0
2024-11-09 18:04,after,1.0
2024-11-10 04:54,before,1.1
2024-11-10 12:04,working,1.0
2024-11-10 18:04,after,1.1
2024-11-11 04:54,before,0.8
2024-11-11 12:14,working,1.4
2024-11-11 18:04,after,1.1
2024-11-12 04:54,before,1.0
2024-11-12 12:04,working,1.2
2024-11-12 18:04,after,1.7
2024-11-13 04:54,before,1.9
2024-11-13 12:04,working,2.6
2024-11-13 18:04,after,1.1
2024-11-14 04:54,before,1.9
2024-11-14 12:14,working,3.5
2024-11-14 18:04,after,1.2
2024-11-15 04:54,before,1.5
2024-11-15 12:14,working,1.6
2024-11-15 18:04,after,3.7
2024-11-16 04:54,before,0.8
2024-11-16 12:14,working,2.0
2024-11-16 17:54,after,1.0
2024-11-17 04:44,before,1.6
2024-11-17 11:54,working,0.6
2024-11-17 17:54,after,0.8
2024-11-18 04:44,before,1.6
2024-11-18 12:14,working,0.8
2024-11-18 18:04,after,1.0
2024-11-19 04:54,before,0.3
2024-11-19 12:14,working,2.0
2024-11-19 18:04,after,1.5
2024-11-20 04:54,before,0.8
2024-11-20 12:14,working,1.9
2024-11-20 18:04,after,1.7
2024-11-21 04:54,before,0.9
2024-11-21 12:14,working,1.7
2024-11-21 18:04,after,1.1
2024-11-22 05:04,before,0.6
2024-11-22 12:14,working,1.8
2024-11-22 18:04,after,3.3
2024-11-23 04:54,before,1.9
2024-11-23 12:14,working,1.7
2024-11-23 18:04,after,1.5
2024-11-24 04:54,before,1.4
2024-11-24 12:24,working,1.7
2024-11-24 18:04,after,1.2
2024-11-25 04:54,before,1.6
2024-11-25 12:24,working,1.8
2024-11-25 18:04,after,1.3
2024-11-26 05:04,before,1.4
2024-11-26 12:14,working,1.9
2024-11-26 18:04,after,1.9
2024-11-27 04:54,before,0.9
2024-11-27 12:24,working,2.8
2024-11-27 18:04,after,0.8
2024-11-28 05:04,before,0.9
2024-11-28 12:14,working,1.4
2024-11-28 18:04,after,1.0
2024-11-29 04:54,before,1.3
2024-11-29 12:24,working,1.3
2024-11-29 18:04,after,3.1
2024-11-30 05:04,before,1.8
2024-11-30 12:14,working,1.7
2024-11-30 18:04,after,1.5
