datetime,timing,temperature
2025-02-01 04:54,before,1.8
2025-02-01 12:04,working,1.9
2025-02-01 18:04,after,1.8
2025-02-02 04:54,before,1.5
2025-02-02 12:04,working,1.4
2025-02-02 18:04,after,1.4
2025-02-03 04:54,before,1.7
2025-02-03 12:14,working,0.9
2025-02-03 18:04,after,2.0
2025-02-04 04:54,before,1.2
2025-02-04 12:04,working,1.5
2025-02-04 18:04,after,1.3
2025-02-05 04:54,before,0.5
2025-02-05 12:04,working,2.4
2025-02-05 18:04,after,-0.9
2025-02-06 04:54,before,-0.2
2025-02-06 12:04,working,0.8
2025-02-06 18:04,after,2.0
2025-02-07 04:54,before,1.6
2025-02-07 12:04,working,1.8
2025-02-07 18:04,after,2.1
2025-02-08 04:54,before,1.7
2025-02-08 12:04,working,1.6
2025-02-08 17:54,after,1.0
2025-02-09 04:54,before,1.6
2025-02-09 12:04,working,0.8
2025-02-09 17:54,after,0.9
2025-02-10 04:54,before,1.0
2025-02-10 12:04,working,2.6
2025-02-10 18:04,after,1.7
2025-02-11 04:54,before,1.3
2025-02-11 12:14,working,1.6
2025-02-11 18:04,after,1.5
2025-02-12 05:04,before,1.5
2025-02-12 12:04,working,2.0
2025-02-12 18:04,after,0.8
2025-02-13 04:54,before,0.7
2025-02-13 12:04,working,3.2
2025-02-13 18:04,after,2.4
2025-02-14 05:04,before,2.0
2025-02-14 12:04,working,1.7
2025-02-14 18:04,after,3.7
2025-02-15 05:04,before,2.2
2025-02-15 12:04,working,1.7
2025-02-15 18:04,after,2.0
2025-02-16 04:54,before,1.5
2025-02-16 12:14,working,1.7
2025-02-16 18:04,after,1.7
2025-02-17 05:04,before,1.6
2025-02-17 12:14,working,1.2
2025-02-17 18:04,after,2.6
2025-02-18 05:04,before,1.8
2025-02-18 12:04,working,1.0
2025-02-18 18:04,after,1.0
2025-02-19 05:04,before,0.6
2025-02-19 12:14,working,2.7
2025-02-19 18:04,after,1.7
2025-02-20 05:04,before,0.6
2025-02-20 12:14,working,1.7
2025-02-20 18:04,after,1.8
2025-02-21 05:04,before,1.4
2025-02-21 12:14,working,1.7
2025-02-21 17:54,after,4.0
2025-02-22 05:04,before,1.8
2025-02-22 12:04,working,1.6
2025-02-22 18:04,after,1.2
2025-02-23 04:54,before,1.5
2025-02-23 12:14,working,1.6
2025-02-23 18:04,after,1.3
2025-02-24 05:04,before,1.1
2025-02-24 12:14,working,2.2
2025-02-24 18:04,after,1.9
2025-02-25 05:04,before,1.0
2025-02-25 12:14,working,1.6
2025-02-25 18:04,after,1.1
2025-02-26 05:04,before,1.0
2025-02-26 12:04,working,2.9
2025-02-26 18:04,after,1.4
2025-02-27 04:54,before,1.4
2025-02-27 12:04,working,2.8
2025-02-27 18:04,after,2.2
2025-02-28 04:54,before,1.4
2025-02-28 12:04,working,1.6
2025-02-28 18:04,after,3.2
